6461;2610:38::;32;4:00:15;1548133409;1548147824;0
6461;103.120.71.0;24;1:01:32;1548133485;1548137177;0
6461;69.2.128.0;20;0:02:12;1548133494;1548133626;0
6461;154.70.201.0;24;0:00:02;1548133496;1548133498;0
6461;2405:dc00:35d::;48;0:00:01;1548133662;1548133663;0
6461;45.161.48.0;22;12:57:34;1548133672;1548180326;0
6461;199.193.56.0;24;0:20:23;1548133761;1548134984;0
6461;138.0.208.0;23;12:55:32;1548133794;1548180326;2
6461;84.205.79.0;24;2:00:00;1548136801;1548144001;0
6461;72.11.140.0;24;3 days, 1:01:42;1548136814;1548399716;1
6461;84.205.69.0;24;1:59:49;1548136818;1548144007;0
6461;45.230.128.0;22;0:04:04;1548136835;1548137079;0
6461;45.238.72.0;24;1 day, 19:08:02;1548136835;1548292117;1
6461;203.14.213.0;24;0:02:29;1548136868;1548137017;0
6461;128.201.9.0;24;0:00:13;1548136895;1548136908;0
6461;170.76.194.0;24;0:24:56;1548136930;1548138426;0
6461;173.240.204.0;24;0:24:26;1548136960;1548138426;0
6461;170.54.61.0;24;0:23:55;1548136960;1548138395;0
6461;152.118.192.0;18;0:00:50;1548136964;1548137014;0
6461;98.159.176.0;20;0:00:30;1548137191;1548137221;0
6461;186.188.42.0;24;0:00:10;1548137251;1548137261;0
6461;186.188.42.0;24;3 days, 7:05:46;1548137268;1548422014;0
6461;114.30.71.0;24;2 days, 20:43:44;1548137270;1548384694;1
6461;190.7.191.0;24;0:00:35;1548140402;1548140437;0
6461;138.128.232.0;21;0:01:39;1548140720;1548140819;0
6461;69.2.23.0;24;3:59:30;1548140745;1548155115;0
6461;103.73.112.0;23;0:00:30;1548140766;1548140796;0
6461;81.85.191.0;24;0:00:20;1548140920;1548140940;0
6461;2404:1ec0::;32;0:00:31;1548140947;1548140978;0
6461;2405:dc00:35c::;48;0:00:05;1548140986;1548140991;0
6461;45.160.176.0;22;0:00:31;1548144036;1548144067;2
6461;45.164.88.0;22;1:00:05;1548144159;1548147764;0
6461;45.160.144.0;22;1:01:40;1548144187;1548147887;0
6461;186.233.99.0;24;2:39:08;1548144187;1548153735;1
6461;45.232.240.0;22;0:00:45;1548144224;1548144269;0
6461;173.23.243.0;24;0:13:03;1548144240;1548145023;0
6461;2604:2d80:cc06::;48;2:54:26;1548144240;1548154706;0
6461;2604:2d80:f000::;41;2:54:26;1548144240;1548154706;0
6461;50.81.109.0;24;0:13:02;1548144241;1548145023;0
6461;216.106.151.0;24;0:39:28;1548144327;1548146695;0
6461;103.76.202.0;24;0:00:12;1548144442;1548144454;0
6461;45.160.144.0;22;2:15:29;1548144446;1548152575;0
6461;103.76.202.0;24;9:02:00;1548144456;1548176976;0
6461;45.237.28.0;23;10:57:21;1548144495;1548183936;2
6461;128.201.16.0;23;0:58:43;1548144504;1548148027;0
6461;45.169.4.0;22;0:01:05;1548147731;1548147796;0
6461;45.164.88.0;22;0:01:01;1548147826;1548147887;0
6461;103.76.201.0;24;1 day, 22:14:16;1548147840;1548314296;0
6461;2610:38::;32;9:02:27;1548147865;1548180412;0
6461;170.83.156.0;22;9:28:51;1548147887;1548182018;0
6461;45.164.88.0;22;0:01:03;1548147977;1548148040;0
6461;186.233.103.0;24;1:36:26;1548148186;1548153972;1
6461;84.205.79.0;24;1:59:59;1548151202;1548158401;0
6461;2405:dc00:35b::;48;0:59:55;1548151209;1548154804;0
6461;84.205.69.0;24;1:59:48;1548151226;1548158414;0
6461;185.101.79.0;24;0:00:07;1548151271;1548151278;0
6461;185.101.79.0;24;1:05:25;1548151308;1548155233;0
6461;103.123.236.0;24;0:01:33;1548151466;1548151559;0
6461;208.123.140.0;22;0:00:03;1548154803;1548154806;0
6461;136.143.135.0;24;0:03:05;1548154814;1548154999;0
6461;208.123.144.0;22;0:02:57;1548154815;1548154992;0
6461;203.155.44.0;24;0:00:24;1548154982;1548155006;0
6461;103.131.213.0;24;3:07:39;1548155014;1548166273;0
6461;69.2.23.0;24;2:04:38;1548155054;1548162532;0
6461;185.197.134.0;23;0:00:30;1548155125;1548155155;0
6461;2a00:ad87:4600::;48;2:56:15;1548155162;1548165737;0
6461;103.76.200.0;24;19:39:36;1548155186;1548225962;0
6461;185.101.79.0;24;1:06:49;1548155307;1548159316;0
6461;2405:dc00:35e::;48;0:53:42;1548155384;1548158606;0
6461;185.197.134.0;23;6:51:47;1548155391;1548180098;0
6461;192.161.63.0;24;2 days, 19:01:39;1548158417;1548399716;1
6461;202.50.144.0;23;0:00:00;1548158459;1548158459;1
6461;206.10.70.0;24;0:00:02;1548158552;1548158554;0
6461;192.30.62.0;23;2 days, 8:31:41;1548158552;1548362053;2
6461;177.52.49.0;24;0:01:06;1548158632;1548158698;0
6461;201.234.229.0;24;0:00:15;1548158650;1548158665;0
6461;170.247.201.0;24;11:26:38;1548158826;1548200024;1
6461;133.130.0.0;23;0:01:28;1548158856;1548158944;0
6461;2400:8500:3000::;48;0:00:42;1548158864;1548158906;0
6461;2400:8500:3fff::;48;0:00:42;1548158864;1548158906;0
6461;2400:8500:2000::;36;0:00:44;1548158864;1548158908;0
6461;2400:8500:5000::;36;0:00:43;1548158864;1548158907;0
6461;2400:8500:3500::;48;0:00:42;1548158864;1548158906;0
6461;2405:dc00:342::;48;0:59:47;1548162069;1548165656;0
6461;2405:dc00:35f::;48;3:03:06;1548162070;1548173056;0
6461;198.58.8.0;22;1:00:00;1548162084;1548165684;0
6461;69.2.23.0;24;4:53:47;1548162503;1548180130;0
6461;84.205.79.0;24;2:00:11;1548165601;1548172812;0
6461;84.205.69.0;24;1:59:51;1548165618;1548172809;0
6461;159.196.130.0;24;0:42:13;1548165709;1548168242;0
6461;116.68.254.0;24;0:08:30;1548165802;1548166312;0
6461;2a0b:6b83::;48;0:00:02;1548165806;1548165808;0
6461;2a0b:6b83:4224::;48;0:00:01;1548165807;1548165808;0
6461;2a0b:6b83:4242::;48;0:00:01;1548165807;1548165808;0
6461;2a0b:6b83::;32;0:00:01;1548165807;1548165808;0
6461;185.186.64.0;24;0:00:01;1548165811;1548165812;0
6461;187.73.97.0;24;1:00:24;1548165858;1548169482;0
6461;103.88.110.0;24;0:00:29;1548165956;1548165985;0
6461;2a00:ad87:4600::;48;5:57:12;1548166022;1548187454;0
6461;198.58.8.0;22;3:02:36;1548169244;1548180200;0
6461;49.236.216.0;24;4:46:14;1548169426;1548186600;0
6461;109.69.194.0;24;0:00:00;1548169461;1548169461;0
6461;137.203.0.0;16;0:00:30;1548169465;1548169495;0
6461;207.179.73.0;24;8:20:38;1548169544;1548199582;0
6461;46.166.157.0;24;1:10:18;1548169646;1548173864;0
6461;187.73.97.0;24;1:55:45;1548169758;1548176703;0
6461;203.13.22.0;24;0:00:01;1548172831;1548172832;0
6461;45.169.128.0;22;1:05:12;1548172872;1548176784;0
6461;103.83.89.0;24;2:41:01;1548172942;1548182603;0
6461;103.217.217.0;24;0:01:23;1548172997;1548173080;0
6461;216.99.216.0;23;0:00:01;1548173010;1548173011;0
6461;45.161.122.0;23;0:00:43;1548173073;1548173116;0
6461;45.169.128.0;22;20:56:26;1548173159;1548248545;0
6461;45.165.220.0;22;1:00:24;1548173160;1548176784;0
6461;45.167.44.0;24;0:59:28;1548173189;1548176757;0
6461;116.97.88.0;22;15:33:10;1548173368;1548229358;0
6461;170.254.224.0;22;1 day, 4:03:52;1548173390;1548274422;2
6461;143.255.168.0;22;0:00:34;1548176506;1548176540;0
6461;103.228.24.0;23;1:32:58;1548176517;1548182095;0
6461;199.246.103.0;24;0:01:39;1548176606;1548176705;0
6461;177.91.66.0;23;5 days, 16:39:00;1548176612;1548668552;0
6461;125.212.180.0;22;2:09:36;1548176718;1548184494;0
6461;187.243.242.0;24;6:16:54;1548176733;1548199347;0
6461;38.109.88.0;24;0:00:00;1548176768;1548176768;0
6461;103.14.229.0;24;0:02:10;1548176817;1548176947;0
6461;202.180.31.0;24;0:02:41;1548176817;1548176978;0
6461;187.73.97.0;24;5:53:51;1548176857;1548198088;0
6461;103.225.151.0;24;3 days, 14:21:52;1548176878;1548487790;0
6461;202.58.196.0;24;4:06:53;1548176878;1548191691;0
6461;177.74.148.0;22;5 days, 20:46:46;1548176899;1548683705;2
6461;2402:2900::;32;4:06:41;1548176910;1548191711;0
6461;177.86.248.0;24;0:56:05;1548176961;1548180326;1
6461;84.205.79.0;24;1:59:59;1548180002;1548187201;0
6461;84.205.69.0;24;1:59:49;1548180028;1548187217;0
6461;69.2.23.0;24;1:04:36;1548180099;1548183975;0
6461;177.53.6.0;24;22:59:29;1548180126;1548262895;1
6461;199.198.223.0;24;0:00:01;1548180138;1548180139;0
6461;177.185.116.0;23;0:08:05;1548180163;1548180648;1
6461;131.72.186.0;23;2:14:29;1548180356;1548188425;2
6461;45.233.224.0;22;2 days, 14:11:17;1548180356;1548404233;0
6461;45.167.60.0;22;1 day, 18:52:19;1548180356;1548334695;2
6461;143.208.240.0;24;2:14:29;1548180356;1548188425;1
6461;131.221.236.0;24;5:27:48;1548180356;1548200024;1
6461;45.234.8.0;23;1 day, 20:29:28;1548180356;1548340524;0
6461;131.196.111.0;24;5:27:48;1548180356;1548200024;1
6461;45.236.60.0;22;1 day, 8:20:45;1548180356;1548296801;0
6461;170.82.125.0;24;17:40:33;1548180356;1548243989;0
6461;168.232.128.0;22;3:13:00;1548180356;1548191936;0
6461;143.255.52.0;23;22:40:22;1548180356;1548261978;1
6461;190.196.240.0;22;1 day, 7:45:30;1548180356;1548294686;0
6461;168.195.151.0;24;2:14:29;1548180356;1548188425;1
6461;45.71.139.0;24;9:42:07;1548180356;1548215283;1
6461;128.201.126.0;24;2 days, 5:45:27;1548180356;1548373883;0
6461;69.2.23.0;24;1:11:13;1548180369;1548184642;0
6461;45.42.32.0;22;0:00:01;1548180380;1548180381;0
6461;198.60.200.0;21;0:00:04;1548180400;1548180404;0
6461;198.60.200.0;21;4:01:33;1548180415;1548194908;0
6461;2610:38::;32;5:00:19;1548180442;1548198461;0
6461;2405:dc00:35f::;48;0:59:46;1548180467;1548184053;0
6461;2405:dc00:35e::;48;1:00:04;1548180467;1548184071;0
6461;202.143.122.0;24;0:00:31;1548180472;1548180503;0
6461;192.144.96.0;22;0:10:01;1548180519;1548181120;0
6461;177.86.123.0;24;4:04:27;1548180544;1548195211;0
6461;193.32.255.0;24;0:00:30;1548180567;1548180597;0
6461;160.20.186.0;24;0:00:09;1548183618;1548183627;1
6461;198.58.8.0;22;4:31:47;1548183719;1548200026;2
6461;45.168.216.0;24;0:01:53;1548183720;1548183833;0
6461;45.164.88.0;22;0:01:53;1548183837;1548183950;0
6461;45.168.216.0;24;0:15:09;1548183951;1548184860;0
6461;45.236.56.0;22;0:00:23;1548184165;1548184188;0
6461;2a07:1c44:5680::;44;0:00:01;1548187256;1548187257;0
6461;217.15.180.0;24;0:00:07;1548187327;1548187334;1
6461;31.223.192.0;22;0:00:07;1548187327;1548187334;0
6461;207.179.89.0;24;0:00:28;1548187346;1548187374;0
6461;180.222.216.0;24;0:00:35;1548187350;1548187385;0
6461;170.78.54.0;24;0:00:01;1548187529;1548187530;0
6461;2a00:ad87:4600::;48;0:48:51;1548187565;1548190496;0
6461;202.60.92.0;24;1:34:47;1548187636;1548193323;0
6461;151.191.150.0;23;0:00:09;1548187729;1548187738;0
6461;2405:dc00:611::;48;0:54:13;1548191152;1548194405;0
6461;208.81.32.0;22;0:02:51;1548191392;1548191563;0
6461;84.205.79.0;24;1:59:55;1548194406;1548201601;0
6461;84.205.69.0;24;1:59:49;1548194419;1548201608;0
6461;103.20.81.0;24;0:04:34;1548194749;1548195023;0
6461;207.179.89.0;24;6:48:29;1548198045;1548222554;0
6461;205.233.13.0;24;0:00:01;1548198125;1548198126;0
6461;205.233.13.0;24;0:04:43;1548198127;1548198410;0
6461;187.73.97.0;24;0:15:57;1548198147;1548199104;0
6461;162.51.0.0;16;0:01:34;1548198376;1548198470;0
6461;199.191.87.0;24;0:00:30;1548198383;1548198413;0
6461;148.169.255.0;24;8:23:36;1548198425;1548228641;0
6461;2610:38::;32;0:50:14;1548198491;1548201505;0
6461;190.7.87.0;24;0:36:56;1548198499;1548200715;0
6461;2405:dc00:35e::;48;0:28:52;1548198537;1548200269;0
6461;170.84.76.0;22;1:06:04;1548115934;1548119898;0
6461;190.123.203.0;24;0:00:32;1548116004;1548116036;1
6461;190.123.200.0;22;1:17:16;1548116004;1548120640;2
6461;162.62.128.0;24;0:02:20;1548116008;1548116148;0
6461;190.7.94.0;24;11:43:09;1548116232;1548158421;0
6461;96.5.108.0;23;0:00:29;1548116385;1548116414;0
6461;170.84.90.0;24;0:02:39;1548116543;1548116702;0
6461;170.80.114.0;23;17:38:45;1548116801;1548180326;1
6461;2001:dd8:16::;48;3:58:14;1548116850;1548131144;0
6461;2402:400::;32;3:58:15;1548116850;1548131145;0
6461;223.25.111.0;24;11:42:33;1548116900;1548159053;1
6461;125.209.119.0;24;3:01:11;1548116909;1548127780;0
6461;204.122.16.0;21;0:06:17;1548117492;1548117869;2
6461;103.104.130.0;24;0:00:40;1548117688;1548117728;0
6461;198.147.168.0;23;0:00:13;1548117896;1548117909;0
6461;216.163.56.0;24;6:03:39;1548118059;1548139878;0
6461;45.226.250.0;24;19:30:17;1548118735;1548188952;1
6461;138.121.182.0;24;0:02:28;1548118780;1548118928;0
6461;179.109.76.0;24;0:00:35;1548118794;1548118829;0
6461;69.2.23.0;24;19:21:38;1548119542;1548189240;0
6461;131.72.218.0;23;16:53:31;1548119543;1548180354;2
6461;186.233.96.0;21;6:48:42;1548119543;1548144065;2
6461;103.119.139.0;24;0:07:31;1548119757;1548120208;0
6461;170.84.43.0;24;20:09:34;1548119772;1548192346;0
6461;208.81.64.0;24;19:52:31;1548119832;1548191383;0
6461;191.36.216.0;24;12:41:34;1548120113;1548165807;0
6461;193.228.210.0;23;0:02:44;1548120130;1548120294;0
6461;103.119.139.0;24;1 day, 22:11:37;1548120214;1548286511;0
6461;202.57.7.0;24;1:51:11;1548120603;1548127274;1
6461;190.8.164.0;22;0:03:49;1548120979;1548121208;2
6461;193.109.132.0;23;0:00:54;1548121018;1548121072;0
6461;199.250.9.0;24;0:00:14;1548121025;1548121039;0
6461;158.180.128.0;19;0:00:00;1548121033;1548121033;0
6461;138.118.252.0;23;10:29:48;1548121093;1548158881;0
6461;186.233.96.0;21;6:21:55;1548121150;1548144065;2
6461;45.163.132.0;23;0:04:20;1548121155;1548121415;0
6461;168.194.86.0;24;0:03:51;1548121186;1548121417;0
6461;138.219.20.0;22;6 days, 17:40:30;1548121208;1548703238;2
6461;191.36.216.0;24;12:23:05;1548121222;1548165807;1
6461;191.36.220.0;22;12:23:04;1548121223;1548165807;0
6461;177.125.152.0;22;12:23:04;1548121223;1548165807;2
6461;177.130.16.0;23;2 days, 19:21:40;1548121235;1548363735;1
6461;68.66.138.0;24;0:02:30;1548121492;1548121642;0
6461;103.94.8.0;24;0:43:18;1548121617;1548124215;0
6461;2001:1538::;32;0:00:00;1548121699;1548121699;0
6461;131.196.92.0;23;0:00:29;1548121766;1548121795;0
6461;192.46.108.0;24;0:00:00;1548121832;1548121832;0
6461;103.93.191.0;24;4:55:06;1548122219;1548139925;0
6461;45.166.96.0;24;15:45:42;1548123584;1548180326;0
6461;67.158.61.0;24;18:45:17;1548123711;1548191228;0
6461;118.99.113.0;24;0:12:10;1548123949;1548124679;0
6461;185.206.160.0;23;0:02:16;1548124467;1548124603;0
6461;195.234.41.0;24;0:03:13;1548124511;1548124704;0
6461;193.39.115.0;24;0:01:47;1548124652;1548124759;0
6461;192.108.118.0;24;0:00:00;1548125032;1548125032;0
6461;118.99.113.0;24;0:00:33;1548125375;1548125408;0
6461;118.99.113.0;24;3:46:31;1548125438;1548139029;0
6461;202.136.240.0;21;1 day, 5:21:35;1548125618;1548231313;2
6461;170.81.173.0;24;0:00:01;1548126623;1548126624;0
6461;222.165.230.0;24;1 day, 17:33:21;1548126951;1548276552;0
6461;143.202.36.0;24;0:10:38;1548127036;1548127674;0
6461;177.152.134.0;24;0:11:54;1548127046;1548127760;0
6461;45.161.128.0;23;0:07:00;1548127047;1548127467;1
6461;189.90.0.0;20;0:12:06;1548127047;1548127773;0
6461;186.224.210.0;24;0:12:03;1548127047;1548127770;1
6461;177.124.180.0;22;0:11:52;1548127047;1548127759;0
6461;45.237.28.0;24;15:48:10;1548127047;1548183937;1
6461;152.195.206.0;24;0:11:41;1548127047;1548127748;0
6461;170.79.249.0;24;0:11:48;1548127047;1548127755;0
6461;201.77.14.0;24;0:12:16;1548127047;1548127783;0
6461;177.125.25.0;24;0:11:51;1548127048;1548127759;0
6461;189.90.8.0;23;0:12:05;1548127048;1548127773;0
6461;179.106.45.0;24;0:11:53;1548127048;1548127761;1
6461;143.202.39.0;24;2 days, 17:34:58;1548127060;1548363158;0
6461;179.109.64.0;20;4 days, 21:53:20;1548127061;1548551461;2
6461;138.118.3.0;24;21:03:57;1548127061;1548202898;1
6461;170.0.236.0;22;0:11:33;1548127061;1548127754;0
6461;143.0.220.0;22;0:11:25;1548127061;1548127746;0
6461;179.106.71.0;24;0:00:11;1548127062;1548127073;1
6461;179.106.70.0;24;0:00:11;1548127062;1548127073;0
6461;131.0.89.0;24;0:00:11;1548127062;1548127073;0
6461;131.0.88.0;23;0:00:11;1548127062;1548127073;0
6461;168.194.77.0;24;0:00:11;1548127062;1548127073;0
6461;179.106.66.0;23;0:00:11;1548127062;1548127073;0
6461;167.249.190.0;24;0:00:11;1548127062;1548127073;1
6461;138.0.115.0;24;0:00:11;1548127062;1548127073;1
6461;143.255.95.0;24;0:00:11;1548127062;1548127073;1
6461;201.54.155.0;24;0:00:10;1548127063;1548127073;0
6461;45.231.196.0;22;0:00:10;1548127063;1548127073;2
6461;138.97.40.0;22;0:00:10;1548127063;1548127073;2
6461;192.100.247.0;24;0:11:53;1548127063;1548127776;0
6461;170.83.68.0;22;0:11:32;1548127063;1548127755;2
6461;45.6.158.0;24;0:06:44;1548127063;1548127467;1
6461;168.196.250.0;24;0:11:31;1548127063;1548127754;0
6461;45.163.76.0;22;0:06:44;1548127063;1548127467;0
6461;177.39.112.0;21;0:11:35;1548127063;1548127758;0
6461;191.7.180.0;23;0:00:09;1548127064;1548127073;0
6461;168.90.165.0;24;0:00:09;1548127064;1548127073;0
6461;177.128.116.0;24;0:00:09;1548127064;1548127073;0
6461;170.83.28.0;22;0:00:09;1548127064;1548127073;0
6461;168.205.218.0;24;0:00:09;1548127064;1548127073;1
6461;189.51.0.0;22;0:11:49;1548127064;1548127773;2
6461;138.0.53.0;24;0:11:20;1548127064;1548127744;0
6461;200.1.125.0;24;0:11:57;1548127064;1548127781;0
6461;168.195.103.0;24;0:11:30;1548127064;1548127754;0
6461;189.51.0.0;20;0:11:49;1548127064;1548127773;2
6461;191.242.46.0;24;0:11:52;1548127064;1548127776;0
6461;138.255.124.0;22;0:11:21;1548127064;1548127745;0
6461;138.99.40.0;22;0:11:20;1548127064;1548127744;0
6461;138.122.132.0;23;0:11:20;1548127064;1548127744;1
6461;190.109.65.0;24;0:00:23;1548127064;1548127087;0
6461;45.230.209.0;24;0:06:44;1548127064;1548127468;0
6461;200.162.139.0;24;0:11:59;1548127064;1548127783;1
6461;45.70.104.0;22;0:06:43;1548127064;1548127467;0
6461;192.141.86.0;23;0:11:52;1548127065;1548127777;0
6461;189.51.30.0;24;0:11:47;1548127066;1548127773;0
6461;177.91.240.0;21;0:11:33;1548127066;1548127759;0
6461;45.163.52.0;23;0:00:08;1548127066;1548127074;2
6461;181.191.48.0;23;0:11:36;1548127066;1548127762;0
6461;45.229.152.0;22;0:00:08;1548127066;1548127074;2
6461;143.208.68.0;24;0:11:20;1548127066;1548127746;0
6461;128.201.48.0;23;11:42:37;1548127066;1548169223;0
6461;143.208.70.0;24;0:11:20;1548127066;1548127746;0
6461;201.148.228.0;22;0:00:17;1548127066;1548127083;0
6461;131.255.69.0;24;0:11:17;1548127066;1548127743;0
6461;200.23.224.0;20;0:11:56;1548127066;1548127782;0
6461;128.201.0.0;23;0:00:08;1548127066;1548127074;0
6461;201.182.180.0;22;0:00:09;1548127066;1548127075;0
6461;187.44.64.0;20;0:11:45;1548127066;1548127771;0
6461;179.127.159.0;24;0:11:35;1548127066;1548127761;1
6461;192.140.46.0;23;1:43:39;1548127066;1548133285;0
6461;192.140.44.0;23;1:43:38;1548127067;1548133285;2
6461;179.189.0.0;20;0:11:34;1548127067;1548127761;0
6461;131.255.208.0;22;0:00:07;1548127067;1548127074;0
6461;201.150.144.0;22;0:11:56;1548127067;1548127783;0
6461;45.5.103.0;24;0:06:39;1548127067;1548127466;1
