8714;2a05:4800::;29;0:00:14;1548122401;1548122415;0
8714;2a02:c6c0::;32;0:00:14;1548122401;1548122415;0
8714;2001:67c:2824::;48;0:00:14;1548122401;1548122415;0
8714;2001:7fb:fe05::;48;1:59:59;1548122402;1548129601;0
8714;2001:7fb:fe03::;48;1:59:59;1548122403;1548129602;0
8714;2001:7fb:fe07::;48;1:59:58;1548122403;1548129601;0
8714;2001:7fb:fe0f::;48;1:59:59;1548122403;1548129602;0
8714;2001:7fb:fe10::;48;1:59:57;1548122404;1548129601;0
8714;2001:7fb:fe0a::;48;1:59:48;1548122413;1548129601;0
8714;2001:7fb:fe0c::;48;1:59:47;1548122415;1548129602;0
8714;2001:7fb:fe01::;48;1:59:46;1548122415;1548129601;0
8714;2001:7fb:fe15::;48;1:59:43;1548122418;1548129601;0
8714;2001:7fb:fe00::;48;1:59:32;1548122430;1548129602;0
8714;2001:7fb:fe0b::;48;1:59:30;1548122431;1548129601;0
8714;2001:7fb:fe0e::;48;1:59:29;1548122432;1548129601;0
8714;2001:7fb:fe0d::;48;1:59:59;1548122432;1548129631;0
8714;198.252.162.0;23;0:00:21;1548122835;1548122856;0
8714;198.252.162.0;23;0:21:31;1548122860;1548124151;0
8714;2a07:bbc2:1::;48;0:00:02;1548122874;1548122876;0
8714;2a07:bbc2::;48;0:00:02;1548122874;1548122876;0
8714;2001:7fb:ff02::;48;0:59:59;1548126002;1548129601;0
8714;139.5.157.0;24;0:00:21;1548126023;1548126044;1
8714;2401:3b40::;32;0:00:00;1548126057;1548126057;0
8714;139.5.158.0;24;2:25:29;1548126073;1548134802;0
8714;2604:2d80:880c::;48;0:02:15;1548126259;1548126394;0
8714;185.26.155.0;24;0:00:44;1548126267;1548126311;0
8714;203.215.169.0;24;1:55:27;1548126328;1548133255;0
8714;2604:2d80:880c::;48;7:00:24;1548126528;1548151752;0
8714;2001:7fb:ff02::;48;0:59:59;1548129603;1548133202;0
8714;203.14.156.0;23;0:00:48;1548129612;1548129660;0
8714;91.228.32.0;22;0:01:17;1548129616;1548129693;0
8714;2803:c80::;32;0:04:18;1548129714;1548129972;0
8714;103.229.13.0;24;0:00:10;1548129801;1548129811;0
8714;2a03:5a00:d::;48;0:00:03;1548129871;1548129874;0
8714;2a03:5a00:d::;48;0:00:05;1548129912;1548129917;0
8714;103.75.204.0;22;0:11:18;1548129925;1548130603;0
8714;103.241.0.0;22;0:01:31;1548130020;1548130111;0
8714;2a03:5a00:d::;48;0:01:15;1548130032;1548130107;0
8714;2001:df5:900::;48;0:10:12;1548130041;1548130653;0
8714;2405:1a00::;32;0:00:42;1548130041;1548130083;0
8714;2400:9380:84c0::;44;0:10:12;1548130041;1548130653;0
8714;2400:9380:8cc0::;44;0:10:12;1548130041;1548130653;0
8714;2001:df3:9c00::;48;0:10:53;1548130041;1548130694;0
8714;2001:df6:4f00::;48;0:10:12;1548130041;1548130653;0
8714;2400:9380:83c0::;44;0:10:12;1548130041;1548130653;0
8714;2400:9380:8bc0::;44;0:10:12;1548130041;1548130653;0
8714;2400:9380:82c0::;44;0:10:12;1548130041;1548130653;0
8714;2400:9380:8ac0::;44;0:10:12;1548130041;1548130653;0
8714;2001:ce0:6::;48;0:10:08;1548130041;1548130649;0
8714;2401:401::;32;0:10:10;1548130041;1548130651;0
8714;2400:9380:81c0::;44;0:10:12;1548130041;1548130653;0
8714;2400:9380:89c0::;44;0:10:12;1548130041;1548130653;0
8714;2400:9380:80c0::;44;0:10:12;1548130041;1548130653;0
8714;2400:9380:88c0::;44;0:10:12;1548130041;1548130653;0
8714;2400:cb00:140::;48;0:10:19;1548130041;1548130660;0
8714;2400:9380:87c0::;44;0:10:12;1548130041;1548130653;0
8714;2400:9380:8fc0::;44;0:10:12;1548130041;1548130653;0
8714;2001:df0:a6::;48;0:10:53;1548130041;1548130694;0
8714;2400:c300:1::;48;0:10:13;1548130041;1548130654;0
8714;2401:300::;35;0:10:50;1548130041;1548130691;0
8714;2401:300:2000::;35;0:10:50;1548130041;1548130691;0
8714;2401:300:4000::;35;0:10:50;1548130041;1548130691;0
8714;2401:300:6000::;35;0:10:50;1548130041;1548130691;0
8714;2401:300:8000::;35;0:10:50;1548130041;1548130691;0
8714;2401:300:a000::;35;0:10:50;1548130041;1548130691;0
8714;2401:300:c000::;35;0:10:50;1548130041;1548130691;0
8714;2401:300:e000::;35;0:10:50;1548130041;1548130691;0
8714;2400:9380:86c0::;44;0:10:12;1548130041;1548130653;0
8714;2400:9380:8ec0::;44;0:10:12;1548130041;1548130653;0
8714;2400:7c00::;32;0:00:04;1548130041;1548130045;0
8714;2400:9380:85c0::;44;0:10:12;1548130041;1548130653;0
8714;2400:9380:8dc0::;44;0:10:12;1548130041;1548130653;0
8714;2400:c300::;48;0:10:13;1548130041;1548130654;0
8714;2401:9100::;32;0:02:46;1548130041;1548130207;0
8714;2001:ce0:3::;48;0:09:44;1548130042;1548130626;0
8714;2405:aa00::;32;0:00:02;1548130045;1548130047;0
8714;2405:da00::;48;0:00:00;1548130045;1548130045;1
8714;2403:2500:8000::;48;0:10:11;1548130045;1548130656;0
8714;2a0a:1f46::;32;0:10:50;1548130045;1548130695;0
8714;2404:300::;32;0:01:53;1548130045;1548130158;0
8714;2404:b300::;48;0:00:03;1548130045;1548130048;0
8714;2403:2c00:5::;48;0:09:31;1548130045;1548130616;0
8714;2403:2c00:d000::;36;0:09:31;1548130045;1548130616;0
8714;2404:d0:a::;48;0:10:16;1548130045;1548130661;1
8714;2407:e301::;32;0:10:49;1548130045;1548130694;0
8714;2600:1417:5e::;48;0:00:02;1548130045;1548130047;0
8714;2404:d0::;32;0:10:16;1548130045;1548130661;0
8714;2404:d0::;33;0:10:16;1548130045;1548130661;2
8714;2404:d0:8000::;33;0:10:16;1548130045;1548130661;0
8714;2402:9d80:300::;40;0:00:03;1548130045;1548130048;0
8714;2407:e300::;32;0:10:49;1548130045;1548130694;0
8714;2404:b300:33::;48;0:00:03;1548130045;1548130048;0
8714;2402:74c0::;32;0:01:52;1548130045;1548130157;0
8714;2607:f740:90::;48;0:10:11;1548130045;1548130656;0
8714;2402:9d80:100::;48;0:00:03;1548130045;1548130048;0
8714;2404:700::;32;0:01:53;1548130045;1548130158;0
8714;2a0b:4340:510::;44;0:10:11;1548130045;1548130656;0
8714;2406:4300::;32;0:10:50;1548130045;1548130695;0
8714;2402:9d80::;48;0:00:02;1548130045;1548130047;0
8714;2404:e00:852::;48;0:10:08;1548130045;1548130653;0
8714;2404:b300:32::;48;0:00:03;1548130045;1548130048;0
8714;2402:c100::;32;0:09:31;1548130045;1548130616;2
8714;2402:c100::;48;0:09:31;1548130045;1548130616;1
8714;2404:b300:10::;48;0:00:03;1548130045;1548130048;0
8714;2404:b300:23::;48;0:00:03;1548130045;1548130048;0
8714;2404:b300:31::;48;0:00:03;1548130045;1548130048;0
8714;2405:3000::;32;0:09:39;1548130047;1548130626;0
8714;2404:3fc0:2::;48;0:10:37;1548130047;1548130684;0
8714;23.226.7.0;24;0:10:40;1548130050;1548130690;0
8714;23.226.4.0;24;0:10:38;1548130052;1548130690;0
8714;45.121.199.0;24;0:10:35;1548130055;1548130690;0
8714;103.20.61.0;24;0:10:25;1548130065;1548130690;0
8714;103.225.9.0;24;0:10:21;1548130069;1548130690;0
8714;113.52.135.0;24;0:10:17;1548130073;1548130690;0
8714;123.176.103.0;24;0:10:14;1548130076;1548130690;0
8714;146.196.55.0;24;0:10:10;1548130080;1548130690;0
8714;162.247.3.0;24;0:10:07;1548130083;1548130690;0
8714;180.188.197.0;24;0:10:03;1548130087;1548130690;0
8714;192.186.59.0;24;0:09:58;1548130092;1548130690;0
8714;203.86.238.0;24;0:09:52;1548130098;1548130690;0
8714;203.189.139.0;24;0:09:47;1548130103;1548130690;0
8714;223.223.219.0;24;0:09:43;1548130107;1548130690;0
8714;2a03:5a00:d::;48;0:00:43;1548130115;1548130158;0
8714;2001:dc7::;32;9:56:08;1548130118;1548165886;0
8714;2405:1a00::;32;0:00:01;1548130159;1548130160;0
8714;184.104.208.0;20;0:00:19;1548130182;1548130201;0
8714;2404:ea80::;32;0:13:34;1548130187;1548131001;0
8714;2001:df1:c701::;48;0:09:47;1548130187;1548130774;0
8714;2a0b:4340:530::;44;0:07:57;1548130187;1548130664;0
8714;2001:df1:a100::;48;0:07:42;1548130187;1548130649;0
8714;2400:b000:300::;48;0:07:43;1548130187;1548130650;0
8714;2400:b000:100::;48;0:07:47;1548130187;1548130654;0
8714;2402:7980::;32;0:00:00;1548130188;1548130188;0
8714;2402:e300::;32;0:13:50;1548130188;1548131018;2
8714;2402:e300::;48;0:13:50;1548130188;1548131018;1
8714;2403:cec0::;32;0:12:29;1548130189;1548130938;0
8714;2403:7200::;32;0:13:38;1548130189;1548131007;0
8714;2403:18c0::;46;0:00:01;1548130189;1548130190;0
8714;203.30.188.0;22;0:00:42;1548130191;1548130233;0
8714;2403:18c0::;46;0:07:45;1548130191;1548130656;0
8714;2403:2c80::;32;0:11:52;1548130192;1548130904;0
8714;2403:5180:66::;48;0:11:52;1548130192;1548130904;0
8714;2001:df7:3700::;48;0:10:49;1548130192;1548130841;0
8714;2403:5180:6666::;48;0:11:52;1548130192;1548130904;0
8714;2403:e200:806::;48;0:00:00;1548130193;1548130193;0
8714;2404:5780:4::;48;0:00:00;1548130193;1548130193;0
8714;2403:e200:801::;48;0:00:00;1548130193;1548130193;0
8714;2403:e200:805::;48;0:00:00;1548130193;1548130193;0
8714;2a0a:2842:5002::;48;0:00:01;1548130194;1548130195;0
8714;2a0a:2842:5001::;48;0:00:01;1548130194;1548130195;0
8714;2a0a:2842:5000::;48;0:00:01;1548130194;1548130195;0
8714;2a0a:2842:af0a::;48;0:00:01;1548130194;1548130195;0
8714;2400:9f80::;32;0:08:19;1548130194;1548130693;0
8714;2001:df0:a5::;48;0:21:57;1548130194;1548131511;0
8714;2a0b:4340:520::;44;0:00:00;1548130195;1548130195;0
8714;2401:b800::;32;0:07:31;1548130200;1548130651;0
8714;2804:3c68::;32;0:00:37;1548133252;1548133289;0
8714;204.117.51.0;24;0:00:33;1548133254;1548133287;0
8714;2c0f:f140:d000::;36;0:17:49;1548133278;1548134347;0
8714;103.85.7.0;24;0:00:33;1548133287;1548133320;0
8714;185.234.213.0;24;0:01:01;1548133319;1548133380;0
8714;203.8.124.0;24;0:01:21;1548133359;1548133440;0
8714;203.15.111.0;24;0:00:51;1548133389;1548133440;0
8714;103.85.7.0;24;0:00:47;1548133393;1548133440;0
8714;112.109.92.0;24;1 day, 22:37:21;1548133436;1548301277;0
8714;2604:2d80:8809::;48;0:03:30;1548133474;1548133684;0
8714;103.85.7.0;24;0:00:32;1548133555;1548133587;0
8714;204.117.51.0;24;0:00:32;1548133585;1548133617;0
8714;128.173.0.0;16;0:00:58;1548133618;1548133676;0
8714;192.122.175.0;24;0:00:57;1548133619;1548133676;0
8714;209.130.240.0;22;0:04:11;1548133646;1548133897;0
8714;203.14.156.0;23;0:00:43;1548133696;1548133739;0
8714;67.44.240.0;22;12:57:42;1548133719;1548180381;0
8714;67.143.232.0;21;12:57:42;1548133719;1548180381;0
8714;72.170.241.0;24;12:57:41;1548133720;1548180381;0
8714;185.234.213.0;24;10:53:59;1548133781;1548173020;0
8714;217.11.132.0;24;0:21:03;1548133781;1548135044;0
8714;27.54.123.0;24;0:07:39;1548133800;1548134259;0
8714;2001:7fb:fe05::;48;2:00:01;1548136801;1548144002;0
8714;2001:7fb:fe01::;48;0:00:01;1548136801;1548136802;0
8714;2001:7fb:fe07::;48;2:00:00;1548136802;1548144002;0
8714;2001:7fb:fe03::;48;2:00:00;1548136802;1548144002;0
8714;2001:7fb:ff02::;48;0:59:58;1548136803;1548140401;0
8714;2001:7fb:fe0f::;48;1:59:58;1548136803;1548144001;0
8714;2001:7fb:fe0e::;48;1:59:52;1548136809;1548144001;0
8714;2001:7fb:fe0b::;48;1:59:52;1548136809;1548144001;0
8714;2001:7fb:fe10::;48;1:59:50;1548136811;1548144001;0
8714;2001:7fb:fe0a::;48;1:59:39;1548136822;1548144001;0
8714;2001:7fb:fe00::;48;1:59:33;1548136829;1548144002;0
8714;2001:7fb:fe0d::;48;1:59:30;1548136832;1548144002;0
8714;103.85.7.0;24;0:00:50;1548136837;1548136887;0
8714;2001:7fb:fe0c::;48;1:59:08;1548136853;1548144001;0
8714;2001:7fb:fe15::;48;1:59:09;1548136853;1548144002;0
8714;2001:7fb:fe01::;48;1:59:08;1548136853;1548144001;0
8714;203.14.54.0;24;0:02:46;1548136870;1548137036;0
8714;210.193.245.0;24;5 days, 16:17:24;1548136872;1548627516;1
8714;37.230.246.0;24;5:30:43;1548136886;1548156729;0
8714;2602:ff89::;36;0:00:01;1548136917;1548136918;0
8714;199.58.144.0;23;0:00:27;1548136921;1548136948;0
8714;2604:2d80:8809::;48;0:02:30;1548137016;1548137166;0
8714;203.215.169.0;24;3:03:57;1548137046;1548148083;0
8714;204.117.51.0;24;0:00:34;1548137155;1548137189;0
8714;2804:145c:8140::;44;0:22:48;1548137186;1548138554;0
8714;2804:145c:8300::;44;0:22:43;1548137186;1548138549;0
8714;2804:145c:8040::;44;1:58:38;1548137186;1548144304;0
8714;2804:145c:8800::;44;0:22:51;1548137186;1548138557;0
8714;202.95.206.0;24;0:00:42;1548137238;1548137280;0
8714;27.122.31.0;24;0:00:34;1548137246;1548137280;0
8714;185.26.155.0;24;0:00:35;1548137273;1548137308;0
8714;2604:2d80:8809::;48;0:53:37;1548137316;1548140533;0
8714;104.218.83.0;24;0:00:07;1548137392;1548137399;0
8714;2001:7fb:ff02::;48;1:59:59;1548140402;1548147601;0
8714;197.249.192.0;19;0:00:45;1548140592;1548140637;0
8714;119.252.120.0;23;0:00:40;1548140626;1548140666;0
8714;2400:6180:100::;40;0:00:23;1548140645;1548140668;0
8714;2604:2d80:8809::;48;0:03:30;1548140713;1548140923;0
8714;203.57.120.0;24;0:18:45;1548140950;1548142075;0
8714;2604:2d80:8809::;48;0:00:01;1548140960;1548140961;0
8714;2604:2d80:8809::;48;2:51:27;1548140970;1548151257;0
8714;2804:368c:800::;41;0:03:18;1548144077;1548144275;0
8714;2804:368c::;41;0:03:18;1548144077;1548144275;0
8714;2804:368c::;36;0:03:18;1548144077;1548144275;0
8714;2804:368c:c00::;41;0:03:18;1548144077;1548144275;0
8714;113.53.246.0;24;0:15:13;1548144114;1548145027;0
8714;199.96.208.0;22;0:01:51;1548144190;1548144301;0
8714;8.46.64.0;21;0:24:41;1548144201;1548145682;0
8714;2a0d:2900:a::;48;0:01:35;1548144201;1548144296;0
8714;2804:19e0::;32;0:01:02;1548144201;1548144263;0
8714;139.5.159.0;24;1 day, 2:03:13;1548144202;1548237995;0
8714;2804:57b0::;32;0:01:31;1548144203;1548144294;0
8714;2804:4b1c::;32;0:00:59;1548144204;1548144263;0
8714;2804:318c::;32;0:00:59;1548144204;1548144263;0
8714;2801:80:19c0::;48;0:00:59;1548144204;1548144263;0
8714;2804:820::;32;0:00:59;1548144204;1548144263;0
8714;2804:40f8::;32;0:01:00;1548144204;1548144264;0
8714;2804:281c::;32;0:01:30;1548144204;1548144294;0
8714;2607:a880::;32;0:00:37;1548144208;1548144245;0
8714;147.75.160.0;20;0:01:04;1548144209;1548144273;0
8714;2604:2e89:d000::;38;0:01:55;1548144263;1548144378;0
8714;2604:2d80:cc06::;48;0:01:55;1548144263;1548144378;0
8714;2604:2d80:f000::;41;0:01:55;1548144263;1548144378;0
8714;202.95.206.0;24;0:00:51;1548144278;1548144329;1
8714;103.3.168.0;22;0:00:46;1548144283;1548144329;0
8714;154.119.0.0;23;3:50:16;1548144301;1548158117;1
8714;196.2.14.0;24;3:50:16;1548144301;1548158117;1
8714;103.76.201.0;24;0:58:40;1548144323;1548147843;0
8714;196.44.168.0;21;0:07:52;1548144344;1548144816;0
8714;2804:145c:8040::;44;0:09:50;1548144363;1548144953;0
8714;193.8.46.0;23;0:01:30;1548144395;1548144485;0
8714;185.26.155.0;24;0:00:44;1548144408;1548144452;0
8714;202.36.221.0;24;0:09:49;1548144408;1548144997;0
8714;2804:820::;32;0:00:36;1548144467;1548144503;0
8714;2804:40f8::;32;0:00:37;1548144467;1548144504;0
8714;2804:318c::;32;0:00:37;1548144467;1548144504;0
8714;2801:80:19c0::;48;0:00:37;1548144467;1548144504;0
8714;2804:281c::;32;0:00:41;1548144467;1548144508;0
8714;2804:19e0::;32;0:00:41;1548144467;1548144508;0
8714;2804:57b0::;32;0:00:40;1548144468;1548144508;0
8714;2804:368c::;36;0:02:03;1548144558;1548144681;2
8714;2804:368c:800::;41;0:02:03;1548144558;1548144681;0
8714;2804:368c::;41;0:02:03;1548144558;1548144681;1
8714;2804:368c:c00::;41;0:02:03;1548144558;1548144681;0
8714;103.27.173.0;24;0:00:17;1548144558;1548144575;1
8714;103.40.70.0;23;0:00:15;1548144560;1548144575;0
8714;2001:7fb:ff02::;48;1:59:59;1548147602;1548154801;0
8714;103.85.7.0;24;0:00:41;1548147623;1548147664;0
8714;2a04:e4c0:22::;48;2:01:34;1548147660;1548154954;0
8714;2001:df0:453::;48;2:01:27;1548147666;1548154953;0
8714;2a00:9600:8740::;48;2:01:22;1548147671;1548154953;0
8714;202.29.50.0;24;0:03:57;1548147694;1548147931;0
8714;202.29.18.0;24;0:03:57;1548147694;1548147931;0
8714;103.85.7.0;24;1:58:27;1548147730;1548154837;0
8714;2804:281c::;32;0:00:30;1548147759;1548147789;0
8714;103.130.243.0;24;0:00:46;1548147797;1548147843;0
8714;2402:3a80:720::;44;0:00:13;1548147816;1548147829;0
8714;2402:3a80:710::;44;0:00:13;1548147816;1548147829;0
8714;2402:3a80:700::;44;0:00:13;1548147816;1548147829;0
8714;2402:3a80:730::;44;0:00:13;1548147816;1548147829;0
8714;122.144.5.0;24;0:00:46;1548147827;1548147873;0
8714;175.103.43.0;24;0:00:42;1548147859;1548147901;0
8714;2001:df5:d200::;48;0:00:36;1548147871;1548147907;0
8714;203.14.156.0;23;0:00:43;1548147888;1548147931;0
8714;2804:281c::;32;0:00:07;1548147900;1548147907;0
8714;2a03:5a00:d::;48;0:00:13;1548147903;1548147916;0
8714;2403:c0::;32;0:00:31;1548147997;1548148028;0
8714;2804:281c::;32;0:00:47;1548148040;1548148087;0
8714;204.117.51.0;24;0:00:55;1548148056;1548148111;0
8714;2a03:5a00:d::;48;0:00:01;1548148119;1548148120;0
8714;50.233.179.0;24;0:03:37;1548148134;1548148351;0
8714;176.100.7.0;24;0:02:56;1548148142;1548148318;0
8714;2001:7fb:fe05::;48;2:00:00;1548151202;1548158402;0
8714;2001:7fb:fe0f::;48;2:00:00;1548151202;1548158402;0
8714;2001:7fb:fe03::;48;1:59:57;1548151203;1548158400;0
8714;2001:7fb:fe07::;48;1:59:59;1548151203;1548158402;0
8714;2001:7fb:fe01::;48;1:59:48;1548151214;1548158402;0
8714;2001:7fb:fe0c::;48;1:59:48;1548151214;1548158402;0
8714;134.211.16.0;22;0:00:51;1548151214;1548151265;0
8714;2001:7fb:fe10::;48;1:59:45;1548151216;1548158401;0
8714;2001:7fb:fe0a::;48;1:59:42;1548151220;1548158402;0
8714;2001:7fb:fe00::;48;1:59:39;1548151223;1548158402;0
8714;2001:7fb:fe15::;48;1:59:37;1548151225;1548158402;0
8714;2001:7fb:fe0b::;48;1:59:35;1548151226;1548158401;0
8714;2001:7fb:fe0e::;48;1:59:35;1548151226;1548158401;0
8714;2001:7fb:fe0d::;48;1:59:30;1548151232;1548158402;0
8714;2803:c80::;32;0:02:19;1548151240;1548151379;0
8714;2604:2d80:8809::;48;8:58:19;1548151437;1548183736;0
8714;2a0a:c844::;32;4:02:34;1548151461;1548166015;0
8714;93.170.144.0;20;0:00:23;1548151574;1548151597;0
8714;41.70.8.0;21;0:01:53;1548151603;1548151716;0
8714;154.66.123.0;24;0:00:25;1548151603;1548151628;0
8714;91.226.42.0;23;0:25:25;1548151611;1548153136;0
8714;41.87.0.0;19;0:06:34;1548151649;1548152043;2
8714;41.221.104.0;24;0:05:46;1548151697;1548152043;0
8714;102.70.0.0;22;0:05:21;1548151722;1548152043;0
8714;31.25.4.0;24;0:03:34;1548154802;1548155016;0
8714;2001:7fb:ff02::;48;1:59:59;1548154802;1548162001;0
8714;2604:2d80:880c::;48;0:02:06;1548154954;1548155080;0
8714;2a04:e4c0:22::;48;1:31:01;1548154956;1548160417;0
8714;2001:df0:453::;48;1:31:01;1548154956;1548160417;0
8714;2a00:9600:8740::;48;1:31:01;1548154956;1548160417;0
8714;195.47.211.0;24;1 day, 0:13:13;1548154958;1548242151;0
8714;203.155.44.0;24;0:00:41;1548154975;1548155016;0
8714;58.137.166.0;24;0:00:41;1548154975;1548155016;0
8714;196.0.5.0;24;0:41:47;1548155016;1548157523;0
8714;194.36.44.0;24;0:00:45;1548155061;1548155106;0
8714;192.159.133.0;24;0:02:05;1548155097;1548155222;0
8714;2604:2d80:880c::;48;2:59:44;1548155103;1548165887;0
8714;202.57.16.0;20;0:53:56;1548155216;1548158452;2
8714;103.85.7.0;24;0:00:51;1548155234;1548155285;0
8714;2a03:8940::;32;0:00:03;1548158627;1548158630;0
8714;2a04:3640::;29;0:00:03;1548158627;1548158630;0
8714;103.108.104.0;22;0:05:08;1548158629;1548158937;0
8714;2804:ea8::;32;0:04:02;1548158651;1548158893;0
8714;103.59.145.0;24;0:24:43;1548158897;1548160380;0
8714;165.187.140.0;24;0:01:01;1548158934;1548158995;1
8714;203.14.156.0;23;0:00:38;1548158957;1548158995;0
8714;165.187.131.0;24;0:00:57;1548158995;1548159052;0
8714;2001:7fb:ff02::;48;1:00:00;1548162002;1548165602;0
8714;220.158.207.0;24;12:00:28;1548162003;1548205231;0
8714;2a03:5a00:d::;48;0:00:20;1548162070;1548162090;0
8714;159.100.193.0;24;0:00:34;1548162098;1548162132;0
8714;150.129.59.0;24;0:05:08;1548162101;1548162409;0
8714;2801:96:fffe::;48;0:16:20;1548162102;1548163082;0
8714;2804:27c::;32;0:00:00;1548162112;1548162112;0
8714;194.115.223.0;24;4 days, 7:09:37;1548162121;1548533498;0
8714;185.26.155.0;24;0:01:03;1548162131;1548162194;0
8714;203.14.156.0;23;0:00:41;1548162153;1548162194;0
8714;103.81.205.0;24;0:11:37;1548162259;1548162956;0
8714;2a03:5a00:d::;48;0:01:40;1548162384;1548162484;0
8714;85.121.190.0;24;0:01:11;1548162427;1548162498;0
8714;2804:5164::;32;0:00:00;1548162487;1548162487;0
8714;196.2.14.0;24;0:29:49;1548162491;1548164280;0
8714;2804:3948::;32;0:01:01;1548162525;1548162586;0
8714;2804:42f0::;32;0:25:05;1548162555;1548164060;0
8714;2001:7fb:fe01::;48;0:00:01;1548165601;1548165602;0
8714;2001:7fb:fe05::;48;1:59:59;1548165602;1548172801;0
8714;2001:7fb:fe03::;48;1:59:57;1548165603;1548172800;0
8714;2001:7fb:fe07::;48;1:59:58;1548165603;1548172801;0
8714;2001:7fb:fe0f::;48;1:59:58;1548165604;1548172802;0
8714;2001:7fb:ff02::;48;2:59:57;1548165604;1548176401;0
8714;2001:7fb:fe0c::;48;1:59:58;1548165604;1548172802;0
8714;2001:7fb:fe01::;48;1:59:57;1548165604;1548172801;0
8714;2001:7fb:fe0a::;48;1:59:44;1548165617;1548172801;0
8714;2001:7fb:fe15::;48;1:59:42;1548165619;1548172801;0
8714;2001:7fb:fe10::;48;1:59:39;1548165622;1548172801;0
8714;2001:7fb:fe00::;48;1:59:39;1548165623;1548172802;0
8714;2001:7fb:fe0e::;48;1:59:35;1548165626;1548172801;0
8714;2001:7fb:fe0b::;48;1:59:32;1548165629;1548172801;0
8714;2001:7fb:fe0d::;48;1:59:58;1548165633;1548172831;0
8714;103.212.40.0;24;5 days, 1:14:04;1548165634;1548602078;0
8714;41.94.100.0;24;0:02:22;1548165729;1548165871;0
8714;2001:67c:590::;48;3:05:11;1548165824;1548176935;0
8714;103.63.158.0;24;1 day, 23:48:52;1548165861;1548337993;0
8714;220.247.129.0;24;0:12:57;1548165881;1548166658;0
8714;162.249.183.0;24;0:00:44;1548165943;1548165987;0
8714;104.132.26.0;24;0:01:26;1548165966;1548166052;0
8714;2604:2d80:880c::;48;0:02:38;1548166034;1548166192;0
8714;2804:33c0::;32;0:00:06;1548166041;1548166047;0
8714;196.220.96.0;24;0:24:40;1548166069;1548167549;0
8714;196.245.9.0;24;0:49:01;1548166099;1548169040;0
8714;2607:4880:8000::;35;0:03:28;1548166126;1548166334;0
8714;2a0a:c845::;32;4:57:40;1548166132;1548183992;0
8714;2a0a:c844::;32;6:00:05;1548166133;1548187738;0
8714;91.216.232.0;24;3:00:05;1548166167;1548176972;0
8714;2a02:2100::;32;2:36:47;1548169220;1548178627;0
8714;2001:6d0:ffc4::;48;2:36:46;1548169220;1548178626;0
8714;2001:6d0:ffd2::;48;2:36:45;1548169221;1548178626;0
8714;2a00:f940:4::;48;2:36:45;1548169221;1548178626;0
8714;2a00:f940:3::;48;2:36:45;1548169221;1548178626;0
8714;2a02:2518::;29;3:09:29;1548169221;1548180590;0
8714;2a00:f940:2::;48;2:36:45;1548169221;1548178626;0
8714;2a00:f940:1::;48;2:36:45;1548169221;1548178626;0
8714;2a00:f940:5::;48;2:36:45;1548169221;1548178626;0
8714;2a00:f940:9::;48;2:36:44;1548169222;1548178626;0
8714;2a00:5200::;32;2:46:15;1548169222;1548179197;0
8714;2001:6d0:ffd1::;48;2:36:44;1548169222;1548178626;0
8714;2a03:1b00::;32;2:36:44;1548169222;1548178626;0
8714;2a02:698::;32;2:36:44;1548169222;1548178626;0
8714;2a00:5d00::;32;2:36:44;1548169222;1548178626;0
8714;2001:6d0:6d05::;48;2:36:43;1548169223;1548178626;0
