6461;179.109.69.0;24;2:31:46;1548118829;1548127935;0
6461;179.109.68.0;24;2:33:30;1548118829;1548128039;0
6461;179.109.75.0;24;2:33:30;1548118829;1548128039;2
6461;2405:dc00:35f::;48;12:00:00;1548118870;1548162070;0
6461;2610:38::;32;4:02:07;1548118882;1548133409;0
6461;2405:dc00:611::;48;20:04:25;1548118887;1548191152;0
6461;2405:dc00:35d::;48;0:04:57;1548118899;1548119196;0
6461;138.121.182.0;24;2:15:33;1548118928;1548127061;0
6461;138.121.183.0;24;2:30:12;1548118928;1548127940;0
6461;138.121.181.0;24;2:46:26;1548118928;1548128914;0
6461;45.160.252.0;24;0:00:01;1548118932;1548118933;0
6461;45.160.252.0;24;1:05:23;1548118972;1548122895;0
6461;69.2.23.0;24;6:02:47;1548118978;1548140745;0
6461;110.170.99.0;24;0:00:04;1548118990;1548118994;0
6461;186.208.245.0;24;0:05:29;1548119186;1548119515;2
6461;186.208.244.0;24;1 day, 8:09:01;1548119186;1548234927;0
6461;186.208.247.0;24;1:19:42;1548119186;1548123968;0
6461;177.23.19.0;24;1 day, 8:09:01;1548119186;1548234927;0
6461;186.208.244.0;22;4 days, 16:31:10;1548119186;1548524256;1
6461;2405:dc00:35d::;48;3:00:55;1548119205;1548130060;0
6461;205.233.13.0;24;21:01:48;1548122417;1548198125;0
6461;45.71.172.0;24;1 day, 15:35:03;1548122429;1548264932;2
6461;2602:fea5:2::;48;2:28:32;1548122514;1548131426;0
6461;203.127.10.0;24;2:21:53;1548122515;1548131028;0
6461;2405:dc00:362::;48;1 day, 22:25:54;1548122810;1548289964;0
6461;2405:dc00:35b::;48;7:52:31;1548122858;1548151209;0
6461;216.190.237.0;24;0:00:05;1548126577;1548126582;0
6461;84.205.69.0;24;1:59:59;1548129619;1548136818;0
6461;101.53.236.0;24;22:06:01;1548129642;1548209203;0
6461;130.200.240.0;24;8:20:12;1548129863;1548159875;0
6461;2a00:ad87:4600::;48;0:04:08;1548129887;1548130135;0
6461;36.255.48.0;22;0:00:01;1548129970;1548129971;0
6461;84.205.79.0;24;1:51:27;1548130114;1548136801;0
6461;2620:107:4008:105::;64;1:00:19;1548130194;1548133813;0
6461;2405:dc00:35d::;48;0:06:47;1548133255;1548133662;0
6461;168.197.156.0;22;1 day, 10:05:37;1548133272;1548256009;1
6461;168.197.159.0;24;1 day, 1:29:59;1548133272;1548225071;2
6461;168.197.158.0;23;4 days, 11:03:40;1548133272;1548518692;1
6461;192.140.44.0;23;9:15:13;1548133285;1548166598;2
6461;192.140.44.0;24;1 day, 12:33:55;1548133285;1548264920;2
6461;192.140.46.0;23;1 day, 12:33:55;1548133285;1548264920;1
6461;69.2.128.0;20;0:03:19;1548133295;1548133494;0
6461;14.100.137.0;24;13:11:07;1548133308;1548180775;2
6461;138.0.208.0;22;0:07:42;1548133332;1548133794;1
6461;138.0.208.0;24;13:03:44;1548133332;1548180356;2
6461;138.0.208.0;23;17:25:43;1548133332;1548196075;1
6461;65.196.45.0;24;1:03:46;1548133482;1548137308;0
6461;154.70.201.0;24;0:06:25;1548133498;1548133883;0
6461;103.253.214.0;24;3 days, 5:05:15;1548133596;1548411111;0
6461;45.161.48.0;22;0:00:28;1548133644;1548133672;0
6461;2405:dc00:35d::;48;2:03:12;1548133663;1548141055;0
6461;103.215.192.0;24;3:44:09;1548133727;1548147176;0
6461;45.238.74.0;24;0:00:23;1548136812;1548136835;0
6461;45.238.72.0;23;0:08:18;1548136812;1548137310;0
6461;45.238.73.0;24;1 day, 12:54:03;1548136812;1548269655;0
6461;45.238.72.0;24;2 days, 15:52:19;1548136812;1548366751;2
6461;128.201.9.0;24;0:15:46;1548136908;1548137854;0
6461;116.68.253.0;24;0:09:46;1548136956;1548137542;0
6461;152.118.192.0;18;5:04:44;1548137014;1548155298;0
6461;152.118.0.0;18;0:36:29;1548137014;1548139203;0
6461;152.118.128.0;18;0:36:29;1548137015;1548139204;0
6461;152.118.64.0;18;4:12:05;1548137015;1548152140;0
6461;45.230.128.0;22;23:56:38;1548137079;1548223277;1
6461;45.230.130.0;24;1 day, 23:55:43;1548137080;1548309623;0
6461;45.230.129.0;24;2 days, 12:19:39;1548137080;1548354259;2
6461;45.230.128.0;24;3 days, 23:55:49;1548137080;1548482429;2
6461;45.230.131.0;24;4 days, 23:55:46;1548137080;1548568826;2
6461;103.120.71.0;24;1:09:06;1548137177;1548141323;0
6461;200.8.76.0;22;0:00:07;1548137261;1548137268;0
6461;200.8.101.0;24;1 day, 11:01:23;1548137261;1548263344;0
6461;186.14.92.0;24;1 day, 10:09:21;1548137261;1548260222;0
6461;186.188.42.0;24;3 days, 7:05:47;1548137261;1548422008;0
6461;200.8.66.0;24;3 days, 7:05:47;1548137261;1548422008;0
6461;186.14.170.0;23;3 days, 7:06:06;1548137261;1548422027;0
6461;114.30.71.0;24;0:00:01;1548137269;1548137270;0
6461;49.213.86.0;24;8:17:04;1548137363;1548167187;0
6461;63.245.137.0;24;1 day, 1:29:09;1548137399;1548229148;0
6461;190.7.191.0;24;3 days, 21:48:26;1548140437;1548478143;2
6461;190.7.187.0;24;3 days, 21:48:26;1548140437;1548478143;0
6461;190.7.177.0;24;4 days, 23:59:25;1548140437;1548572402;2
6461;167.250.80.0;22;3 days, 21:48:26;1548140437;1548478143;0
6461;190.7.186.0;24;3 days, 21:48:24;1548140437;1548478141;0
6461;177.66.191.0;24;3 days, 21:48:26;1548140437;1548478143;0
6461;58.109.96.0;24;5:06:24;1548140660;1548159044;0
6461;103.19.170.0;24;1 day, 11:10:09;1548140796;1548267405;0
6461;103.19.171.0;24;5 days, 7:57:40;1548140796;1548601456;0
6461;138.128.232.0;21;2 days, 17:20:13;1548140819;1548376032;0
6461;81.85.191.0;24;0:42:40;1548140940;1548143500;0
6461;2404:1ec0::;32;17:18:24;1548140978;1548203282;0
6461;2405:dc00:35c::;48;0:19:09;1548140991;1548142140;0
6461;84.205.79.0;24;2:00:01;1548144001;1548151202;0
6461;170.79.13.0;24;4:02:17;1548144003;1548158540;0
6461;186.250.117.0;24;10:05:53;1548144003;1548180356;0
6461;186.250.116.0;24;10:05:53;1548144003;1548180356;0
6461;84.205.69.0;24;2:00:19;1548144007;1548151226;0
6461;45.160.144.0;22;0:02:33;1548144034;1548144187;0
6461;128.201.16.0;23;0:07:48;1548144036;1548144504;0
6461;45.160.146.0;24;0:06:21;1548144065;1548144446;2
6461;45.160.146.0;23;1:06:43;1548144065;1548148068;1
6461;45.160.145.0;24;1:08:41;1548144065;1548148186;0
6461;45.160.147.0;24;1:14:15;1548144065;1548148520;2
6461;45.160.144.0;24;1:16:17;1548144065;1548148642;2
6461;45.160.144.0;23;1:22:13;1548144065;1548148998;2
6461;164.163.230.0;23;0:02:02;1548144065;1548144187;0
6461;164.163.231.0;24;1:16:17;1548144065;1548148642;2
6461;164.163.228.0;23;1:19:11;1548144065;1548148816;0
6461;45.164.88.0;22;0:01:34;1548144065;1548144159;0
6461;164.163.228.0;22;1:22:13;1548144065;1548148998;1
6461;186.233.99.0;24;0:02:02;1548144065;1548144187;0
6461;186.233.100.0;24;1:19:11;1548144065;1548148816;0
6461;186.233.98.0;24;2:44:13;1548144065;1548153918;2
6461;186.233.102.0;24;2:52:07;1548144065;1548154392;2
6461;186.233.100.0;22;1:22:12;1548144065;1548148997;1
6461;186.233.101.0;24;7:33:03;1548144065;1548171248;2
6461;186.233.97.0;24;10:21:15;1548144065;1548181340;2
6461;186.233.96.0;23;22:57:30;1548144065;1548226715;2
6461;186.233.102.0;23;21:49:32;1548144065;1548222637;1
6461;186.233.96.0;24;22:57:30;1548144065;1548226715;2
6461;186.233.98.0;23;23:30:40;1548144065;1548228705;2
6461;186.233.100.0;23;23:42:44;1548144065;1548229429;2
6461;186.233.96.0;22;23:47:05;1548144065;1548229690;2
6461;45.160.178.0;23;0:03:08;1548144067;1548144255;0
6461;45.160.176.0;23;0:07:53;1548144067;1548144540;1
6461;45.160.176.0;22;0:20:22;1548144067;1548145289;1
6461;45.160.179.0;24;0:31:29;1548144067;1548145956;0
6461;45.160.177.0;24;1:34:17;1548144067;1548149724;0
6461;45.160.176.0;24;1:47:13;1548144067;1548150500;2
6461;45.160.178.0;24;1:53:28;1548144067;1548150875;2
6461;200.94.253.0;24;0:19:24;1548144067;1548145231;0
6461;200.94.254.0;24;1:26:34;1548144067;1548149261;0
6461;200.94.255.0;24;1:33:52;1548144067;1548149699;0
6461;45.232.240.0;22;1:19:45;1548144269;1548149054;1
6461;45.232.242.0;24;1:31:27;1548144269;1548149756;0
6461;103.76.201.0;24;0:59:07;1548144293;1548147840;0
6461;69.2.23.0;24;2:58:27;1548144347;1548155054;0
6461;103.76.202.0;24;0:00:02;1548144454;1548144456;0
6461;2a00:ad87:4600::;48;2:56:55;1548144547;1548155162;0
6461;170.83.156.0;22;0:04:01;1548147646;1548147887;0
6461;186.192.240.0;21;8:47:22;1548147646;1548179288;1
6461;177.53.224.0;21;8:47:22;1548147646;1548179288;1
6461;201.131.160.0;22;0:14:02;1548147646;1548148488;1
6461;201.131.160.0;24;0:22:02;1548147646;1548148968;2
6461;201.131.162.0;24;11:14:08;1548147646;1548188094;0
6461;201.131.163.0;24;1 day, 8:34:46;1548147646;1548264932;2
6461;186.233.103.0;24;20:52:26;1548147646;1548222792;0
6461;103.209.131.0;24;2 days, 16:35:32;1548147654;1548380186;0
6461;103.248.146.0;24;2 days, 0:59:56;1548147761;1548324157;0
6461;45.164.88.0;22;0:01:02;1548147764;1548147826;0
6461;188.252.13.0;24;0:27:36;1548147776;1548149432;0
6461;188.114.80.0;22;6:36:14;1548147776;1548171550;0
6461;45.169.4.0;22;1 day, 8:32:16;1548147796;1548264932;0
6461;2610:38::;32;0:00:41;1548147824;1548147865;0
6461;45.164.88.0;22;0:01:30;1548147887;1548147977;0
6461;128.201.16.0;23;0:10:48;1548148027;1548148675;1
6461;45.164.88.0;22;9:56:37;1548148040;1548183837;0
6461;181.191.196.0;23;9:01:41;1548151219;1548183720;0
6461;181.191.196.0;22;12:04:39;1548151219;1548194698;0
6461;181.191.198.0;24;5:28:26;1548151219;1548170925;2
6461;185.101.79.0;24;0:00:30;1548151278;1548151308;0
6461;103.123.236.0;24;0:20:45;1548151559;1548152804;0
6461;2405:dc00:35b::;48;1:45:12;1548154804;1548161116;0
6461;208.123.140.0;22;0:00:09;1548154806;1548154815;0
6461;170.231.216.0;24;1 day, 6:34:51;1548154841;1548264932;0
6461;170.231.219.0;24;1 day, 10:58:38;1548154841;1548280759;2
6461;138.204.240.0;24;1 day, 11:19:15;1548154841;1548281996;0
6461;170.231.218.0;24;2 days, 6:33:42;1548154841;1548351263;2
6461;138.204.243.0;24;1 day, 11:19:27;1548154841;1548282008;2
6461;170.246.96.0;24;3:36:43;1548154879;1548167882;0
6461;185.197.134.0;23;0:03:58;1548154887;1548155125;0
6461;103.102.20.0;22;0:26:13;1548154906;1548156479;0
6461;203.155.44.0;24;0:00:07;1548154975;1548154982;0
6461;203.155.44.0;24;1 day, 13:54:34;1548155006;1548291480;0
6461;69.2.23.0;24;2:03:08;1548155115;1548162503;0
6461;185.197.134.0;23;0:03:56;1548155155;1548155391;0
6461;185.101.79.0;24;0:01:14;1548155233;1548155307;0
6461;84.205.79.0;24;2:00:00;1548158401;1548165601;0
6461;84.205.69.0;24;2:00:04;1548158414;1548165618;0
6461;103.213.114.0;24;5 days, 16:21:53;1548158415;1548649328;0
6461;190.7.94.0;24;0:56:13;1548158421;1548161794;0
6461;202.50.144.0;21;0:00:02;1548158457;1548158459;1
6461;202.50.144.0;23;3 days, 20:08:53;1548158459;1548490192;0
6461;192.30.62.0;24;0:00:30;1548158522;1548158552;0
6461;192.30.62.0;23;2 days, 8:30:37;1548158522;1548361959;0
6461;192.30.63.0;24;2 days, 8:31:00;1548158522;1548361982;2
6461;206.10.70.0;24;0:00:30;1548158522;1548158552;0
6461;2405:dc00:35e::;48;6:04:21;1548158606;1548180467;0
6461;201.234.229.0;24;0:00:03;1548158647;1548158650;0
6461;27.121.80.0;24;2 days, 23:10:40;1548158652;1548414892;0
6461;27.121.82.0;24;2 days, 23:51:43;1548158652;1548417355;0
6461;27.121.84.0;24;2 days, 22:49:30;1548158652;1548413622;0
6461;27.121.85.0;24;6 days, 7:23:21;1548158652;1548703653;0
6461;201.234.229.0;24;16:15:53;1548158665;1548217218;0
6461;177.52.49.0;24;2 days, 9:01:11;1548158698;1548363969;0
6461;198.58.8.0;22;0:00:22;1548158804;1548158826;0
6461;170.247.200.0;24;0:54:40;1548158804;1548162084;0
6461;170.247.201.0;24;5:59:12;1548158804;1548180356;0
6461;138.118.252.0;23;1 day, 5:27:31;1548158881;1548264932;0
6461;2400:8500:3000::;48;1 day, 11:50:07;1548158906;1548287913;0
6461;2400:8500:3fff::;48;1 day, 11:50:07;1548158906;1548287913;0
6461;2400:8500:3500::;48;1 day, 11:50:07;1548158906;1548287913;0
6461;2400:8500:5000::;36;1 day, 11:50:06;1548158907;1548287913;0
6461;2400:8500:2000::;36;1 day, 11:50:05;1548158908;1548287913;0
6461;157.7.32.0;24;1 day, 11:50:07;1548158944;1548287951;0
6461;157.7.33.0;24;2 days, 1:53:09;1548158944;1548338533;0
6461;64.124.186.0;24;2 days, 1:53:09;1548158944;1548338533;0
6461;211.125.92.0;23;1 day, 12:24:11;1548158944;1548289995;0
6461;133.130.2.0;23;2 days, 1:08:30;1548158944;1548335854;0
6461;133.130.0.0;23;2 days, 13:20:19;1548158944;1548379763;0
6461;163.44.96.0;19;2 days, 14:43:05;1548158944;1548384729;0
6461;157.120.192.0;19;2 days, 20:01:03;1548158944;1548403807;0
6461;170.233.104.0;22;3:09:02;1548162048;1548173390;0
6461;2402:db80:b000::;36;1 day, 12:13:42;1548162081;1548292503;0
6461;2402:db80:c000::;36;1 day, 12:13:42;1548162081;1548292503;0
6461;194.119.40.0;24;1 day, 11:09:41;1548162109;1548288690;0
6461;187.19.18.0;23;4:01:31;1548162121;1548176612;0
6461;179.107.148.0;22;2:56:28;1548162122;1548172710;0
6461;179.107.128.0;20;3:49:40;1548162122;1548175902;0
6461;177.137.240.0;21;1 day, 14:15:15;1548162122;1548299837;0
6461;177.84.71.0;24;3 days, 23:53:36;1548162122;1548507338;0
6461;191.36.160.0;21;5 days, 20:40:27;1548162122;1548668549;0
6461;177.91.66.0;23;5 days, 20:40:20;1548162122;1548668542;2
6461;177.91.64.0;22;5 days, 20:40:21;1548162122;1548668543;1
6461;170.254.224.0;22;4 days, 3:02:51;1548162122;1548518693;1
6461;45.165.220.0;22;2:56:35;1548162277;1548172872;0
6461;45.169.128.0;22;3:01:22;1548162277;1548173159;0
6461;61.5.140.0;24;5 days, 15:13:23;1548162524;1548649327;2
6461;69.2.23.0;24;4:52:47;1548162532;1548180099;0
6461;177.129.225.0;24;0:00:05;1548162533;1548162538;0
6461;138.0.232.0;24;0:00:32;1548162569;1548162601;0
6461;138.0.233.0;24;4:56:17;1548162579;1548180356;0
6461;138.0.234.0;24;2 days, 1:39:01;1548162579;1548341320;0
6461;2405:dc00:342::;48;0:14:39;1548165656;1548166535;0
6461;198.58.8.0;22;0:59:20;1548165684;1548169244;0
6461;187.18.0.0;20;1 day, 3:47:45;1548165694;1548265759;0
6461;168.228.240.0;22;1 day, 3:47:19;1548165719;1548265758;0
6461;168.228.243.0;24;1 day, 3:47:19;1548165719;1548265758;0
6461;2a00:ad87:4600::;48;0:04:45;1548165737;1548166022;0
6461;139.5.119.0;24;0:01:30;1548165791;1548165881;0
6461;139.5.116.0;24;19:21:39;1548165791;1548235490;0
6461;177.44.218.0;24;4:20:28;1548165806;1548181434;0
6461;177.44.216.0;24;4:20:28;1548165806;1548181434;0
6461;177.44.216.0;22;12:34:07;1548165807;1548211054;1
6461;170.79.28.0;24;12:34:07;1548165807;1548211054;0
6461;177.93.65.0;24;0:12:34;1548165807;1548166561;0
6461;177.93.67.0;24;12:34:07;1548165807;1548211054;0
6461;177.93.69.0;24;1 day, 3:11:49;1548165807;1548263716;2
6461;177.93.70.0;24;1 day, 3:16:28;1548165807;1548263995;2
6461;177.93.71.0;24;1 day, 3:11:49;1548165807;1548263716;0
6461;177.93.66.0;24;1 day, 3:16:29;1548165807;1548263996;0
6461;177.93.64.0;21;4:20:27;1548165807;1548181434;1
6461;177.93.64.0;24;1 day, 4:50:38;1548165807;1548269645;0
6461;168.228.196.0;22;1 day, 3:11:49;1548165807;1548263716;0
6461;177.75.188.0;24;1 day, 4:50:38;1548165807;1548269645;0
6461;138.99.109.0;24;1 day, 3:16:29;1548165807;1548263996;0
6461;191.7.112.0;22;1 day, 4:50:38;1548165807;1548269645;0
6461;191.36.216.0;22;1 day, 3:49:12;1548165807;1548265959;1
6461;191.36.220.0;22;2 days, 6:06:14;1548165807;1548360581;1
6461;191.36.217.0;24;1 day, 14:25:00;1548165807;1548304107;2
6461;191.36.216.0;24;1 day, 14:25:01;1548165807;1548304108;2
6461;191.36.216.0;23;1 day, 14:25:01;1548165807;1548304108;2
6461;191.36.216.0;21;5 days, 1:59:00;1548165807;1548604947;1
6461;138.94.160.0;22;6 days, 2:23:51;1548165807;1548692838;0
6461;177.11.165.0;24;6 days, 2:23:51;1548165807;1548692838;2
6461;177.11.164.0;23;6 days, 2:23:51;1548165807;1548692838;1
6461;177.129.95.0;24;4 days, 19:27:21;1548165807;1548581448;0
6461;177.129.94.0;24;4 days, 19:27:21;1548165807;1548581448;2
6461;177.125.158.0;24;1 day, 3:16:29;1548165807;1548263996;0
6461;168.197.195.0;24;4:20:27;1548165807;1548181434;0
6461;2a0b:6b83::;48;16:22:37;1548165808;1548224765;0
6461;2a0b:6b83:4224::;48;16:22:38;1548165808;1548224766;0
6461;2a0b:6b83:4242::;48;16:22:38;1548165808;1548224766;0
6461;2a0b:6b83::;32;16:22:38;1548165808;1548224766;0
6461;185.186.64.0;24;16:22:35;1548165812;1548224767;0
6461;187.73.97.0;24;0:00:02;1548165856;1548165858;0
6461;103.88.110.0;24;0:08:29;1548165985;1548166494;0
6461;103.88.109.0;24;0:08:30;1548165985;1548166495;0
6461;185.228.94.0;24;1:53:09;1548166153;1548172942;0
6461;103.83.91.0;24;0:19:35;1548166153;1548167328;0
6461;185.228.93.0;24;0:24:03;1548166153;1548167596;0
6461;185.228.95.0;24;4:33:10;1548166153;1548182543;0
6461;185.228.92.0;24;15:44:09;1548166153;1548222802;0
6461;103.83.89.0;24;4:33:11;1548166153;1548182544;0
6461;128.201.48.0;23;0:27:02;1548169223;1548170845;0
6461;103.121.188.0;24;18:25:41;1548169280;1548235621;0
6461;170.78.54.0;24;5:03:38;1548169311;1548187529;0
6461;109.69.194.0;24;0:00:00;1548169461;1548169461;0
6461;187.73.97.0;24;0:04:36;1548169482;1548169758;0
6461;137.203.0.0;16;1 day, 16:26:16;1548169495;1548315071;0
6461;177.74.152.0;24;2 days, 5:43:43;1548169678;1548363101;0
6461;190.196.244.0;23;0:38:15;1548169709;1548172004;0
6461;189.89.48.0;20;2:53:56;1548172800;1548183236;0
6461;187.0.16.0;20;2 days, 11:10:51;1548172800;1548385851;1
6461;203.13.22.0;24;0:00:30;1548172801;1548172831;0
6461;84.205.69.0;24;2:00:19;1548172809;1548180028;0
6461;84.205.79.0;24;1:59:50;1548172812;1548180002;0
6461;203.13.22.0;24;4 days, 23:59:59;1548172832;1548604831;0
6461;128.201.56.0;24;13:03:57;1548172842;1548219879;2
6461;128.201.58.0;23;13:05:25;1548172842;1548219967;1
6461;128.201.56.0;22;13:04:42;1548172842;1548219924;1
6461;128.201.56.0;23;13:05:56;1548172842;1548219998;1
6461;128.201.58.0;24;22:02:40;1548172842;1548252202;0
6461;128.201.59.0;24;9:44:06;1548172842;1548207888;2
6461;128.201.57.0;24;10:39:28;1548172842;1548211210;2
6461;2405:dc00:35f::;48;2:03:31;1548173056;1548180467;0
6461;45.161.122.0;23;0:00:03;1548173070;1548173073;0
6461;103.217.216.0;24;1 day, 11:33:28;1548173080;1548301088;0
6461;45.161.122.0;23;6 days, 0:55:58;1548173116;1548694874;0
6461;45.167.44.0;24;0:00:25;1548173164;1548173189;0
6461;116.97.88.0;22;0:01:53;1548173255;1548173368;0
6461;103.228.24.0;22;0:00:32;1548176485;1548176517;1
6461;143.255.168.0;22;0:05:59;1548176540;1548176899;0
6461;177.128.168.0;22;1 day, 23:21:31;1548176540;1548347031;0
6461;201.54.220.0;24;12:38:30;1548176542;1548222052;0
6461;115.178.128.0;24;0:00:29;1548176545;1548176574;0
6461;187.73.97.0;24;0:02:34;1548176703;1548176857;0
6461;38.109.88.0;24;0:00:00;1548176768;1548176768;0
6461;45.167.47.0;24;0:04:36;1548176777;1548177053;0
6461;2a04:2b00:14bb::;48;2 days, 2:07:31;1548176783;1548357234;0
6461;45.165.220.0;22;1 day, 19:02:44;1548176784;1548331748;0
6461;45.169.128.0;22;19:55:17;1548176784;1548248501;0
6461;187.84.40.0;24;18:33:39;1548176802;1548243621;0
6461;187.84.36.0;24;19:09:50;1548176802;1548245792;0
6461;177.86.248.0;24;0:00:25;1548176936;1548176961;0
6461;103.76.202.0;24;2 days, 4:30:23;1548176976;1548365999;0
6461;170.150.96.0;22;17:03:32;1548180008;1548241420;0
6461;185.197.134.0;23;6:49:46;1548180098;1548204684;0
6461;69.2.23.0;24;0:03:59;1548180130;1548180369;0
6461;198.58.8.0;22;0:58:39;1548180200;1548183719;0
6461;177.126.84.0;24;0:00:28;1548180264;1548180292;2
6461;177.126.94.0;24;0:00:28;1548180264;1548180292;2
6461;177.126.80.0;24;12:56:13;1548180264;1548226837;2
6461;177.126.81.0;24;12:56:13;1548180264;1548226837;2
6461;177.126.80.0;23;13:28:47;1548180264;1548228791;0
6461;177.126.82.0;24;13:28:47;1548180264;1548228791;0
6461;177.126.82.0;23;14:20:45;1548180264;1548231909;1
6461;177.126.88.0;24;14:20:45;1548180264;1548231909;2
6461;177.126.88.0;23;23:31:08;1548180264;1548264932;2
6461;177.126.88.0;22;23:31:08;1548180264;1548264932;2
6461;203.215.190.0;24;10:47:28;1548180292;1548219140;0
6461;203.215.191.0;24;21:14:34;1548180321;1548256795;0
6461;45.6.240.0;22;0:00:31;1548180325;1548180356;1
6461;45.168.61.0;24;0:00:31;1548180325;1548180356;0
6461;138.118.234.0;23;0:00:31;1548180325;1548180356;1
6461;45.231.191.0;24;0:00:31;1548180325;1548180356;2
6461;45.232.202.0;24;0:00:31;1548180325;1548180356;2
6461;45.232.200.0;24;1 day, 20:43:15;1548180325;1548341320;2
6461;45.232.200.0;23;1 day, 20:43:15;1548180325;1548341320;1
6461;177.154.50.0;23;0:00:31;1548180325;1548180356;2
6461;177.154.48.0;23;1 day, 20:44:20;1548180325;1548341385;0
6461;168.227.121.0;24;1 day, 16:29:10;1548180325;1548326075;2
6461;45.164.57.0;24;1 day, 20:43:15;1548180325;1548341320;0
6461;45.164.56.0;24;1 day, 20:43:15;1548180325;1548341320;0
6461;138.97.92.0;24;0:00:31;1548180325;1548180356;0
6461;138.99.73.0;24;0:00:31;1548180325;1548180356;2
6461;138.0.210.0;23;3 days, 7:09:12;1548180325;1548465277;2
6461;191.243.225.0;24;1 day, 20:44:20;1548180325;1548341385;0
6461;45.163.220.0;22;1 day, 20:44:20;1548180325;1548341385;0
6461;143.208.243.0;24;0:00:31;1548180325;1548180356;0
6461;143.0.52.0;22;1 day, 20:43:15;1548180325;1548341320;0
6461;138.204.68.0;22;0:00:31;1548180325;1548180356;1
6461;170.80.50.0;23;1 day, 20:44:20;1548180325;1548341385;2
6461;45.224.192.0;22;1 day, 20:44:20;1548180325;1548341385;1
6461;177.129.231.0;24;12:18:09;1548180325;1548224614;0
6461;191.243.232.0;23;1 day, 20:44:20;1548180325;1548341385;0
6461;170.78.26.0;23;0:24:57;1548180325;1548181822;0
6461;168.232.128.0;22;3:09:11;1548180325;1548191676;0
6461;45.6.240.0;23;1 day, 20:44:20;1548180325;1548341385;0
6461;131.221.236.0;24;5:30:21;1548180325;1548200146;2
6461;45.233.224.0;22;2 days, 14:10:23;1548180325;1548404148;0
6461;45.233.208.0;22;3 days, 0:12:50;1548180325;1548440295;0
6461;45.239.252.0;22;3 days, 0:12:50;1548180325;1548440295;0
6461;131.196.111.0;24;5:30:21;1548180325;1548200146;2
6461;138.185.240.0;22;3 days, 0:12:50;1548180325;1548440295;0
6461;45.229.228.0;22;2 days, 17:43:00;1548180325;1548416905;0
6461;179.124.128.0;22;1 day, 17:18:48;1548180325;1548329053;0
6461;138.122.60.0;24;3 days, 0:12:50;1548180325;1548440295;0
6461;177.136.104.0;24;6 days, 1:13:25;1548180325;1548703130;0
6461;177.87.161.0;24;0:00:31;1548180325;1548180356;0
6461;164.163.210.0;23;12:01:26;1548180325;1548223611;2
6461;170.82.125.0;24;17:40:09;1548180325;1548243934;0
6461;45.167.63.0;24;1 day, 18:53:30;1548180325;1548334735;0
6461;164.163.208.0;22;14:12:12;1548180325;1548231457;0
6461;168.227.17.0;24;1 day, 20:43:15;1548180325;1548341320;0
6461;143.208.240.0;24;1 day, 20:43:15;1548180325;1548341320;0
6461;170.81.182.0;23;0:00:31;1548180325;1548180356;2
6461;170.81.180.0;23;0:20:19;1548180325;1548181544;1
6461;128.201.126.0;24;18:31:31;1548180325;1548247016;0
6461;45.234.8.0;23;1 day, 20:29:29;1548180325;1548340494;0
6461;170.0.105.0;24;11:58:27;1548180325;1548223432;0
