6939;2406:e900::;48;0:03:55;1554080510;1554080745;['6939', '1299', '131219', '24534', '132649'];0
6939;2001:df1:e400::;48;0:03:54;1554080510;1554080744;['6939', '1299', '131219', '24534', '133804'];0
6939;2804:14c:75aa::;48;0:03:28;1554080512;1554080720;['6939', '1239', '2828', '4230', '28573'];0
6939;2a06:8145:9f::;48;0:08:04;1554080519;1554081003;['6939', '199364'];0
6939;2a06:8147:cc9a::;48;0:04:03;1554080540;1554080783;['6939', '57344', '199364'];0
6939;2a06:7343:1f2c::;48;0:04:03;1554080540;1554080783;['6939', '57344', '199364'];0
6939;2a06:8143:9d9d::;48;0:04:03;1554080540;1554080783;['6939', '57344', '199364'];0
6939;2a06:8144:1121::;48;0:04:03;1554080540;1554080783;['6939', '57344', '199364'];0
6939;2a06:8146:49a1::;48;0:04:03;1554080540;1554080783;['6939', '57344', '199364'];0
6939;2a00:af60::;32;0:04:03;1554080540;1554080783;['6939', '1299', '57344', '199364'];0
6939;2a06:7340:1782::;48;0:04:03;1554080540;1554080783;['6939', '1299', '57344', '199364'];0
6939;2a00:5240::;32;4:03:33;1554080570;1554095183;['6939', '3356', '12552', '16331'];0
6939;2c0f:fe30::;32;0:00:11;1554080645;1554080656;['6939', '2914', '30844', '30844', '30844', '37006'];0
6939;2404:9ec0:3::;48;0:04:12;1554080655;1554080907;['6939', '20473', '138576'];0
6939;143.255.252.0;22;17:00:15;1554080682;1554141897;['6939', '52320', '23106', '23106', '23106', '23106', '23106', '23106', '23106', '23106', '23106', '263405'];0
6939;2001:df0:ca00::;48;0:00:12;1554080729;1554080741;['6939', '209', '4637', '4637', '4637', '4637', '1221', '137442'];0
6939;2001:7fb:ff02::;48;0:54:26;1554080736;1554084002;['6939', '12859', '12654'];0
6939;2804:14c:6181::;48;0:04:14;1554080736;1554080990;['6939', '4230', '28573'];0
6939;2406:e900::;48;0:01:01;1554080750;1554080811;['6939', '7473', '131219', '24534', '132649'];0
6939;2001:678:208::;48;0:00:08;1554080750;1554080758;['6939', '12593', '50480'];0
6939;2001:df1:e400::;48;0:00:58;1554080750;1554080808;['6939', '6453', '131219', '24534', '133804'];0
6939;2804:14c:75aa::;48;0:57:29;1554080751;1554084200;['6939', '1239', '2828', '4230', '28573'];0
6939;45.232.140.0;22;0:00:56;1554080768;1554080824;['6939', '52320', '52551', '52521', '21574', '263415', '53109', '267329'];0
6939;2607:f870:1::;48;0:01:28;1554080781;1554080869;['6939', '23114', '11992'];0
6939;2604:2d80:880c::;48;0:56:02;1554080808;1554084170;['6939', '30036'];0
6939;200.8.74.0;23;0:00:30;1554080808;1554080838;['6939', '52320', '21826', '21826', '21826', '21826', '21826', '21826', '21826', '21826', '21826'];0
6939;200.8.193.0;24;12:17:42;1554080809;1554125071;['6939', '52320', '21826', '21826', '21826', '21826', '21826', '21826', '21826', '21826', '21826'];0
6939;2a02:26f0:3800::;48;0:01:31;1554080810;1554080901;['6939', '1299', '20940'];0
6939;2a00:ad87:4600::;48;0:02:31;1554080810;1554080961;['6939', '1299', '7473', '3758', '9911', '9890'];0
6939;2804:3550::;36;0:01:48;1554080811;1554080919;['6939', '266280'];0
6939;2a00:eb00::;32;0:53:04;1554080818;1554084002;['6939', '41095', '24785', '20867'];0
6939;2804:14c:75a7::;48;0:00:09;1554080894;1554080903;['6939', '1239', '2828', '4230', '28573'];0
6939;2a02:26f0:3800::;48;0:52:15;1554080931;1554084066;['6939', '1299', '20940'];0
6939;2804:14c:75a7::;48;0:55:58;1554080934;1554084292;['6939', '1239', '2828', '4230', '28573'];0
6939;2c0f:fe30::;32;0:00:27;1554080945;1554080972;['6939', '6453', '30844', '37006'];0
6939;2804:1f1c::;32;0:54:38;1554080966;1554084244;['6939', '16397', '265235'];2
6939;2804:24d4::;32;0:00:39;1554080966;1554081005;['6939', '3356', '3549', '26592', '52781'];0
6939;2804:157c::;32;0:00:39;1554080966;1554081005;['6939', '3356', '3549', '26592', '263390'];0
6939;2602:fecc:11::;48;0:00:39;1554080966;1554081005;['6939', '3356', '3549', '26592', '16734'];0
6939;2804:4bbc:c000::;34;0:00:38;1554080967;1554081005;['6939', '3356', '3549', '26592', '263363', '28333'];0
6939;2804:4bbc:8000::;34;0:00:38;1554080967;1554081005;['6939', '3356', '3549', '26592', '263363', '28333'];0
6939;2804:4bbc:4000::;34;0:00:38;1554080967;1554081005;['6939', '3356', '3549', '26592', '263363', '28333'];0
6939;2804:4bbc::;32;0:00:38;1554080967;1554081005;['6939', '3356', '3549', '26592', '263363', '28333'];0
6939;2001:df0:ca00::;48;0:00:09;1554080975;1554080984;['6939', '4637', '1221', '137442'];0
6939;2804:1590::;32;0:00:20;1554080979;1554080999;['6939', '6762', '26615', '26615', '26615', '26615', '26592', '263363', '263395'];0
6939;2804:14fc::;32;0:00:19;1554080980;1554080999;['6939', '6762', '26615', '26615', '26615', '26615', '26592', '263363'];0
6939;2001:7fb:fe04::;48;1:59:58;1554084003;1554091201;['6939', '1299', '25091', '12654'];0
6939;2a01:37:3000::;36;0:00:20;1554084015;1554084035;['6939', '12732', '8875'];0
6939;2001:7fb:fe0f::;48;1:59:46;1554084015;1554091201;['6939', '57695', '12654'];0
6939;2a00:eb00::;32;0:03:23;1554084019;1554084222;['6939', '20562', '20867'];0
6939;2001:7fb:fe10::;48;1:59:46;1554084026;1554091212;['6939', '1273', '25152', '12654'];0
6939;2001:7fb:fe0b::;48;1:59:29;1554084032;1554091201;['6939', '13030', '12654'];0
6939;2001:7fb:fe06::;48;1:59:29;1554084032;1554091201;['6939', '2497', '12654'];0
6939;84.205.77.0;24;1:59:58;1554084033;1554091231;['6939', '20764', '12654'];0
6939;2001:7fb:fe0e::;48;1:59:28;1554084033;1554091201;['6939', '6762', '12654'];0
6939;2001:7fb:fe14::;48;1:59:27;1554084034;1554091201;['6939', '33891', '31424', '12654'];0
6939;2001:7fb:fe05::;48;1:59:27;1554084034;1554091201;['6939', '1299', '13030', '12654'];0
6939;84.205.71.0;24;21:59:49;1554084034;1554163223;['6939', '20764', '12654'];0
6939;185.106.157.0;24;11:00:03;1554084034;1554123637;['6939', '43727', '43727', '41798', '41798', '41798', '8393', '8393', '8393', '62062', '39824'];0
6939;2001:7fb:fe0c::;48;1:59:22;1554084039;1554091201;['6939', '9002', '12654'];0
6939;2001:7fb:fe13::;48;1:59:27;1554084045;1554091212;['6939', '1299', '37271', '12654'];0
6939;2804:14c:6181::;48;0:04:04;1554084046;1554084290;['6939', '4230', '28573'];0
6939;2001:7fb:fe00::;48;1:59:12;1554084049;1554091201;['6939', '1299', '50304', '12654'];0
6939;2001:7fb:fe07::;48;1:59:07;1554084054;1554091201;['6939', '20764', '20764', '20764', '12654'];0
6939;2001:7fb:fe0d::;48;1:58:59;1554084062;1554091201;['6939', '9002', '41722', '12654'];0
6939;2001:7fb:fe15::;48;1:58:39;1554084082;1554091201;['6939', '6453', '48526', '12654'];0
6939;2a02:26f0:3800::;48;0:00:54;1554084105;1554084159;['6939', '1299', '20940'];0
6939;2404:9ec0:3::;48;0:05:38;1554084105;1554084443;['6939', '20473', '138576'];0
6939;2a06:2702::;31;0:00:57;1554084108;1554084165;['6939', '25795', '202044'];0
6939;2a06:2706::;31;0:00:57;1554084108;1554084165;['6939', '25795', '202044'];0
6939;190.103.127.0;24;10:31:12;1554084122;1554121994;['6939', '52320', '27855', '27855', '27855', '27855', '27855'];0
6939;2803:420::;32;0:00:01;1554084129;1554084130;['6939', '3491', '262589', '52280', '28120'];0
6939;103.197.197.0;24;2 days, 5:33:57;1554084169;1554277006;['6939', '4788', '4788', '45796', '134714'];0
6939;2001:7fb:fe01::;48;1:57:08;1554084173;1554091201;['6939', '1299', '31742', '12654'];0
6939;2604:2d80:8809::;48;0:02:56;1554084174;1554084350;['6939', '30036'];0
6939;27.2.112.0;20;1 day, 0:03:42;1554084174;1554170796;['6939', '24088', '24088', '24088', '45543'];0
6939;2a00:8d40::;32;0:00:44;1554084190;1554084234;['6939', '29049', '29584'];0
6939;2a02:26f0:3800::;48;0:01:35;1554084195;1554084290;['6939', '1299', '20940'];0
6939;2001:7fb:fe0a::;48;1:56:37;1554084204;1554091201;['6939', '12779', '12779', '12654'];0
6939;2804:42b4::;32;0:01:43;1554084215;1554084318;['6939', '267520'];0
6939;190.121.228.0;24;0:00:28;1554084229;1554084257;['6939', '52320', '27717'];0
6939;2804:14c:75aa::;48;0:00:30;1554084231;1554084261;['6939', '1239', '2828', '4230', '28573'];0
6939;81.85.8.0;24;0:59:31;1554084242;1554087813;['6939', '24785', '24753'];0
6939;2804:1f1c:8000::;33;0:05:24;1554084245;1554084569;['6939', '16397', '265235'];0
6939;2804:1f1c::;33;0:05:24;1554084245;1554084569;['6939', '16397', '265235'];0
6939;2804:14c:75aa::;48;0:00:29;1554084291;1554084320;['6939', '1239', '2828', '4230', '28573'];0
6939;2a02:26f0:3800::;48;0:04:09;1554084306;1554084555;['6939', '1299', '20940'];0
6939;45.232.140.0;22;0:01:01;1554084309;1554084370;['6939', '52320', '52551', '52521', '21574', '263415', '53109', '267329'];0
6939;2001:df0:ca00::;48;0:00:07;1554084315;1554084322;['6939', '4637', '1221', '137442'];0
6939;2804:14c:75a7::;48;0:58:59;1554084322;1554087861;['6939', '1239', '2828', '4230', '28573'];0
6939;2404:18c0:4::;48;0:01:53;1554084325;1554084438;['6939', '9498', '58587', '58689', '138497'];1
6939;2404:18c0:3::;48;0:01:53;1554084325;1554084438;['6939', '9498', '58587', '58689', '138497'];0
6939;2404:18c0:2::;48;0:01:53;1554084325;1554084438;['6939', '9498', '58587', '58689', '138497'];0
6939;2404:18c0:1::;48;0:01:53;1554084325;1554084438;['6939', '9498', '58587', '58689', '138497'];0
6939;2404:18c0:5::;48;0:01:53;1554084325;1554084438;['6939', '9498', '58587', '58689', '138497'];0
6939;2404:18c0::;48;0:01:53;1554084325;1554084438;['6939', '9498', '58587', '58689', '138497'];0
6939;2404:18c0::;32;0:01:52;1554084326;1554084438;['6939', '9498', '58587', '58689', '138497'];2
6939;85.158.190.0;24;0:00:30;1554084332;1554084362;['6939', '20764', '48858', '48858', '48858', '31257', '50427', '51078'];0
6939;200.8.150.0;23;18:02:24;1554084336;1554149280;['6939', '52320', '21826', '21826', '21826', '21826', '21826', '21826', '21826', '21826', '21826'];0
6939;2001:7fb:fe03::;48;1:54:24;1554084336;1554091200;['6939', '12859', '3333', '12654'];0
6939;2001:7fb:ff02::;48;0:54:26;1554084336;1554087602;['6939', '1103', '12654'];0
6939;186.14.236.0;23;11:53:12;1554084336;1554127128;['6939', '52320', '21826', '21826', '21826', '21826', '21826', '21826', '21826', '21826', '21826'];0
6939;2a00:ad87:4600::;48;0:58:33;1554084345;1554087858;['6939', '7473', '3758', '9911', '9890'];0
6939;2804:14c:75aa::;48;0:57:46;1554084351;1554087817;['6939', '3356', '4230', '28573'];0
6939;217.147.2.0;24;0:00:17;1554084373;1554084390;['6939', '8551', '210116'];0
6939;217.147.1.0;24;0:00:16;1554084374;1554084390;['6939', '8551', '210116'];0
6939;2a00:8d40::;32;0:00:08;1554084375;1554084383;['6939', '1273', '29049', '29584'];0
6939;2a02:64c0::;32;0:00:14;1554084375;1554084389;['6939', '25369', '48825'];0
6939;2604:2d80:880c::;48;0:03:06;1554084381;1554084567;['6939', '30036'];0
6939;2801:80:e0::;48;0:00:01;1554084400;1554084401;['6939', '1299', '12389', '4809', '53215'];0
6939;2801:80:e0::;48;0:00:05;1554084405;1554084410;['6939', '12956', '4809', '53215'];0
6939;152.89.40.0;22;2 days, 4:57:00;1554084436;1554275056;['6939', '8551', '57704'];0
6939;103.74.66.0;23;0:08:21;1554084465;1554084966;['6939', '4826', '38809', '132808'];0
6939;41.94.104.0;24;13:14:14;1554084474;1554132128;['6939', '37662', '327700'];1
6939;69.2.23.0;24;0:00:29;1554084480;1554084509;['6939', '14103'];0
6939;2604:2d80:8809::;48;0:00:36;1554084501;1554084537;['6939', '30036'];0
6939;2a0c:b641:260::;44;0:00:01;1554084523;1554084524;['6939', '12389', '199524', '209956'];0
6939;2402:8e40::;32;0:07:22;1554084525;1554084967;['6939', '132808', '137473'];0
6939;45.232.140.0;22;0:53:05;1554084552;1554087737;['6939', '52320', '52551', '52521', '21574', '263415', '53109', '267329'];0
6939;2a0c:b641:560::;44;0:00:15;1554084555;1554084570;['6939', '1299', '8708', '210323'];2
6939;2a0b:b87:ffee::;48;0:00:15;1554084555;1554084570;['6939', '1299', '8708', '210323'];0
6939;177.136.229.0;24;0:00:00;1554084559;1554084559;['6939', '52320', '263444', '264574', '265227'];0
6939;2804:1f1c:8000::;33;0:56:11;1554084570;1554087941;['6939', '16397', '265235'];0
6939;2804:1f1c::;33;0:56:11;1554084570;1554087941;['6939', '16397', '265235'];0
6939;2604:2d80:8809::;48;0:54:45;1554084571;1554087856;['6939', '30036'];0
6939;66.231.202.0;24;0:52:30;1554084586;1554087736;['6939', '13536', '13536', '21547'];0
6939;2001:df0:ca00::;48;0:00:01;1554084586;1554084587;['6939', '4637', '1221', '137442'];0
6939;2404:18c0:1::;48;0:00:38;1554084589;1554084627;['6939', '9498', '58587', '58689', '138497'];1
6939;2404:18c0:5::;48;0:00:38;1554084589;1554084627;['6939', '9498', '58587', '58689', '138497'];0
6939;2404:18c0::;48;0:00:38;1554084589;1554084627;['6939', '9498', '58587', '58689', '138497'];0
6939;2404:18c0::;32;0:00:38;1554084589;1554084627;['6939', '9498', '58587', '58689', '138497'];2
6939;2404:18c0:4::;48;0:00:38;1554084589;1554084627;['6939', '9498', '58587', '58689', '138497'];0
6939;2404:18c0:3::;48;0:00:38;1554084589;1554084627;['6939', '9498', '58587', '58689', '138497'];0
6939;2404:18c0:2::;48;0:00:38;1554084589;1554084627;['6939', '9498', '58587', '58689', '138497'];0
6939;2801:80:e0::;48;0:00:01;1554084592;1554084593;['6939', '12956', '4809', '53215'];0
6939;2604:2d80:880c::;48;0:04:30;1554087635;1554087905;['6939', '30036'];0
6939;2a0a:4e83:120::;48;0:00:05;1554087636;1554087641;['6939', '42831', '132906'];0
6939;186.14.236.0;23;10:57:50;1554087683;1554127153;['6939', '52320', '21826', '21826', '21826', '21826', '21826', '21826', '21826', '21826', '21826'];0
6939;2607:f3c0::;32;0:00:29;1554087683;1554087712;['6939', '3356', '14492'];0
6939;2803:420::;32;0:00:01;1554087751;1554087752;['6939', '3491', '262589', '52280', '28120'];0
6939;207.179.89.0;24;0:00:30;1554087759;1554087789;['6939', '14103'];0
6939;2804:36f8::;32;0:00:53;1554087773;1554087826;['6939', '3356', '3549', '266383'];0
6939;198.89.249.0;24;0:00:50;1554087782;1554087832;['6939', '46231'];0
6939;81.85.8.0;24;0:02:29;1554087844;1554087993;['6939', '24785', '24753'];0
6939;2804:14c:75aa::;48;0:00:20;1554087853;1554087873;['6939', '3356', '4230', '28573'];0
6939;2404:6640::;32;0:00:02;1554087855;1554087857;['6939', '4637', '55933', '133731', '137951', '138609'];0
6939;203.155.217.0;24;2:59:23;1554087859;1554098622;['6939', '45629', '7693', '45197'];0
6939;160.124.39.0;24;8:04:24;1554087875;1554116939;['6939', '4766', '64050', '132839'];0
6939;2001:df0:ca00::;48;0:00:21;1554087896;1554087917;['6939', '4637', '1221', '137442'];0
6939;2803:420::;32;0:00:25;1554087901;1554087926;['6939', '6762', '262589', '52280', '28120'];0
6939;2604:2d80:8809::;48;0:02:57;1554087908;1554088085;['6939', '30036'];0
6939;45.232.140.0;22;0:00:58;1554087919;1554087977;['6939', '52320', '52551', '52521', '21574', '263415', '53109', '267329'];0
6939;2001:7fb:ff02::;48;0:54:28;1554087935;1554091203;['6939', '12859', '12654'];0
6939;2804:1f1c:8000::;33;0:03:09;1554087942;1554088131;['6939', '16397', '265235'];0
6939;2804:1f1c::;33;0:03:09;1554087942;1554088131;['6939', '16397', '265235'];0
6939;2a06:2702::;31;0:01:03;1554087948;1554088011;['6939', '25795', '202044'];0
6939;2a06:2706::;31;0:01:03;1554087948;1554088011;['6939', '25795', '202044'];0
6939;69.2.23.0;24;0:00:30;1554087970;1554088000;['6939', '14103'];0
6939;2804:36f8::;32;0:01:03;1554087978;1554088041;['6939', '3356', '3549', '266383'];0
6939;2804:14c:6181::;48;0:54:12;1554087991;1554091243;['6939', '3356', '4230', '28573'];0
6939;2803:420::;32;0:00:01;1554087993;1554087994;['6939', '3491', '262589', '52280', '28120'];0
6939;2404:9ec0:3::;48;0:02:18;1554088008;1554088146;['6939', '20473', '138576'];0
6939;2a06:5f80::;29;0:04:24;1554088008;1554088272;['6939', '1299', '39642', '204306'];0
6939;2001:df4:ab00::;48;0:01:50;1554088008;1554088118;['6939', '1299', '9583', '132215', '135831'];0
6939;27.131.172.0;24;2:56:07;1554088055;1554098622;['6939', '45629', '7693', '45197', '45197', '45197', '45197', '45197', '45197', '45197', '45197', '45197', '45197'];0
6939;2a00:ad87:4600::;48;0:54:18;1554088069;1554091327;['6939', '7473', '3758', '9911', '9890'];0
6939;2804:14c:75aa::;48;0:00:31;1554088093;1554088124;['6939', '3356', '4230', '28573'];0
6939;2804:14c:75a7::;48;0:00:08;1554088093;1554088101;['6939', '1239', '2828', '4230', '28573'];0
6939;2a02:26f0:3800::;48;0:01:30;1554088098;1554088188;['6939', '1299', '20940'];0
6939;2a03:8520:1205::;48;0:00:01;1554088107;1554088108;['6939', '200981'];0
6939;2402:400::;32;3:59:45;1554088109;1554102494;['6939', '4637', '7610'];0
6939;2604:2d80:880c::;48;0:54:35;1554088115;1554091390;['6939', '30036'];0
6939;2406:e900::;48;0:00:16;1554088139;1554088155;['6939', '1299', '131219', '24534', '132649'];0
6939;2804:36f8::;32;0:00:58;1554088141;1554088199;['6939', '3356', '3549', '266383'];0
6939;2804:14c:75a7::;48;0:00:38;1554088151;1554088189;['6939', '3356', '4230', '28573'];0
6939;2804:14c:75aa::;48;0:53:14;1554088151;1554091345;['6939', '1239', '2828', '4230', '28573'];0
6939;2804:1f1c:8000::;33;0:53:32;1554088155;1554091367;['6939', '16397', '265235'];0
6939;2804:1f1c::;33;5:51:28;1554088155;1554109243;['6939', '16397', '265235'];0
6939;2001:df1:e400::;48;1:51:27;1554088158;1554094845;['6939', '1299', '131219', '24534', '133804'];0
6939;2406:e900::;48;0:00:41;1554088158;1554088199;['6939', '7473', '131219', '24534', '132649'];0
6939;45.232.140.0;22;0:53:34;1554088158;1554091372;['6939', '52320', '52551', '52521', '21574', '263415', '53109', '267329'];0
6939;186.14.160.0;21;3 days, 22:25:23;1554088164;1554428087;['6939', '52320', '21826', '21826', '21826', '21826', '21826', '21826', '21826', '21826', '21826'];0
6939;2a00:eb00::;32;1:53:47;1554088169;1554094996;['6939', '3356', '24785', '20867'];0
6939;2804:14c:75a7::;48;1:00:19;1554091203;1554094822;['6939', '1239', '2828', '4230', '28573'];0
6939;92.119.150.0;24;0:00:06;1554091242;1554091248;['6939', '395800'];0
6939;2600:40f0:a::;48;1:01:01;1554091255;1554094916;['6939', '701'];0
6939;2607:a600:c0::;44;1:04:46;1554091257;1554095143;['6939', '701', '7754'];0
6939;2804:5878:4000::;34;0:00:28;1554091265;1554091293;['6939', '28663', '265389', '264544', '268131'];0
6939;2804:5878:8000::;33;0:00:28;1554091265;1554091293;['6939', '28663', '265389', '264544', '268131'];0
6939;2804:5878::;34;0:00:28;1554091265;1554091293;['6939', '28663', '265389', '264544', '268131'];0
6939;2804:5878:8000::;34;0:00:28;1554091265;1554091293;['6939', '28663', '265389', '264544', '268131'];0
6939;2804:5878::;33;0:00:28;1554091265;1554091293;['6939', '28663', '265389', '264544', '268131'];0
6939;2804:5878:c000::;34;0:00:28;1554091265;1554091293;['6939', '28663', '265389', '264544', '268131'];0
6939;2804:14c:6181::;48;0:04:11;1554091270;1554091521;['6939', '4230', '28573'];0
6939;2804:25c4::;32;0:02:12;1554091278;1554091410;['6939', '6762', '26615', '26615', '26592', '264301'];0
6939;162.247.74.0;24;0:00:12;1554091293;1554091305;['6939', '4224'];0
6939;2a07:1c44:3517::;48;0:00:24;1554091295;1554091319;['6939', '205591', '205593'];0
6939;2a02:26f0:3800::;48;0:07:30;1554091309;1554091759;['6939', '1299', '20940'];0
