6939;2804:3b38:3b38::;48;1:04:24;1546905837;1546909701
6939;2803:420::;32;0:00:00;1546905843;1546905843
6939;2602:feda:d1::;48;2:16:46;1546905845;1546914051
6939;2a02:e0:3803::;48;1:00:06;1546905846;1546909452
6939;2804:14d:c094::;48;2:56:16;1546905850;1546916426
6939;2001:4b48:8000::;33;0:00:31;1546905858;1546905889
6939;2a01:31::;32;0:00:47;1546905881;1546905928
6939;2804:1060::;48;0:01:32;1546905883;1546905975
6939;2001:4b48:8000::;33;0:00:32;1546905890;1546905922
6939;2a07:1a80:1::;48;0:01:47;1546905896;1546906003
6939;131.255.132.0;24;0:00:33;1546905904;1546905937
6939;2804:14d:2a70::;46;0:04:19;1546905914;1546906173
6939;2001:4b48:8000::;33;0:00:32;1546905923;1546905955
6939;78.111.48.0;20;0:00:29;1546905934;1546905963
6939;78.111.49.0;24;0:00:29;1546905934;1546905963
6939;168.195.228.0;24;0:45:57;1546905939;1546908696
6939;45.230.236.0;22;0:01:08;1546905941;1546906009
6939;2404:4800:3::;48;0:00:01;1546905947;1546905948
6939;2804:14d:2a74::;46;0:56:55;1546905953;1546909368
6939;2001:4b48:8000::;33;0:00:30;1546905957;1546905987
6939;2404:4800:3::;48;0:00:01;1546905959;1546905960
6939;198.46.94.0;23;0:00:01;1546905977;1546905978
6939;2001:4b48:8000::;33;0:00:30;1546905990;1546906020
6939;2a01:31::;32;0:00:47;1546906012;1546906059
6939;103.85.7.0;24;0:00:06;1546906022;1546906028
6939;2001:4b48:8000::;33;0:00:33;1546906022;1546906055
6939;2c0f:f4c0:1000::;36;0:00:01;1546906031;1546906032
6939;2c0f:f4c0:1000::;36;0:00:01;1546906033;1546906034
6939;2c0f:f4c0:1000::;36;1:00:27;1546906035;1546909662
6939;78.111.49.0;24;16:30:02;1546906056;1546965458
6939;2001:4b48:8000::;33;0:00:31;1546906056;1546906087
6939;206.191.192.0;19;0:00:39;1546906067;1546906106
6939;2001:4b48:8000::;33;0:00:12;1546906102;1546906114
6939;2001:4b48:8000::;33;0:00:04;1546906115;1546906119
6939;12.162.194.0;24;1:08:23;1546906118;1546910221
6939;2804:1060::;48;1:01:11;1546906118;1546909789
6939;2001:4b48:8000::;33;0:00:01;1546906120;1546906121
6939;2001:4b48:8000::;33;0:00:29;1546906123;1546906152
6939;2804:14c:d085::;48;0:51:43;1546906124;1546909227
6939;2804:14c:d084::;48;0:51:43;1546906124;1546909227
6939;2804:14c:d083::;48;0:51:43;1546906124;1546909227
6939;2001:678:294::;48;0:59:46;1546906150;1546909736
6939;2001:678:298::;48;0:59:46;1546906150;1546909736
6939;2a02:2528:2613::;48;0:59:46;1546906150;1546909736
6939;2001:4b48:8000::;33;0:00:31;1546906154;1546906185
6939;200.19.96.0;20;5 days, 22:02:32;1546906155;1547417507
6939;77.55.126.0;24;0:42:12;1546906155;1546908687
6939;201.131.185.0;24;0:42:43;1546906155;1546908718
6939;213.227.180.0;24;0:42:43;1546906156;1546908719
6939;207.218.154.0;24;0:42:43;1546906156;1546908719
6939;69.89.110.0;24;0:00:31;1546906159;1546906190
6939;200.142.187.0;24;0:42:38;1546906160;1546908718
6939;186.227.159.0;24;0:42:29;1546906160;1546908709
6939;2620:38:a00::;48;0:02:50;1546906161;1546906331
6939;103.91.143.0;24;2 days, 4:14:15;1546906161;1547094216
6939;200.162.160.0;20;0:42:27;1546906165;1546908712
6939;160.116.32.0;22;0:42:05;1546906170;1546908695
6939;179.109.32.0;24;12:56:28;1546906170;1546952758
6939;179.97.32.0;20;0:42:19;1546906170;1546908709
6939;170.79.79.0;24;0:42:10;1546906171;1546908701
6939;200.170.210.0;24;0:42:21;1546906171;1546908712
6939;45.4.233.0;24;0:41:23;1546906171;1546908654
6939;179.97.217.0;24;6:50:30;1546906172;1546930802
6939;168.227.236.0;22;0:42:04;1546906172;1546908696
6939;179.109.37.0;24;12:56:26;1546906172;1546952758
6939;2a01:9dc0::;32;0:58:30;1546906173;1546909683
6939;187.44.105.0;24;0:42:18;1546906173;1546908711
6939;186.208.90.0;23;0:42:16;1546906173;1546908709
6939;170.82.251.0;24;0:42:08;1546906174;1546908702
6939;177.128.176.0;21;0:42:09;1546906174;1546908703
6939;177.136.75.0;24;0:42:08;1546906174;1546908702
6939;201.33.214.0;24;0:42:19;1546906175;1546908714
6939;186.195.144.0;21;0:42:09;1546906175;1546908704
6939;187.60.48.0;24;0:42:16;1546906175;1546908711
6939;200.160.221.0;24;0:42:20;1546906176;1546908716
6939;186.236.5.0;24;0:42:13;1546906176;1546908709
6939;190.109.68.0;22;0:42:15;1546906176;1546908711
6939;177.12.74.0;24;0:42:05;1546906177;1546908702
6939;177.129.120.0;22;0:42:05;1546906177;1546908702
6939;168.194.29.0;24;0:41:59;1546906177;1546908696
6939;187.0.172.0;22;0:42:13;1546906178;1546908711
6939;187.60.57.0;24;0:42:13;1546906178;1546908711
6939;170.231.46.0;24;0:41:58;1546906179;1546908697
6939;168.195.244.0;22;0:41:57;1546906179;1546908696
6939;167.250.186.0;24;0:41:53;1546906180;1546908693
6939;2001:4b48:8000::;33;0:50:16;1546906186;1546909202
6939;45.168.243.0;24;0:00:00;1546906192;1546906192
6939;2001:dd8:25::;48;0:59:44;1546906199;1546909783
6939;2001:4b48:8000::;33;0:00:05;1546909203;1546909208
6939;46.151.216.0;21;0:16:34;1546909207;1546910201
6939;2001:4b48:8000::;33;0:00:25;1546909210;1546909235
6939;187.1.44.0;24;0:02:19;1546909218;1546909357
6939;91.195.46.0;23;0:01:05;1546909221;1546909286
6939;2001:4b48:8000::;33;0:00:03;1546909237;1546909240
6939;2001:4b48:8000::;33;0:00:26;1546909242;1546909268
6939;2a07:1a80:1::;48;0:01:16;1546909256;1546909332
6939;2001:4b48:8000::;33;0:00:04;1546909269;1546909273
6939;2001:4b48:8000::;33;0:00:27;1546909274;1546909301
6939;2804:14c:d085::;48;0:04:15;1546909288;1546909543
6939;2804:14c:d084::;48;0:04:15;1546909288;1546909543
6939;2804:14c:d083::;48;0:04:15;1546909288;1546909543
6939;2001:4b48:8000::;33;0:00:03;1546909303;1546909306
6939;2001:1538::;32;0:00:04;1546909306;1546909310
6939;2001:4b48:8000::;33;0:00:27;1546909307;1546909334
6939;2604:bbc0:2::;48;0:00:46;1546909313;1546909359
6939;125.25.64.0;24;0:01:01;1546909315;1546909376
6939;2604:d600:1565::;48;0:01:35;1546909324;1546909419
6939;2604:d600:1586::;48;0:01:35;1546909324;1546909419
6939;2604:d600:1581::;48;0:01:35;1546909324;1546909419
6939;2604:d600:156c::;48;0:01:35;1546909324;1546909419
6939;2604:d600:15b9::;48;0:01:35;1546909324;1546909419
6939;2604:d600:1528::;48;0:01:34;1546909325;1546909419
6939;2604:d600:1574::;48;0:01:34;1546909325;1546909419
6939;2604:d600:1522::;48;0:01:34;1546909325;1546909419
6939;2604:d600:1518::;48;0:01:34;1546909325;1546909419
6939;2604:d600:154d::;48;0:01:34;1546909325;1546909419
6939;2604:d600:1521::;48;0:01:34;1546909325;1546909419
6939;2604:d600:152a::;48;0:01:34;1546909325;1546909419
6939;2604:d600:101::;48;0:01:34;1546909325;1546909419
6939;2604:d600:1577::;48;0:01:34;1546909325;1546909419
6939;2604:d600:154b::;48;0:01:34;1546909325;1546909419
6939;2604:d600:1529::;48;0:01:34;1546909325;1546909419
6939;2604:d600:1576::;48;0:01:34;1546909325;1546909419
6939;2001:4b48:8000::;33;0:00:03;1546909336;1546909339
6939;2604:d600:153a::;48;0:01:21;1546909339;1546909420
6939;179.97.96.0;20;8:02:33;1546909339;1546938292
6939;200.9.102.0;23;6:31:37;1546909341;1546932838
6939;2001:4b48:8000::;33;0:00:25;1546909342;1546909367
6939;186.167.16.0;20;0:00:00;1546909348;1546909348
6939;2a03:6e0:8000::;33;0:00:00;1546909365;1546909365
6939;103.85.7.0;24;0:00:02;1546909367;1546909369
6939;2001:4b48:8000::;33;0:00:03;1546909369;1546909372
6939;2001:4b48:8000::;33;0:00:27;1546909373;1546909400
6939;2804:14d:c093::;48;0:04:14;1546909397;1546909651
6939;2804:14d:2a70::;46;0:57:03;1546909397;1546912820
6939;2804:14d:c096::;48;0:04:14;1546909397;1546909651
6939;2001:4b48:8000::;33;0:00:03;1546909402;1546909405
6939;2001:4b48:8000::;33;0:00:27;1546909406;1546909433
6939;2a02:16c8:a000::;35;11:57:31;1546909409;1546952460
6939;2804:14d:2a74::;46;0:04:14;1546909427;1546909681
6939;2001:4b48:8000::;33;0:00:03;1546909435;1546909438
6939;2001:4b48:8000::;33;0:00:28;1546909439;1546909467
6939;2001:4b48:8000::;33;0:00:03;1546909468;1546909471
6939;2001:4b48:8000::;33;0:00:27;1546909472;1546909499
6939;2a02:e0:3803::;48;1:00:13;1546909483;1546913096
6939;2001:4b48:8000::;33;0:00:02;1546909501;1546909503
6939;2a06:2702::;31;0:00:51;1546909502;1546909553
6939;2a06:2706::;31;0:00:51;1546909502;1546909553
6939;91.195.46.0;23;0:00:26;1546909504;1546909530
6939;2001:4b48:8000::;33;0:00:28;1546909504;1546909532
6939;203.8.124.0;24;0:01:02;1546909526;1546909588
6939;2001:4b48:8000::;33;0:00:02;1546909534;1546909536
6939;2a04:7580::;29;0:00:56;1546909535;1546909591
6939;2001:4b48:8000::;33;0:00:28;1546909537;1546909565
6939;2a07:1a80:1::;48;0:01:43;1546909554;1546909657
6939;2403:ec00::;32;0:00:42;1546909566;1546909608
6939;2403:ec00:35::;48;0:00:42;1546909566;1546909608
6939;2403:ec00:34::;48;0:00:42;1546909566;1546909608
6939;2403:ec00:c::;48;0:00:42;1546909566;1546909608
6939;2403:ec00:36::;48;2:01:42;1546909566;1546916868
6939;2001:4b48:8000::;33;0:00:02;1546909567;1546909569
6939;2001:4b48:8000::;33;0:00:27;1546909571;1546909598
6939;2a0c:3b80:554e::;48;0:00:03;1546909587;1546909590
6939;2a0c:3b83::;32;0:00:03;1546909587;1546909590
6939;2a0c:3b83::;32;23:59:47;1546909596;1546995983
6939;2620:129:5003::;48;0:00:00;1546909599;1546909599
6939;2001:4b48:8000::;33;0:00:03;1546909600;1546909603
6939;2001:4b48:8000::;33;0:00:28;1546909604;1546909632
6939;2a0c:3b87::;48;23:59:57;1546909611;1546996008
6939;2804:14c:d084::;48;0:56:44;1546909611;1546913015
6939;2804:14c:d083::;48;0:56:44;1546909611;1546913015
6939;2804:14c:d085::;48;0:56:44;1546909611;1546913015
6939;2a02:2ab8:120::;44;0:00:01;1546909615;1546909616
6939;2a0c:3b80:554e::;48;23:59:22;1546909621;1546995983
6939;2a02:2ab8:120::;48;0:05:50;1546909621;1546909971
6939;103.85.7.0;24;0:00:39;1546909624;1546909663
6939;2610:38::;32;0:00:29;1546909626;1546909655
6939;2001:4b48:8000::;33;0:00:02;1546909633;1546909635
6939;2404:4800:3::;48;0:00:02;1546909634;1546909636
6939;2001:4b48:8000::;33;0:00:28;1546909637;1546909665
6939;2404:4800:3::;48;0:00:01;1546909647;1546909648
6939;2604:d600:153a::;48;0:01:31;1546909659;1546909750
6939;2c0f:f4c0:1000::;36;0:00:02;1546909663;1546909665
6939;2c0f:f4c0:1000::;36;1:00:33;1546909666;1546913299
6939;2001:4b48:8000::;33;0:00:03;1546909666;1546909669
6939;2001:4b48:8000::;33;0:00:29;1546909670;1546909699
6939;2a00:ad87:4600::;48;0:53:19;1546909683;1546912882
6939;2610:38::;32;0:00:29;1546909686;1546909715
6939;2001:4b48:8000::;33;0:00:01;1546909700;1546909701
6939;2001:4b48:8000::;33;0:00:28;1546909703;1546909731
6939;2804:14d:c093::;48;1:57:37;1546909710;1546916767
6939;2804:14d:c096::;48;1:57:37;1546909710;1546916767
6939;2a01:9dc0::;32;3:57:13;1546909715;1546923948
6939;2804:3b38:3b38::;48;0:00:30;1546909722;1546909752
6939;203.3.122.0;24;0:05:46;1546909731;1546910077
6939;2001:4b48:8000::;33;0:00:01;1546909733;1546909734
6939;2001:4b48:8000::;33;0:00:29;1546909735;1546909764
6939;2a02:2528:2613::;48;0:58:04;1546909737;1546913221
6939;2001:678:294::;48;0:58:04;1546909737;1546913221
6939;2001:678:298::;48;0:58:04;1546909737;1546913221
6939;2804:14d:2a74::;46;0:51:37;1546909753;1546912850
6939;2001:460:78::;46;0:57:04;1546909755;1546913179
6939;2001:7fb:ff02::;48;0:00:42;1546909758;1546909800
6939;2001:4b48:8000::;33;0:00:01;1546909766;1546909767
6939;2604:d600:1711::;48;0:00:00;1546909769;1546909769
6939;2001:4b48:8000::;33;0:00:28;1546909769;1546909797
6939;2404:4800:3::;48;0:00:01;1546909774;1546909775
6939;2604:d600:154d::;48;0:53:04;1546909777;1546912961
6939;2604:d600:1565::;48;0:53:04;1546909777;1546912961
6939;2604:d600:1521::;48;0:53:04;1546909777;1546912961
6939;2604:d600:1586::;48;0:53:04;1546909777;1546912961
6939;2604:d600:1581::;48;0:53:04;1546909777;1546912961
6939;2604:d600:152a::;48;0:53:04;1546909777;1546912961
6939;2604:d600:101::;48;2:54:44;1546909777;1546920261
6939;2604:d600:1577::;48;0:53:04;1546909777;1546912961
6939;2604:d600:154b::;48;0:53:04;1546909777;1546912961
6939;2604:d600:1529::;48;0:53:04;1546909777;1546912961
6939;2604:d600:1576::;48;0:53:04;1546909777;1546912961
6939;2604:d600:156c::;48;0:53:04;1546909777;1546912961
6939;2604:d600:15b9::;48;0:53:04;1546909777;1546912961
6939;2604:d600:1528::;48;0:53:04;1546909777;1546912961
6939;2604:d600:1574::;48;0:53:04;1546909777;1546912961
6939;2604:d600:1522::;48;0:53:04;1546909777;1546912961
6939;2604:d600:1518::;48;0:53:04;1546909777;1546912961
6939;2804:3b38:3b38::;48;0:50:20;1546909782;1546912802
6939;2001:dd8:25::;48;0:59:35;1546909786;1546913361
6939;2804:1060::;48;0:00:54;1546909790;1546909844
6939;2804:2a50::;36;1:55:32;1546909792;1546916724
6939;2804:14d:908c::;48;0:52:07;1546909798;1546912925
6939;2804:14d:90ad::;48;0:52:07;1546909798;1546912925
6939;2804:14c:6181::;48;0:50:52;1546909798;1546912850
6939;2804:14d:90af::;48;0:52:07;1546909798;1546912925
6939;2404:4800:3::;48;0:50:03;1546909799;1546912802
6939;2001:4b48:8000::;33;0:50:14;1546909799;1546912813
6939;2001:4b48:8000::;33;0:00:13;1546912814;1546912827
6939;2001:7fb:fe0f::;48;1:59:38;1546912823;1546920001
6939;84.205.77.0;24;10:00:08;1546912823;1546948831
6939;2804:3b38:3b38::;48;0:00:30;1546912824;1546912854
6939;2001:7fb:fe10::;48;1:59:35;1546912826;1546920001
6939;2001:7fb:fe05::;48;0:00:01;1546912827;1546912828
6939;2001:4b48:8000::;33;0:00:17;1546912829;1546912846
6939;2001:7fb:fe14::;48;0:00:01;1546912831;1546912832
6939;2001:7fb:fe0e::;48;1:59:29;1546912832;1546920001
6939;2001:7fb:fe06::;48;1:59:29;1546912832;1546920001
6939;2001:7fb:fe05::;48;1:59:29;1546912832;1546920001
6939;2001:7fb:fe14::;48;1:59:28;1546912833;1546920001
6939;2001:7fb:fe13::;48;1:59:30;1546912835;1546920005
6939;2604:d600:153a::;48;0:02:22;1546912840;1546912982
6939;2001:7fb:fe07::;48;1:59:20;1546912841;1546920001
6939;2604:bbc0:2::;48;0:01:48;1546912842;1546912950
6939;2001:4b48:8000::;33;0:00:13;1546912847;1546912860
6939;2001:7fb:fe0d::;48;0:00:01;1546912848;1546912849
6939;2001:7fb:fe0a::;48;1:59:12;1546912849;1546920001
6939;2001:7fb:fe0c::;48;1:59:12;1546912849;1546920001
6939;2001:7fb:fe0b::;48;1:59:12;1546912849;1546920001
6939;2001:7fb:fe04::;48;1:59:08;1546912853;1546920001
6939;2001:7fb:fe15::;48;1:59:08;1546912853;1546920001
6939;170.247.201.0;24;0:00:55;1546912854;1546912909
6939;2001:7fb:fe00::;48;1:59:05;1546912856;1546920001
6939;2001:4b48:8000::;33;0:00:18;1546912861;1546912879
6939;2800:bf0:83::;48;3:37:11;1546912877;1546925908
6939;2800:bf0:82::;48;3:37:11;1546912877;1546925908
6939;2800:bf0:86::;48;3:37:11;1546912877;1546925908
6939;2800:bf0:81::;48;3:37:11;1546912877;1546925908
6939;2800:bf0:85::;48;3:37:11;1546912877;1546925908
6939;2800:bf0:80::;48;3:37:11;1546912877;1546925908
6939;2800:bf0:84::;48;3:37:11;1546912877;1546925908
6939;2804:14d:2a70::;46;0:04:19;1546912878;1546913137
6939;2001:4b48:8000::;33;0:00:13;1546912880;1546912893
6939;2804:38b4::;32;0:04:25;1546912882;1546913147
6939;2402:28c0:fffc::;48;0:00:01;1546912883;1546912884
6939;2a07:a905:ff10::;48;0:00:01;1546912883;1546912884
6939;2804:3b38:3b38::;48;0:00:30;1546912884;1546912914
6939;2a07:1a80:1::;48;0:01:59;1546912890;1546913009
6939;194.0.2.0;24;0:00:00;1546912891;1546912891
6939;2001:4b48:8000::;33;0:00:18;1546912894;1546912912
6939;207.179.73.0;24;0:00:30;1546912904;1546912934
6939;69.89.110.0;24;1:52:55;1546912904;1546919679
6939;2804:14d:2a74::;46;0:04:19;1546912908;1546913167
6939;2001:4b48:8000::;33;0:00:13;1546912913;1546912926
6939;2604:d600:158c::;48;0:00:47;1546912914;1546912961
6939;2604:d600:159e::;48;0:00:47;1546912914;1546912961
6939;2604:d600:15d3::;48;0:00:47;1546912914;1546912961
6939;2a00:ad87:4600::;48;0:02:40;1546912922;1546913082
6939;2001:4b48:8000::;33;0:00:18;1546912927;1546912945
6939;2804:3b38:3b38::;48;1:00:18;1546912944;1546916562
6939;2001:4b48:8000::;33;0:00:13;1546912946;1546912959
6939;179.108.125.0;24;3 days, 21:17:13;1546912953;1547248786
6939;150.162.0.0;16;0:00:01;1546912953;1546912954
6939;200.9.102.0;23;1 day, 20:58:53;1546912954;1547074887
6939;2001:4b48:8000::;33;0:00:19;1546912960;1546912979
6939;2804:14d:90af::;48;0:04:27;1546912978;1546913245
6939;2804:14d:908c::;48;0:04:27;1546912978;1546913245
6939;2804:14d:90ad::;48;0:04:27;1546912978;1546913245
6939;2001:4b48:8000::;33;0:00:12;1546912980;1546912992
6939;2001:7fb:fe01::;48;1:56:50;1546912991;1546920001
6939;2001:4b48:8000::;33;0:00:18;1546912993;1546913011
6939;2001:4b48:8000::;33;0:00:12;1546913013;1546913025
6939;185.99.46.0;23;0:06:01;1546913025;1546913386
6939;2001:4b48:8000::;33;0:00:19;1546913026;1546913045
6939;2001:c68::;48;9:03:10;1546913029;1546945619
6939;2001:4b48:8000::;33;0:00:12;1546913046;1546913058
6939;2001:4b48:8000::;33;0:00:18;1546913059;1546913077
6939;2404:4800:3::;48;0:00:01;1546913067;1546913068
6939;2804:14c:d083::;48;0:04:15;1546913076;1546913331
6939;2804:14c:d085::;48;0:04:15;1546913076;1546913331
6939;2804:14c:d084::;48;0:04:15;1546913076;1546913331
6939;2001:4b48:8000::;33;0:00:10;1546913080;1546913090
6939;2001:4b48:8000::;33;0:00:18;1546913092;1546913110
6939;2a07:a905:ff10::;48;0:02:36;1546913106;1546913262
6939;2402:28c0:fffc::;48;0:02:36;1546913106;1546913262
6939;2001:4b48:8000::;33;0:00:10;1546913113;1546913123
6939;185.99.45.0;24;0:04:28;1546913118;1546913386
6939;46.36.84.0;22;0:06:32;1546913120;1546913512
6939;2001:4b48:8000::;33;0:00:19;1546913125;1546913144
6939;2a02:e0:3803::;48;1:00:21;1546913127;1546916748
6939;2804:14c:ce84::;48;0:04:28;1546913128;1546913396
6939;2001:a98:8000::;48;0:00:35;1546913133;1546913168
6939;2604:d600:1518::;48;0:02:00;1546913141;1546913261
6939;2604:d600:154d::;48;0:02:00;1546913141;1546913261
6939;2604:d600:1565::;48;0:02:00;1546913141;1546913261
6939;2604:d600:1521::;48;0:02:00;1546913141;1546913261
6939;2604:d600:1586::;48;0:02:00;1546913141;1546913261
6939;2604:d600:159e::;48;0:02:00;1546913141;1546913261
6939;2604:d600:15d3::;48;0:02:00;1546913141;1546913261
6939;2604:d600:1581::;48;0:02:00;1546913141;1546913261
6939;2604:d600:152a::;48;0:02:00;1546913141;1546913261
6939;2604:d600:1577::;48;0:02:00;1546913141;1546913261
6939;2604:d600:154b::;48;0:02:00;1546913141;1546913261
6939;2604:d600:1529::;48;0:02:00;1546913141;1546913261
6939;2604:d600:1576::;48;0:02:00;1546913141;1546913261
6939;2604:d600:156c::;48;0:02:00;1546913141;1546913261
6939;2604:d600:15b9::;48;0:02:00;1546913141;1546913261
6939;2604:d600:1528::;48;0:02:00;1546913141;1546913261
6939;2604:d600:1574::;48;0:02:00;1546913141;1546913261
6939;2604:d600:1522::;48;0:02:00;1546913141;1546913261
6939;2604:d600:158c::;48;0:02:00;1546913141;1546913261
6939;192.195.32.0;24;0:03:16;1546913143;1546913339
6939;2001:4b48:8000::;33;0:00:10;1546913146;1546913156
6939;46.36.80.0;22;0:00:34;1546913151;1546913185
6939;2001:4b48:8000::;33;0:00:19;1546913158;1546913177
6939;2404:4800:3::;48;0:00:11;1546913165;1546913176
6939;2406:2700:1000::;48;0:01:32;1546913170;1546913262
6939;2001:dc7:1005::;48;0:00:00;1546913170;1546913170
6939;2001:4b48:8000::;33;0:00:10;1546913179;1546913189
6939;203.158.176.0;20;0:00:13;1546913184;1546913197
6939;2001:4b48:8000::;33;0:00:20;1546913190;1546913210
6939;2400:9380:8000::;48;0:00:55;1546913191;1546913246
6939;2400:9380:8200::;48;0:00:55;1546913191;1546913246
6939;2804:14d:2a70::;46;0:57:23;1546913192;1546916635
6939;187.1.44.0;24;0:00:01;1546913202;1546913203
6939;2001:4b48:8000::;33;0:00:11;1546913211;1546913222
6939;2404:4800:3::;48;0:00:01;1546913215;1546913216
6939;2804:14c:6181::;48;0:56:58;1546913218;1546916636
6939;2804:14d:2a74::;46;2:58:39;1546913218;1546923937
6939;2001:678:294::;48;0:00:58;1546913223;1546913281
6939;2001:678:298::;48;0:00:58;1546913223;1546913281
6939;2a02:2528:2613::;48;0:00:58;1546913223;1546913281
6939;2001:4b48:8000::;33;0:00:19;1546913224;1546913243
6939;2a07:1a80:1::;48;0:00:56;1546913225;1546913281
6939;81.88.147.0;24;0:00:00;1546913240;1546913240
6939;185.191.31.0;24;0:00:30;1546913241;1546913271
6939;2001:4b48:8000::;33;0:00:11;1546913244;1546913255
6939;2610:38::;32;0:00:30;1546913247;1546913277
6939;187.1.44.0;24;0:00:52;1546913256;1546913308
6939;2001:4b48:8000::;33;0:00:19;1546913257;1546913276
6939;2001:4b48:8000::;33;0:00:10;1546913278;1546913288
6939;2a02:2528:2613::;48;0:52:26;1546913284;1546916430
6939;2001:678:294::;48;0:52:26;1546913284;1546916430
6939;2001:678:298::;48;0:52:26;1546913284;1546916430
6939;2001:4b48:8000::;33;0:00:21;1546913289;1546913310
6939;103.71.47.0;24;1:09:12;1546913291;1546917443
6939;2804:14d:90af::;48;0:00:01;1546913302;1546913303
6939;2804:14d:908c::;48;0:00:01;1546913302;1546913303
6939;2804:14d:90ad::;48;0:00:01;1546913302;1546913303
6939;2c0f:f4c0:1000::;36;0:00:01;1546913305;1546913306
6939;2804:14d:90ad::;48;0:52:29;1546913307;1546916456
6939;2804:14d:90af::;48;0:52:29;1546913307;1546916456
