24115;69.5.192.0;19;0:00:05;1555891203;1555891208;['19754', '53423'];0
24115;201.132.164.0;22;0:00:09;1555894966;1555894975;['32098', '13999'];0
24115;2402:28c0:fffc::;48;0:00:30;1555894968;1555894998;['6939', '8100', '136620', '137413'];0
24115;200.56.148.0;22;0:00:03;1555894977;1555894980;['32098', '13999'];0
24115;2c0f:fe30::;32;0:00:30;1555894981;1555895011;['6939', '30844', '37006'];0
24115;200.56.148.0;22;0:00:03;1555894990;1555894993;['32098', '13999'];0
24115;187.188.66.0;24;0:00:33;1555894992;1555895025;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2402:28c0:fffc::;48;4:00:24;1555895000;1555909424;['6939', '8100', '136620', '137413'];0
24115;200.56.148.0;22;0:00:03;1555895031;1555895034;['32098', '13999'];0
24115;2804:e30:b800::;41;6:26:19;1555895037;1555918216;['6939', '262589', '28598', '11338'];0
24115;200.56.148.0;22;0:00:06;1555895046;1555895052;['32098', '13999'];0
24115;187.188.66.0;24;0:00:02;1555895052;1555895054;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;200.56.148.0;22;0:00:05;1555895055;1555895060;['32098', '13999'];0
24115;2a0b:2900:42b4::;47;0:57:41;1555895062;1555898523;['6939', '209', '48582'];0
24115;2a0b:2900:4234::;47;0:57:41;1555895062;1555898523;['6939', '209', '48582'];0
24115;200.56.148.0;22;0:00:03;1555895074;1555895077;['32098', '13999'];0
24115;2a00:1908:e965::;48;1:00:52;1555895079;1555898731;['6939', '15412', '9155', '50475'];0
24115;2a00:1908:c000::;36;1:00:51;1555895079;1555898730;['6939', '15412', '9155', '50475', '43586'];0
24115;2a00:1908:d000::;36;1:00:51;1555895079;1555898730;['6939', '15412', '9155', '50475', '43586'];0
24115;2a00:1908:c000::;35;1:00:51;1555895079;1555898730;['6939', '15412', '9155', '50475', '43586'];0
24115;187.188.66.0;24;0:00:01;1555895082;1555895083;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;168.194.84.0;22;0:00:00;1555895086;1555895086;['286', '7738', '8167', '14840', '265339', '265386'];2
24115;187.188.66.0;24;0:00:28;1555895112;1555895140;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2a03:5a00:d::;48;1:03:15;1555895118;1555898913;['6939', '58319'];0
24115;2804:3b38:3b38::;48;0:00:46;1555895124;1555895170;['6939', '266136'];0
24115;2804:200c:4000::;36;0:00:00;1555895133;1555895133;['6939', '12956', '262589', '262589', '262589', '262589', '52551', '21574', '61945', '262815', '262815'];0
24115;2804:200c:3f00::;40;0:02:55;1555895150;1555895325;['6939', '52320', '52551', '52551', '21574', '61945', '262815'];0
24115;2804:200c:5000::;36;0:02:55;1555895150;1555895325;['6939', '262589', '52551', '21574', '61945', '262815'];0
24115;187.188.66.0;24;0:00:04;1555895167;1555895171;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2804:3b38:3b38::;48;0:01:00;1555895199;1555895259;['6939', '266136'];0
24115;2001:678:6d0::;48;0:00:12;1555895224;1555895236;['6939', '3252', '41033', '202360'];0
24115;2001:678:6a4::;48;0:00:12;1555895224;1555895236;['6939', '3252', '41033', '202481'];0
24115;2001:678:6d8::;48;0:00:12;1555895224;1555895236;['6939', '3252', '41033', '59682', '39334'];0
24115;2001:678:6ac::;48;0:00:12;1555895224;1555895236;['6939', '3252', '41033', '202413'];0
24115;2001:678:2a4::;48;0:00:12;1555895224;1555895236;['6939', '3252', '12963', '206777'];0
24115;2001:67c:2d3c::;48;0:00:12;1555895224;1555895236;['6939', '3252'];0
24115;187.188.66.0;24;0:00:31;1555895227;1555895258;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2a00:9880::;32;0:00:08;1555895231;1555895239;['6939', '3252', '12963'];0
24115;2a09:ae80::;29;0:00:04;1555895235;1555895239;['6939', '3252', '41033', '59682'];0
24115;2804:e3c::;32;0:00:17;1555895251;1555895268;['6939', '12956', '28598', '267313', '262943'];0
24115;2001:df0:ca00::;48;0:00:02;1555895267;1555895269;['6939', '209', '4637', '4637', '4637', '4637', '1221', '137442'];0
24115;187.188.66.0;24;0:00:04;1555895287;1555895291;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2804:3b38:3b38::;48;0:59:14;1555895289;1555898843;['6939', '266136'];0
24115;168.181.96.0;22;0:00:00;1555895290;1555895290;['286', '7738', '28186', '262801', '265336'];0
24115;187.188.66.0;24;0:00:03;1555895317;1555895320;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2a01:6d80::;36;0:00:31;1555895338;1555895369;['6939', '29076', '6723', '6723', '6723', '6723', '13307'];0
24115;168.205.28.0;22;0:00:45;1555895347;1555895392;['286', '7738', '28186', '53163', '53163', '53163', '53163', '53163', '53163', '53163', '53163', '265360', '265360', '265360', '265360', '265360', '265360', '265360', '265360', '265360'];0
24115;187.188.66.0;24;0:00:05;1555895347;1555895352;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;187.188.66.0;24;0:50:24;1555895377;1555898401;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2001:df0:ca00::;48;0:54:40;1555895391;1555898671;['6939', '4637', '1221', '137442'];0
24115;2a01:6d80::;36;0:56:38;1555895399;1555898797;['6939', '29076', '6723', '6723', '6723', '6723', '13307'];0
24115;2a05:4800::;29;0:00:12;1555898401;1555898413;['6939', '29076', '12722'];0
24115;2a02:c6c0::;32;0:00:12;1555898401;1555898413;['6939', '29076', '12722'];0
24115;2001:67c:2824::;48;0:00:12;1555898401;1555898413;['6939', '29076', '12722'];0
24115;2001:7fb:fe01::;48;1:59:59;1555898402;1555905601;['6939', '12654'];0
24115;2001:7fb:fe07::;48;1:59:59;1555898402;1555905601;['6939', '20764', '12654'];0
24115;2001:7fb:fe00::;48;1:59:59;1555898403;1555905602;['6939', '206499', '12654'];0
24115;2001:7fb:fe03::;48;1:59:59;1555898404;1555905603;['6939', '12859', '12654'];0
24115;2001:7fb:ff02::;48;1:59:57;1555898404;1555905601;['6939', '12859', '12654'];0
24115;2001:7fb:fe0c::;48;1:59:58;1555898404;1555905602;['6939', '25220', '12654'];0
24115;2001:7fb:fe0f::;48;1:59:57;1555898404;1555905601;['6939', '52320', '52863', '12654'];0
24115;2001:7fb:fe0a::;48;2:00:00;1555898411;1555905611;['6939', '49605', '12654'];0
24115;2001:7fb:fe0e::;48;1:59:42;1555898423;1555905605;['6939', '209', '19151', '12654'];0
24115;2001:7fb:fe0b::;48;1:59:42;1555898423;1555905605;['6939', '209', '19151', '12654'];0
24115;187.188.66.0;24;0:00:05;1555898427;1555898432;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2001:7fb:fe0d::;48;1:59:30;1555898432;1555905602;['6939', '20764', '12654'];0
24115;2001:7fb:fe15::;48;1:59:26;1555898435;1555905601;['6939', '48526', '12654'];0
24115;187.188.66.0;24;0:00:02;1555898457;1555898459;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;200.56.148.0;22;0:00:04;1555898461;1555898465;['32098', '13999'];0
24115;143.255.0.0;22;0:00:30;1555898473;1555898503;['286', '7738', '8167', '28283', '265140'];0
24115;200.56.148.0;22;0:00:04;1555898474;1555898478;['32098', '13999'];0
24115;2620:11b:1000::;40;0:00:00;1555898476;1555898476;['6939', '237', '32274'];0
24115;200.56.148.0;22;0:00:12;1555898482;1555898494;['32098', '13999'];0
24115;200.56.148.0;22;0:00:16;1555898496;1555898512;['32098', '13999'];0
24115;187.188.66.0;24;0:00:41;1555898502;1555898543;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;200.56.148.0;22;0:00:34;1555898514;1555898548;['32098', '13999'];0
24115;143.255.0.0;22;10:58:21;1555898564;1555938065;['286', '7738', '8167', '28283', '265140'];0
24115;187.188.66.0;24;0:00:32;1555898572;1555898604;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;200.56.148.0;22;0:00:04;1555898591;1555898595;['32098', '13999'];0
24115;200.56.148.0;22;0:00:44;1555898612;1555898656;['32098', '13999'];0
24115;187.188.66.0;24;0:00:01;1555898632;1555898633;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;187.188.66.0;24;0:00:11;1555898678;1555898689;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;200.56.148.0;22;0:00:03;1555898707;1555898710;['32098', '13999'];0
24115;200.56.148.0;22;0:00:05;1555898731;1555898736;['32098', '13999'];0
24115;200.56.148.0;22;0:00:05;1555898738;1555898743;['32098', '13999'];0
24115;2c0f:ff90::;32;0:00:01;1555898743;1555898744;['6939', '3741', '15808'];0
24115;187.188.66.0;24;0:01:01;1555898747;1555898808;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;200.56.148.0;22;0:00:03;1555898755;1555898758;['32098', '13999'];0
24115;2804:e3c::;32;0:00:10;1555898760;1555898770;['6939', '12956', '28598', '267313', '262943'];0
24115;200.56.148.0;22;0:00:03;1555898762;1555898765;['32098', '13999'];0
24115;200.56.148.0;22;0:00:03;1555898780;1555898783;['32098', '13999'];0
24115;200.56.148.0;22;0:00:05;1555898786;1555898791;['32098', '13999'];0
24115;2401:8d00:4::;48;0:01:41;1555898810;1555898911;['6939', '38345'];0
24115;2401:8d00:3::;48;0:00:00;1555898810;1555898810;['6939', '23911', '7497', '38345'];0
24115;2401:8d00:7::;48;0:00:00;1555898810;1555898810;['6939', '23911', '7497', '38345'];0
24115;2001:df0:ca00::;48;0:00:20;1555898817;1555898837;['6939', '209', '4637', '4637', '4637', '4637', '1221', '137442'];0
24115;200.56.148.0;22;0:00:03;1555898818;1555898821;['32098', '13999'];0
24115;2804:138b:c0f0::;44;0:02:43;1555898820;1555898983;['6939', '262589', '52551', '53037'];0
24115;2804:138b:c150::;44;0:02:43;1555898820;1555898983;['6939', '262589', '52551', '53037'];0
24115;2804:138b:c020::;44;0:02:43;1555898820;1555898983;['6939', '262589', '52551', '53037'];0
24115;2804:138b:c140::;44;0:02:43;1555898820;1555898983;['6939', '262589', '52551', '53037'];0
24115;2804:138b:c130::;44;0:02:43;1555898820;1555898983;['6939', '262589', '52551', '53037'];0
24115;2804:138b:c160::;44;0:02:43;1555898820;1555898983;['6939', '262589', '52551', '53037'];0
24115;2804:138b:c000::;44;0:02:43;1555898820;1555898983;['6939', '262589', '52551', '53037'];0
24115;2804:e3c::;32;0:00:18;1555898820;1555898838;['6939', '12956', '28598', '267313', '262943'];0
24115;2a01:6d80::;36;0:00:30;1555898828;1555898858;['6939', '29076', '6723', '6723', '6723', '6723', '13307'];0
24115;2c0f:ff90::;32;0:00:30;1555898833;1555898863;['6939', '37662', '15808'];0
24115;187.188.66.0;24;0:00:04;1555898837;1555898841;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;200.56.148.0;22;0:00:03;1555898838;1555898841;['32098', '13999'];0
24115;2804:3b38:3b38::;48;0:00:02;1555898844;1555898846;['6939', '266136'];0
24115;200.56.148.0;22;0:00:03;1555898845;1555898848;['32098', '13999'];0
24115;200.56.148.0;22;0:00:04;1555898850;1555898854;['32098', '13999'];0
24115;2a01:6d80:f000::;36;0:00:30;1555898851;1555898881;['6939', '29076', '6723', '6723', '6723', '6723'];0
24115;200.56.148.0;22;0:00:06;1555898859;1555898865;['32098', '13999'];0
24115;187.188.66.0;24;0:00:36;1555898867;1555898903;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;200.56.148.0;22;0:00:03;1555898867;1555898870;['32098', '13999'];0
24115;200.56.148.0;22;0:00:03;1555898872;1555898875;['32098', '13999'];0
24115;2804:3b38:3b38::;48;0:00:54;1555898873;1555898927;['6939', '266136'];0
24115;200.56.148.0;22;0:00:02;1555898880;1555898882;['32098', '13999'];0
24115;2a01:6d80:f000::;36;0:00:31;1555898888;1555898919;['6939', '29076', '6723', '6723', '6723', '6723'];0
24115;2a0b:2900:42b4::;47;0:54:06;1555898896;1555902142;['6939', '209', '48582'];0
24115;2a0b:2900:4234::;47;0:54:06;1555898896;1555902142;['6939', '209', '48582'];0
24115;2a00:1908:e965::;48;0:56:33;1555898896;1555902289;['6939', '15412', '9155', '50475'];0
24115;2a00:1908:d000::;36;0:56:34;1555898896;1555902290;['6939', '15412', '9155', '50475', '43586'];1
24115;2a00:1908:c000::;36;0:56:34;1555898896;1555902290;['6939', '15412', '9155', '50475', '43586'];0
24115;2a00:1908:c000::;35;0:56:34;1555898896;1555902290;['6939', '15412', '9155', '50475', '43586'];2
24115;200.56.148.0;22;0:00:04;1555898914;1555898918;['32098', '13999'];0
24115;200.56.148.0;22;0:00:05;1555898929;1555898934;['32098', '13999'];0
24115;187.188.66.0;24;0:00:01;1555898932;1555898933;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2a03:5a00:d::;48;0:00:18;1555898947;1555898965;['6939', '58319'];0
24115;2804:3b38:3b38::;48;0:57:39;1555898954;1555902413;['6939', '266136'];0
24115;187.188.66.0;24;0:00:31;1555898962;1555898993;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;200.56.148.0;22;0:00:03;1555898986;1555898989;['32098', '13999'];0
24115;187.188.66.0;24;0:00:26;1555902001;1555902027;['17072', '32098', '174', '6453', '17072', '22884'];0
24115;2804:e3c::;32;0:00:30;1555902001;1555902031;['6939', '12956', '28598', '267313', '262943'];0
24115;2c0f:fe30::;32;0:00:29;1555902054;1555902083;['6939', '30844', '37006'];0
24115;2a03:5a00:d::;48;2:58:32;1555902097;1555912809;['6939', '58319'];0
24115;2606:e400::;32;0:00:24;1555902104;1555902128;['6939', '26271'];0
24115;187.188.66.0;24;0:00:45;1555902117;1555902162;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2c0f:f140:a000::;35;0:00:00;1555902123;1555902123;['6939', '37662', '327700'];0
24115;2804:e3c::;32;0:00:28;1555902151;1555902179;['6939', '12956', '28598', '267313', '262943'];0
24115;2c0f:f140:e000::;35;1:03:56;1555902154;1555905990;['6939', '37662', '327700'];0
24115;2c0f:f140:d000::;36;1:03:56;1555902154;1555905990;['6939', '37662', '327700'];0
24115;187.188.66.0;24;0:01:04;1555902187;1555902251;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2a01:6d80::;36;0:00:31;1555902196;1555902227;['6939', '29076', '6723', '6723', '6723', '6723', '13307'];0
24115;2a01:6d80::;36;0:00:30;1555902258;1555902288;['6939', '29076', '6723', '6723', '6723', '6723', '13307'];0
24115;187.188.66.0;24;0:00:05;1555902277;1555902282;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2a01:6d80:f000::;36;0:00:31;1555902280;1555902311;['6939', '29076', '6723', '6723', '6723', '6723'];0
24115;187.188.66.0;24;0:00:35;1555902307;1555902342;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2a01:6d80:f000::;36;0:00:31;1555902319;1555902350;['6939', '29076', '6723', '6723', '6723', '6723'];0
24115;2a0b:2900:42b4::;47;0:01:37;1555902328;1555902425;['6939', '209', '48582'];0
24115;2a0b:2900:4234::;47;0:01:37;1555902328;1555902425;['6939', '209', '48582'];0
24115;187.188.66.0;24;0:00:08;1555902367;1555902375;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;187.188.66.0;24;0:00:04;1555902402;1555902406;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;187.188.66.0;24;0:00:07;1555902432;1555902439;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2804:3b38:3b38::;48;0:00:53;1555902444;1555902497;['6939', '266136'];0
24115;2001:df0:ca00::;48;0:00:06;1555902456;1555902462;['6939', '4637', '1221', '137442'];0
24115;2a00:1908:e965::;48;0:59:08;1555902462;1555906010;['6939', '15412', '9155', '50475'];0
24115;2a00:1908:d000::;36;0:59:07;1555902462;1555906009;['6939', '15412', '9155', '50475', '43586'];0
24115;2a00:1908:c000::;35;0:59:07;1555902462;1555906009;['6939', '15412', '9155', '50475', '43586'];2
24115;2a00:1908:c000::;36;0:59:07;1555902462;1555906009;['6939', '15412', '9155', '50475', '43586'];1
24115;187.188.66.0;24;0:00:04;1555902467;1555902471;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2c0f:ff90::;32;0:00:27;1555902468;1555902495;['6939', '37662', '15808'];0
24115;187.188.66.0;24;0:00:02;1555902497;1555902499;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;200.56.148.0;22;0:00:04;1555902499;1555902503;['32098', '13999'];0
24115;2804:3b38:3b38::;48;0:57:42;1555902523;1555905985;['6939', '266136'];0
24115;187.188.66.0;24;0:00:31;1555902527;1555902558;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2001:67c:780::;48;0:00:00;1555902527;1555902527;['6939', '20764', '35000', '200643'];0
24115;200.56.148.0;22;0:00:08;1555902538;1555902546;['32098', '13999'];0
24115;200.56.148.0;22;0:00:05;1555902550;1555902555;['32098', '13999'];0
24115;2c0f:ff90::;32;0:00:01;1555902556;1555902557;['6939', '3741', '15808'];0
24115;200.56.148.0;22;0:00:04;1555902561;1555902565;['32098', '13999'];0
24115;2401:8d00:4::;48;4:51:27;1555902566;1555920053;['6939', '38345'];0
24115;200.56.148.0;22;0:52:26;1555902567;1555905713;['32098', '13999'];0
24115;2804:e3c::;32;0:00:06;1555902581;1555902587;['6939', '12956', '28598', '267313', '262943'];0
24115;187.188.66.0;24;0:00:03;1555902587;1555902590;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2001:7fb:ff02::;48;0:59:59;1555905603;1555909202;['6939', '12859', '12654'];0
24115;187.188.66.0;24;0:00:05;1555905626;1555905631;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2a01:6d80::;36;0:00:30;1555905638;1555905668;['6939', '29076', '6723', '6723', '6723', '6723', '13307'];0
24115;2a06:e881:119::;48;0:00:05;1555905644;1555905649;['6939', '396503', '39753'];0
24115;2602:fed2:7021::;48;0:00:05;1555905644;1555905649;['6939', '396503', '39753'];0
24115;2a0c:3b87:100::;48;0:00:05;1555905644;1555905649;['6939', '396503', '39753'];0
24115;2a0d:2406:511::;48;0:00:05;1555905644;1555905649;['6939', '396503', '39753'];0
24115;187.188.66.0;24;0:00:05;1555905656;1555905661;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2a06:e881:119::;48;0:00:04;1555905664;1555905668;['6939', '396503', '39753'];0
24115;2602:fed2:7021::;48;0:00:04;1555905664;1555905668;['6939', '396503', '39753'];0
24115;2a0c:3b87:100::;48;0:00:04;1555905664;1555905668;['6939', '396503', '39753'];0
24115;2a0d:2406:511::;48;0:00:04;1555905664;1555905668;['6939', '396503', '39753'];0
24115;187.188.66.0;24;0:00:02;1555905686;1555905688;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2a01:6d80::;36;0:00:31;1555905699;1555905730;['6939', '29076', '6723', '6723', '6723', '6723', '13307'];0
24115;2001:df0:ca00::;48;0:00:11;1555905710;1555905721;['6939', '4637', '1221', '137442'];0
24115;2a01:6d80:f000::;36;0:00:31;1555905711;1555905742;['6939', '29076', '6723', '6723', '6723', '6723'];0
24115;2606:2800:358::;48;0:01:27;1555905713;1555905800;['6939', '262589', '15133'];0
24115;2606:2800:159::;48;0:01:27;1555905713;1555905800;['6939', '262589', '15133'];0
24115;2606:2800:457::;48;0:01:27;1555905713;1555905800;['6939', '262589', '15133'];0
