6461;144.211.188.0;24;0:33:06;1547510930;1547512916;0
6461;2607:e280::;34;0:33:06;1547510930;1547512916;0
6461;45.6.159.0;24;0:01:04;1547514100;1547514164;0
6461;45.226.36.0;22;0:17:03;1547514146;1547515169;0
6461;89.234.174.0;23;21:57:05;1547514346;1547593371;0
6461;190.7.94.0;24;10:22:57;1547514350;1547551727;0
6461;186.208.183.0;24;0:10:04;1547514445;1547515049;0
6461;137.59.225.0;24;0:04:47;1547514555;1547514842;0
6461;58.65.223.0;24;0:04:46;1547514556;1547514842;0
6461;84.205.79.0;24;1:59:59;1547517602;1547524801;0
6461;84.205.69.0;24;1:59:44;1547517628;1547524812;0
6461;2620:84:c000::;48;0:59:58;1547517669;1547521267;0
6461;177.53.11.0;24;0:01:29;1547517986;1547518075;0
6461;116.68.253.0;24;0:09:32;1547521319;1547521891;0
6461;45.71.188.0;22;0:27:36;1547521376;1547523032;2
6461;177.53.8.0;21;3:59:17;1547521583;1547535940;2
6461;69.2.128.0;19;0:06:17;1547521643;1547522020;0
6461;2a00:ad87:4600::;48;0:03:57;1547524975;1547525212;0
6461;177.53.8.0;21;2:59:49;1547525151;1547535940;2
6461;208.81.64.0;24;0:00:31;1547525194;1547525225;0
6461;2610:38::;32;5:01:38;1547525219;1547543317;0
6461;208.81.64.0;24;0:00:12;1547525231;1547525243;0
6461;208.81.64.0;24;1:58:56;1547525255;1547532391;0
6461;72.15.247.0;24;0:00:31;1547525365;1547525396;0
6461;137.118.3.0;24;0:00:30;1547525366;1547525396;0
6461;177.124.88.0;21;0:00:46;1547528621;1547528667;0
6461;199.191.87.0;24;0:00:29;1547528868;1547528897;0
6461;179.51.107.0;24;0:00:39;1547528915;1547528954;0
6461;84.205.79.0;24;2:00:00;1547532001;1547539201;0
6461;84.205.69.0;24;1:59:49;1547532031;1547539220;0
6461;45.230.128.0;22;0:04:16;1547532041;1547532297;0
6461;2a0c:b641:29b::;48;13:57:33;1547532202;1547582455;0
6461;2a07:1c44:5630::;44;13:57:30;1547532204;1547582454;0
6461;2a07:1c44:56d0::;44;13:57:33;1547532206;1547582459;0
6461;2a07:1c44:5680::;44;13:57:34;1547532206;1547582460;0
6461;2a07:1c44:56b0::;44;13:57:34;1547532206;1547582460;0
6461;2a07:1c44:5690::;44;13:57:34;1547532206;1547582460;0
6461;131.100.42.0;23;0:03:55;1547532233;1547532468;0
6461;103.50.24.0;24;0:00:43;1547532242;1547532285;0
6461;223.255.227.0;24;0:00:00;1547532248;1547532248;0
6461;223.255.231.0;24;4:58:01;1547532248;1547550129;0
6461;138.255.48.0;22;0:00:14;1547532291;1547532305;2
6461;208.198.119.0;24;6 days, 12:32:29;1547532306;1548095855;0
6461;177.244.47.0;24;6:14:58;1547532383;1547554881;0
6461;208.81.64.0;24;11:53:47;1547532412;1547575239;0
6461;191.5.32.0;20;0:01:01;1547532447;1547532508;2
6461;202.163.86.0;23;0:48:03;1547532529;1547535412;2
6461;69.2.23.0;24;0:00:31;1547532534;1547532565;0
6461;177.124.88.0;21;0:04:33;1547532590;1547532863;0
6461;170.245.222.0;23;6 days, 4:13:14;1547535817;1548069411;0
6461;103.248.25.0;24;0:13:35;1547535956;1547536771;0
6461;191.5.32.0;20;2:57:56;1547536065;1547546741;2
6461;198.15.8.0;21;0:11:39;1547536071;1547536770;0
6461;103.81.62.0;24;2:01:04;1547539381;1547546645;0
6461;103.81.62.0;23;2:04:42;1547539381;1547546863;1
6461;103.81.60.0;23;2:04:43;1547539381;1547546864;0
6461;131.100.40.0;23;5 days, 22:58:04;1547539583;1548054267;0
6461;69.167.54.0;24;0:00:46;1547539631;1547539677;0
6461;69.2.23.0;24;0:00:29;1547542829;1547542858;0
6461;103.118.45.0;24;0:00:00;1547542850;1547542850;0
6461;103.209.9.0;24;0:11:41;1547542967;1547543668;0
6461;69.2.23.0;24;11:05:30;1547542979;1547582909;0
6461;150.108.240.0;24;0:00:00;1547543140;1547543140;0
6461;2a00:ad87:4600::;48;0:59:42;1547543192;1547546774;0
6461;2610:38::;32;3:59:05;1547543348;1547557693;0
6461;84.205.79.0;24;2:00:00;1547546401;1547553601;0
6461;84.205.69.0;24;2:00:18;1547546410;1547553628;0
6461;177.84.238.0;23;0:00:30;1547546525;1547546555;0
6461;103.119.139.0;24;1 day, 18:41:58;1547546618;1547700336;0
6461;191.5.42.0;24;0:00:37;1547546818;1547546855;0
6461;2a00:ad87:4600::;48;5:54:56;1547546834;1547568130;0
6461;208.91.37.0;24;0:04:21;1547546913;1547547174;0
6461;191.5.42.0;24;1 day, 12:10:00;1547546998;1547677198;0
6461;186.14.175.0;24;0:00:25;1547550044;1547550069;0
6461;186.14.253.0;24;0:00:25;1547550044;1547550069;0
6461;200.8.70.0;23;0:00:25;1547550044;1547550069;0
6461;181.208.56.0;21;0:00:24;1547550044;1547550068;0
6461;200.8.153.0;24;0:00:25;1547550044;1547550069;0
6461;200.8.154.0;24;0:00:24;1547550044;1547550068;0
6461;200.8.233.0;24;0:00:25;1547550044;1547550069;0
6461;186.188.43.0;24;0:00:25;1547550044;1547550069;0
6461;186.14.20.0;23;1 day, 14:24:48;1547550102;1547688390;0
6461;103.123.112.0;24;0:00:30;1547550187;1547550217;0
6461;2001:1538::;32;1:00:29;1547550270;1547553899;0
6461;45.234.244.0;22;0:00:06;1547550434;1547550440;0
6461;198.177.154.0;24;0:00:30;1547550434;1547550464;0
6461;151.159.240.0;20;0:00:29;1547550434;1547550463;0
6461;121.52.157.0;24;0:00:30;1547550477;1547550507;0
6461;45.5.40.0;22;17:27:34;1547550481;1547613335;0
6461;67.222.207.0;24;1 day, 10:51:36;1547553658;1547679154;0
6461;175.111.4.0;24;0:00:30;1547553801;1547553831;0
6461;216.163.56.0;24;0:00:30;1547553918;1547553948;0
6461;103.71.255.0;24;0:00:43;1547554094;1547554137;0
6461;143.202.52.0;23;1 day, 4:15:03;1547554120;1547655823;0
6461;199.27.126.0;24;0:05:09;1547554195;1547554504;0
6461;2a0c:b642:1000::;48;0:00:53;1547557227;1547557280;0
6461;2a0c:b642:100a::;48;0:01:24;1547557227;1547557311;0
6461;185.133.208.0;24;2 days, 12:09:05;1547557272;1547773817;0
6461;194.50.19.0;24;2 days, 12:03:00;1547557637;1547773817;0
6461;128.201.126.0;24;1:54:20;1547557658;1547564518;0
6461;2610:38::;32;5:00:08;1547557723;1547575731;0
6461;185.140.112.0;24;0:01:50;1547557795;1547557905;0
6461;84.205.79.0;24;2:00:00;1547560801;1547568001;0
6461;84.205.69.0;24;1:59:48;1547560818;1547568006;0
6461;101.50.96.0;24;5 days, 16:47:10;1547561154;1548053584;1
6461;158.180.128.0;19;0:00:01;1547561265;1547561266;0
6461;66.151.220.0;24;0:01:42;1547561289;1547561391;0
6461;23.130.97.0;24;0:00:00;1547561311;1547561311;0
6461;66.172.28.0;23;0:00:00;1547561311;1547561311;0
6461;45.165.58.0;23;2 days, 3:01:38;1547564419;1547748117;0
6461;170.83.180.0;23;0:00:55;1547564502;1547564557;0
6461;128.201.126.0;24;4:02:50;1547564511;1547579081;0
6461;103.119.146.0;24;0:01:04;1547564883;1547564947;0
6461;103.119.143.0;24;0:01:03;1547564884;1547564947;0
6461;45.231.244.0;22;7:53:25;1547564934;1547593339;0
6461;103.19.228.0;24;0:35:39;1547564947;1547567086;0
6461;128.201.126.0;24;3:55:45;1547564996;1547579141;0
6461;103.130.60.0;22;0:00:44;1547568116;1547568160;0
6461;2a00:ad87:4600::;48;0:03:04;1547568163;1547568347;0
6461;45.168.216.0;24;0:02:29;1547568463;1547568612;0
6461;2a00:ad87:4600::;48;3:55:53;1547568491;1547582644;0
6461;185.185.132.0;24;0:03:45;1547571612;1547571837;0
6461;116.111.104.0;23;0:00:53;1547571777;1547571830;0
6461;103.56.148.0;23;0:02:25;1547571786;1547571931;0
6461;103.27.206.0;23;0:02:25;1547571787;1547571932;0
6461;114.30.82.0;24;0:01:08;1547571814;1547571882;0
6461;182.255.0.0;22;0:01:02;1547571822;1547571884;0
6461;202.52.137.0;24;0:01:09;1547571833;1547571902;0
6461;124.81.146.0;24;0:00:48;1547571835;1547571883;0
6461;185.185.132.0;24;3:58:29;1547571958;1547586267;0
6461;170.82.252.0;23;0:10:28;1547572063;1547572691;0
6461;177.104.16.0;24;0:00:32;1547572122;1547572154;0
6461;142.227.0.0;16;0:00:30;1547572143;1547572173;0
6461;2620:8b:8000::;48;0:00:30;1547572149;1547572179;0
6461;84.205.79.0;24;1:59:59;1547575202;1547582401;0
6461;84.205.69.0;24;1:59:47;1547575227;1547582414;0
6461;208.81.64.0;24;1:04:28;1547575269;1547579137;0
6461;162.253.206.0;23;0:01:10;1547575686;1547575756;0
6461;143.132.208.0;20;1 day, 5:15:10;1547575733;1547681043;0
6461;2610:38::;32;0:50:10;1547575765;1547578775;0
6461;192.252.0.0;21;0:05:16;1547578999;1547579315;0
6461;177.101.172.0;24;0:00:29;1547579054;1547579083;0
6461;128.201.126.0;24;1 day, 19:57:39;1547579085;1547737344;0
6461;208.81.64.0;24;0:00:30;1547579141;1547579171;0
6461;208.81.64.0;24;2:03:19;1547579202;1547586601;0
6461;154.53.210.0;24;4 days, 20:57:51;1547579243;1548000314;0
6461;199.191.87.0;24;0:00:29;1547582732;1547582761;0
6461;185.228.95.0;24;0:01:00;1547582784;1547582844;0
6461;207.179.89.0;24;0:00:32;1547582877;1547582909;0
6461;69.2.23.0;24;0:28:40;1547582940;1547584660;0
6461;63.116.199.0;24;0:01:43;1547586226;1547586329;1
6461;177.129.132.0;24;1 day, 2:49:58;1547586263;1547682861;0
6461;167.249.12.0;22;16:55:49;1547586569;1547647518;2
6461;186.249.223.0;24;2 days, 5:08:05;1547586600;1547777885;0
6461;84.205.79.0;24;1:59:59;1547589602;1547596801;0
6461;84.205.69.0;24;2:00:19;1547589604;1547596823;0
6461;193.41.83.0;24;0:00:08;1547589667;1547589675;0
6461;158.180.128.0;19;0:00:30;1547589777;1547589807;0
6461;203.0.89.0;24;0:30:34;1547589973;1547591807;0
6461;2a07:1500:d::;48;0:01:57;1547590070;1547590187;0
6461;89.234.174.0;23;0:49:57;1547593415;1547596412;0
6461;2606:8200::;32;0:02:18;1547593433;1547593571;0
6461;216.139.224.0;19;0:02:07;1547593433;1547593560;0
6461;201.182.4.0;22;0:00:36;1547593721;1547593757;0
6461;162.62.128.0;24;0:00:20;1547593730;1547593750;0
6461;216.163.56.0;24;12:12:47;1547511020;1547554987;0
6461;138.59.220.0;24;0:01:04;1547511113;1547511177;0
6461;207.179.73.0;24;19:56:08;1547511141;1547582909;0
6461;168.229.180.0;22;0:00:00;1547511316;1547511316;0
6461;38.98.99.0;24;0:00:30;1547511376;1547511406;0
6461;192.150.9.0;24;0:19:15;1547511420;1547512575;0
6461;2001:dd8:16::;48;3:59:59;1547511639;1547526038;0
6461;2402:400::;32;4:00:00;1547511639;1547526039;0
6461;170.83.180.0;23;14:40:27;1547511730;1547564557;1
6461;138.204.80.0;22;14:35:11;1547512042;1547564553;0
6461;138.59.220.0;24;0:00:30;1547512346;1547512376;0
6461;207.179.89.0;24;19:56:38;1547512402;1547584200;0
6461;45.163.76.0;22;0:02:12;1547512417;1547512549;0
6461;198.46.105.0;24;0:00:00;1547512509;1547512509;0
6461;160.33.40.0;24;0:00:01;1547512618;1547512619;0
6461;192.170.156.0;23;1:59:08;1547512871;1547520019;0
6461;45.163.24.0;22;0:01:21;1547512976;1547513057;0
6461;45.163.24.0;22;0:01:28;1547513151;1547513239;0
6461;131.161.172.0;24;0:00:11;1547513290;1547513301;0
6461;38.98.99.0;24;1:07:57;1547513300;1547517377;0
6461;131.161.172.0;24;0:00:48;1547513310;1547513358;0
6461;131.161.173.0;24;0:45:33;1547513319;1547516052;1
6461;191.242.194.0;23;14:13:09;1547513370;1547564559;0
6461;45.6.57.0;24;0:00:28;1547513407;1547513435;0
6461;131.161.174.0;24;0:09:31;1547513433;1547514004;0
6461;131.161.175.0;24;0:00:27;1547513446;1547513473;0
6461;203.81.198.0;23;0:40:07;1547513457;1547515864;1
6461;207.179.89.0;24;1 day, 0:12:56;1547513514;1547600690;0
6461;201.182.4.0;24;22:16:20;1547513578;1547593758;0
6461;2620:116:8084::;48;0:00:20;1547513748;1547513768;0
6461;117.102.0.0;18;0:34:36;1547513788;1547515864;2
6461;170.83.165.0;24;0:36:59;1547513858;1547516077;1
6461;131.161.174.0;24;0:35:11;1547513942;1547516053;1
6461;207.231.171.0;24;0:01:23;1547514633;1547514716;0
6461;66.97.239.0;24;15:58:23;1547514790;1547572293;0
6461;58.65.221.0;24;1 day, 7:50:45;1547514856;1547629501;0
6461;138.59.220.0;24;0:01:01;1547514859;1547514920;0
6461;207.231.171.0;24;0:33:20;1547514924;1547516924;0
6461;2a0b:6b83::;48;0:00:02;1547515466;1547515468;0
6461;2a0b:6b83:4224::;48;0:00:01;1547515467;1547515468;1
6461;2a0b:6b83:4242::;48;0:00:01;1547515467;1547515468;0
6461;2a0b:6b83::;32;0:00:01;1547515467;1547515468;2
6461;185.186.64.0;24;0:00:01;1547515470;1547515471;0
6461;186.250.116.0;22;1:44:58;1547515670;1547521968;2
6461;144.211.188.0;24;0:02:35;1547515840;1547515995;0
6461;2607:e280::;34;0:01:21;1547515840;1547515921;0
6461;177.53.8.0;21;0:36:27;1547515888;1547518075;0
6461;131.161.172.0;24;0:01:29;1547515964;1547516053;1
6461;170.83.167.0;24;0:01:50;1547515967;1547516077;1
6461;170.244.178.0;24;0:01:52;1547515967;1547516079;0
6461;201.149.100.0;22;0:02:32;1547515970;1547516122;0
6461;2001:df1:db00::;48;0:00:02;1547515995;1547515997;0
6461;138.219.139.0;24;0:00:10;1547516148;1547516158;0
6461;186.250.108.0;24;0:06:14;1547516414;1547516788;0
6461;165.225.56.0;22;0:00:12;1547516493;1547516505;0
6461;186.250.110.0;24;21:40:41;1547516528;1547594569;0
6461;165.225.60.0;22;0:02:00;1547516693;1547516813;0
6461;186.250.109.0;24;1 day, 20:20:26;1547516694;1547676320;0
6461;96.8.40.0;22;0:00:03;1547516798;1547516801;0
6461;190.7.87.0;24;0:00:49;1547517210;1547517259;0
6461;38.98.99.0;24;0:00:30;1547517407;1547517437;0
6461;170.84.115.0;24;0:01:58;1547518260;1547518378;1
6461;170.84.112.0;22;3 days, 8:12:31;1547518260;1547807011;2
6461;45.161.48.0;22;3 days, 19:38:05;1547518351;1547848236;0
6461;170.84.112.0;22;3 days, 8:08:37;1547518494;1547807011;2
6461;179.127.153.0;24;19:21:51;1547518543;1547588254;1
6461;45.229.14.0;24;1:41:11;1547518908;1547524979;1
6461;177.136.104.0;21;2 days, 13:44:43;1547519453;1547741736;2
6461;177.55.78.0;23;0:33:00;1547519694;1547521674;0
6461;186.226.58.0;24;0:00:31;1547519932;1547519963;0
6461;69.2.23.0;24;19:04:42;1547519967;1547588649;0
6461;192.170.156.0;23;1:14:30;1547520050;1547524520;0
6461;63.143.32.0;19;0:15:13;1547520051;1547520964;0
6461;192.64.156.0;24;0:00:37;1547520175;1547520212;0
6461;38.98.99.0;24;0:05:30;1547520193;1547520523;0
6461;205.162.137.0;24;0:00:43;1547520266;1547520309;0
6461;103.83.191.0;24;0:06:30;1547520361;1547520751;0
6461;157.159.3.0;24;0:00:09;1547520433;1547520442;0
6461;103.25.212.0;22;0:00:01;1547520723;1547520724;0
6461;138.36.22.0;24;0:05:00;1547520900;1547521200;0
6461;181.191.48.0;23;0:07:01;1547520980;1547521401;0
6461;91.189.91.0;24;6:04:38;1547521038;1547542916;0
6461;116.68.253.0;24;0:03:12;1547521976;1547522168;0
6461;38.98.99.0;24;9:03:44;1547522027;1547554651;0
6461;168.205.61.0;24;0:06:40;1547522118;1547522518;0
6461;2602:fe2e::;36;0:10:09;1547522387;1547522996;0
6461;116.68.253.0;24;1:26:58;1547522460;1547527678;0
6461;162.223.96.0;24;0:03:23;1547522877;1547523080;0
6461;45.252.184.0;24;0:01:00;1547522878;1547522938;0
6461;45.230.236.0;22;0:00:54;1547522957;1547523011;0
6461;45.71.190.0;24;2 days, 11:37:59;1547523049;1547737728;1
6461;45.229.116.0;22;6 days, 10:07:14;1547523082;1548077916;2
6461;103.94.8.0;24;0:01:13;1547523104;1547523177;0
6461;177.47.92.0;24;0:00:42;1547523139;1547523181;1
6461;103.94.8.0;24;1 day, 0:07:58;1547523272;1547610150;0
6461;177.53.8.0;21;3:30:23;1547523317;1547535940;2
6461;177.136.104.0;21;2 days, 12:40:19;1547523317;1547741736;2
6461;207.179.89.0;24;1 day, 8:28:58;1547523407;1547640345;0
6461;45.224.84.0;23;3:46:45;1547523521;1547537126;1
6461;2620:84:c000::;48;0:00:53;1547523823;1547523876;0
6461;103.255.120.0;22;0:17:36;1547523859;1547524915;0
6461;177.54.240.0;20;0:04:20;1547523892;1547524152;0
6461;131.108.124.0;23;6:17:12;1547523893;1547546525;0
6461;177.86.168.0;21;6 days, 9:24:46;1547523893;1548076179;2
6461;2620:84:c000::;48;0:00:26;1547524031;1547524057;0
6461;2620:84:c000::;48;0:45:14;1547524175;1547526889;0
6461;179.127.159.0;24;3 days, 11:25:46;1547524187;1547824533;1
6461;190.7.87.0;24;7:49:45;1547524253;1547552438;0
6461;192.170.156.0;23;0:00:16;1547524550;1547524566;0
6461;192.170.156.0;23;0:58:43;1547524596;1547528119;0
6461;177.136.104.0;21;3 days, 11:38:14;1547524611;1547825705;2
6461;91.213.77.0;24;0:01:03;1547525433;1547525496;0
6461;45.229.116.0;22;6 days, 9:24:53;1547525623;1548077916;2
6461;103.111.228.0;22;5:00:05;1547525649;1547543654;0
6461;177.47.92.0;24;0:00:29;1547525651;1547525680;0
6461;138.0.54.0;24;0:01:31;1547525670;1547525761;0
6461;177.185.32.0;21;0:00:32;1547525690;1547525722;0
6461;103.130.60.0;22;11:47:23;1547525717;1547568160;2
6461;2a0c:cb00::;29;0:00:00;1547525774;1547525774;0
6461;2001:67c:25e4::;48;0:00:00;1547525774;1547525774;0
6461;2a00:1788:100::;48;0:00:05;1547525775;1547525780;0
6461;83.173.126.0;24;0:00:00;1547525775;1547525775;0
6461;185.144.112.0;22;0:00:06;1547525775;1547525781;0
6461;159.100.32.0;24;0:00:06;1547525775;1547525781;0
6461;217.119.189.0;24;0:00:06;1547525775;1547525781;1
6461;109.74.86.0;24;0:00:06;1547525775;1547525781;1
6461;130.193.0.0;23;0:00:00;1547525776;1547525776;0
6461;2001:dd8:16::;48;3:58:01;1547526164;1547540445;0
6461;2402:400::;32;3:58:01;1547526164;1547540445;0
6461;186.167.32.0;20;0:00:31;1547526389;1547526420;0
6461;172.96.32.0;22;0:01:09;1547526848;1547526917;0
6461;138.219.139.0;24;0:01:40;1547527050;1547527150;0
6461;208.90.160.0;21;0:00:30;1547527153;1547527183;0
6461;45.126.96.0;24;0:27:43;1547527239;1547528902;0
6461;103.129.190.0;24;0:27:42;1547527240;1547528902;0
6461;2620:84:c000::;48;0:00:22;1547527263;1547527285;0
6461;131.221.237.0;24;2 days, 17:37:55;1547527263;1547763538;1
6461;45.71.136.0;22;10:16:37;1547527294;1547564291;2
6461;138.219.139.0;24;1 day, 13:27:20;1547527294;1547662134;0
6461;143.208.240.0;24;6 days, 8:57:02;1547527294;1548077916;1
6461;143.208.242.0;24;0:01:33;1547527294;1547527387;0
6461;143.255.54.0;23;16:21:33;1547527355;1547586248;1
6461;131.72.184.0;22;6 days, 8:54:55;1547527421;1548077916;2
6461;103.25.139.0;24;0:00:28;1547527422;1547527450;0
6461;138.0.72.0;22;6 days, 8:54:02;1547527474;1548077916;2
6461;106.0.50.0;23;0:06:03;1547527954;1547528317;0
6461;202.72.217.0;24;0:00:35;1547527997;1547528032;0
6461;192.170.156.0;23;0:00:16;1547528150;1547528166;0
6461;42.62.178.0;24;0:00:36;1547528154;1547528190;0
6461;192.170.156.0;23;0:44:05;1547528196;1547530841;0
6461;208.78.91.0;24;7:52:27;1547528367;1547556714;0
6461;186.192.206.0;23;0:01:14;1547529063;1547529137;0
6461;138.118.111.0;24;0:00:29;1547529065;1547529094;0
6461;192.68.127.0;24;0:04:03;1547529243;1547529486;0
6461;2620:74:2f::;48;0:04:13;1547529243;1547529496;0
6461;12.42.59.0;24;5:59:37;1547529478;1547551055;0
6461;209.148.41.0;24;0:14:15;1547529618;1547530473;0
6461;116.68.253.0;24;0:00:49;1547529854;1547529903;0
6461;116.68.253.0;24;0:09:08;1547530037;1547530585;0
6461;70.34.80.0;20;0:00:00;1547530534;1547530534;0
6461;216.163.56.0;24;19:20:56;1547530651;1547600307;0
6461;116.68.253.0;24;0:37:14;1547530697;1547532931;0
6461;192.170.156.0;23;18:29:10;1547530871;1547597421;0
6461;191.5.47.0;24;0:24:32;1547531036;1547532508;1
6461;201.234.229.0;24;0:00:44;1547531056;1547531100;0
6461;190.121.229.0;24;5 days, 20:26:27;1547531056;1548036643;1
6461;186.167.32.0;20;5 days, 20:25:32;1547531111;1548036643;1
6461;103.50.25.0;24;0:17:53;1547531212;1547532285;0
6461;143.202.54.0;23;0:19:47;1547531281;1547532468;0
6461;47.19.10.0;24;0:15:11;1547531285;1547532196;0
6461;199.102.245.0;24;0:15:10;1547531286;1547532196;0
6461;203.155.44.0;24;0:00:25;1547531322;1547531347;0
6461;27.72.171.0;24;6 days, 1:03:47;1547531344;1548053571;1
6461;177.53.0.0;21;1:14:01;1547531499;1547535940;2
6461;202.146.1.0;24;6:10:41;1547531590;1547553831;0
6461;202.146.0.0;24;6:10:41;1547531590;1547553831;0
6461;202.146.2.0;24;6:09:40;1547531651;1547553831;0
6461;185.197.134.0;23;0:00:32;1547532661;1547532693;0
6461;61.5.143.0;24;6 days, 0:40:28;1547532754;1548053582;1
6461;64.234.20.0;24;1:02:34;1547532838;1547536592;0
6461;24.213.114.0;24;1:02:34;1547532838;1547536592;0
6461;64.234.102.0;24;1:02:34;1547532838;1547536592;0
6461;109.239.144.0;20;0:00:00;1547532852;1547532852;0
6461;185.197.134.0;23;1:32:11;1547532931;1547538462;0
6461;2400:8b00:980::;44;0:00:36;1547532982;1547533018;0
6461;2400:8b00:9b0::;44;0:00:35;1547532982;1547533017;0
6461;2400:8b00:990::;44;0:00:36;1547532982;1547533018;0
6461;2400:8b00:9a0::;44;0:00:36;1547532982;1547533018;0
6461;74.122.170.0;23;0:00:55;1547533265;1547533320;1
6461;208.78.94.0;23;0:00:54;1547533266;1547533320;0
6461;207.179.73.0;24;16:19:21;1547533678;1547592439;0
6461;103.75.235.0;24;0:02:34;1547533920;1547534074;0
6461;216.117.1.0;24;20:15:09;1547534111;1547607020;1
6461;199.188.232.0;24;0:10:43;1547534620;1547535263;0
6461;65.51.234.0;24;0:10:42;1547534620;1547535262;0
6461;198.147.168.0;23;0:00:08;1547535076;1547535084;0
6461;198.147.168.0;23;0:00:06;1547535099;1547535105;0
6461;103.116.200.0;24;0:26:41;1547535405;1547537006;0
6461;202.60.104.0;21;0:00:00;1547535406;1547535406;2
6461;177.53.10.0;24;0:08:37;1547535423;1547535940;0
6461;134.148.0.0;16;0:00:00;1547535498;1547535498;0
6461;192.184.71.0;24;2 days, 21:57:46;1547535532;1547787398;0
6461;2620:116:801d::;48;2 days, 21:57:58;1547535532;1547787410;0
6461;192.184.74.0;24;2 days, 21:57:47;1547535532;1547787399;0
6461;179.97.192.0;19;0:00:47;1547535548;1547535595;2
6461;189.76.187.0;24;0:00:47;1547535548;1547535595;1
6461;2404:1b8::;32;0:01:31;1547536234;1547536325;0
6461;198.147.168.0;23;0:00:04;1547536377;1547536381;0
6461;198.147.168.0;23;0:22:50;1547536383;1547537753;0
6461;2404:1b8::;32;0:44:47;1547536415;1547539102;0
6461;103.252.23.0;24;0:22:12;1547536433;1547537765;0
6461;203.201.166.0;24;0:22:11;1547536434;1547537765;0
6461;180.93.0.0;22;0:00:51;1547536503;1547536554;0
6461;202.165.46.0;24;6 days, 8:30:33;1547536561;1548085594;0
6461;202.165.33.0;24;0:35:51;1547536561;1547538712;0
