24115;103.239.79.0;24;3 days, 8:55:00;1555286479;1555577779;['4826', '45780', '45780', '45780', '45780', '45780'];0
24115;119.17.33.0;24;3 days, 8:54:59;1555286479;1555577778;['4826', '45780', '45780', '45780', '45780', '45780'];0
24115;119.17.35.0;24;3 days, 8:54:59;1555286479;1555577778;['4826', '45780', '45780', '45780', '45780', '45780'];0
24115;123.254.112.0;24;3 days, 8:55:00;1555286479;1555577779;['4826', '45780', '45780', '45780', '45780', '45780'];0
24115;123.254.117.0;24;3 days, 8:55:00;1555286479;1555577779;['4826', '45780', '45780', '45780', '45780', '45780'];2
24115;123.254.122.0;24;3 days, 8:55:00;1555286479;1555577779;['4826', '45780', '45780', '45780', '45780', '45780'];0
24115;119.17.32.0;19;3 days, 2:03:11;1555286479;1555553070;['4826', '45780', '45780', '45780'];1
24115;2001:503:a83e::;48;0:05:17;1555286486;1555286803;['6939', '7342', '396563', '396563'];0
24115;2001:500:856e::;48;0:05:17;1555286486;1555286803;['6939', '7342', '396563', '396563'];0
24115;2001:503:83eb::;48;0:05:17;1555286486;1555286803;['6939', '7342', '396563', '396563'];0
24115;2620:74:60::;48;0:00:10;1555286487;1555286497;['6939', '7342'];0
24115;2620:74:60::;48;0:00:10;1555286499;1555286509;['6939', '7342'];0
24115;2620:74:60::;48;0:00:10;1555286511;1555286521;['6939', '7342'];0
24115;2620:74:60::;48;0:00:10;1555286523;1555286533;['6939', '7342'];0
24115;2001:df0:ca00::;48;1:59:31;1555286533;1555293704;['6939', '4637', '1221', '137442'];0
24115;2620:74:60::;48;0:00:12;1555286535;1555286547;['6939', '7342'];0
24115;2620:74:60::;48;0:00:10;1555286549;1555286559;['6939', '7342'];0
24115;187.188.66.0;24;0:00:28;1555286554;1555286582;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2620:74:60::;48;0:00:10;1555286561;1555286571;['6939', '7342'];0
24115;2620:74:60::;48;0:00:09;1555286574;1555286583;['6939', '7342'];0
24115;2620:74:60::;48;0:00:10;1555286585;1555286595;['6939', '7342'];0
24115;187.188.66.0;24;0:00:27;1555286585;1555286612;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2620:74:60::;48;0:00:10;1555286597;1555286607;['6939', '7342'];0
24115;2620:74:60::;48;0:00:10;1555286609;1555286619;['6939', '7342'];0
24115;187.188.66.0;24;0:00:29;1555286613;1555286642;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2620:74:60::;48;0:00:13;1555286621;1555286634;['6939', '7342'];0
24115;2620:74:60::;48;0:00:11;1555286635;1555286646;['6939', '7342'];0
24115;2620:74:60::;48;0:00:10;1555286648;1555286658;['6939', '7342'];0
24115;2620:74:60::;48;0:00:10;1555286659;1555286669;['6939', '7342'];0
24115;2620:74:60::;48;0:00:10;1555286672;1555286682;['6939', '7342'];0
24115;2804:3b38:3b38::;48;0:00:01;1555286676;1555286677;['6939', '266136'];0
24115;187.188.66.0;24;0:00:28;1555286679;1555286707;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2804:3b38:3b38::;48;0:00:27;1555286680;1555286707;['6939', '266136'];0
24115;2620:74:60::;48;0:00:10;1555286684;1555286694;['6939', '7342'];0
24115;2620:74:60::;48;0:00:11;1555286696;1555286707;['6939', '7342'];0
24115;2620:74:60::;48;0:00:11;1555286708;1555286719;['6939', '7342'];0
24115;187.188.66.0;24;0:00:30;1555286712;1555286742;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2620:74:60::;48;0:00:11;1555286721;1555286732;['6939', '7342'];0
24115;2804:3b38:3b38::;48;0:00:30;1555286731;1555286761;['6939', '266136'];0
24115;2620:74:60::;48;0:00:10;1555286734;1555286744;['6939', '7342'];0
24115;2a00:eb00::;32;0:57:40;1555286739;1555290199;['6939', '24785', '20867'];0
24115;2620:74:60::;48;0:00:10;1555286746;1555286756;['6939', '7342'];0
24115;2620:74:60::;48;0:00:10;1555286758;1555286768;['6939', '7342'];0
24115;2804:145c:8d00::;44;0:00:00;1555286767;1555286767;['6939', '12956', '61832', '263327', '263327', '263327', '263327'];0
24115;2620:74:60::;48;0:00:11;1555286769;1555286780;['6939', '7342'];0
24115;187.188.66.0;24;0:00:26;1555286771;1555286797;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2620:74:60::;48;0:00:10;1555286782;1555286792;['6939', '7342'];0
24115;2620:74:60::;48;0:00:10;1555286793;1555286803;['6939', '7342'];0
24115;2001:503:a83e::;48;0:00:23;1555286804;1555286827;['6939', '7342', '396563', '396563'];0
24115;2001:500:856e::;48;0:00:23;1555286804;1555286827;['6939', '7342', '396563', '396563'];0
24115;2001:503:83eb::;48;0:00:23;1555286804;1555286827;['6939', '7342', '396563', '396563'];0
24115;2620:74:60::;48;0:00:09;1555286806;1555286815;['6939', '7342'];0
24115;2620:74:60::;48;0:00:10;1555286817;1555286827;['6939', '7342'];0
24115;2001:503:a83e::;48;0:57:31;1555286828;1555290279;['6939', '7342', '396549', '396549'];0
24115;2001:503:83eb::;48;0:57:31;1555286828;1555290279;['6939', '7342', '396549', '396549'];0
24115;2001:500:856e::;48;0:57:31;1555286828;1555290279;['6939', '7342', '396549', '396549'];0
24115;2620:74:60::;48;0:00:10;1555286829;1555286839;['6939', '7342'];0
24115;2620:74:60::;48;0:00:10;1555286841;1555286851;['6939', '7342'];0
24115;2620:74:60::;48;0:00:10;1555286853;1555286863;['6939', '7342'];0
24115;2620:74:60::;48;0:00:10;1555286865;1555286875;['6939', '7342'];0
24115;2620:74:60::;48;0:00:12;1555286877;1555286889;['6939', '7342'];0
24115;187.188.66.0;24;0:00:28;1555286889;1555286917;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2620:74:60::;48;0:00:10;1555286891;1555286901;['6939', '7342'];0
24115;2620:74:60::;48;0:00:10;1555286903;1555286913;['6939', '7342'];0
24115;2620:74:60::;48;0:00:10;1555286914;1555286924;['6939', '7342'];0
24115;187.188.66.0;24;0:00:29;1555286918;1555286947;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2620:74:60::;48;0:00:11;1555286926;1555286937;['6939', '7342'];0
24115;240e:e9:9000::;37;0:01:00;1555286932;1555286992;['6939', '4134', '23650'];0
24115;2620:74:60::;48;0:00:10;1555286939;1555286949;['6939', '7342'];0
24115;187.188.66.0;24;0:00:28;1555286949;1555286977;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2620:74:60::;48;0:00:12;1555286951;1555286963;['6939', '7342'];0
24115;2620:74:60::;48;0:00:10;1555286965;1555286975;['6939', '7342'];0
24115;45.237.26.0;23;0:37:31;1555286974;1555289225;['286', '7738', '8167', '263129', '263129', '263129', '263129', '268262'];0
24115;45.237.24.0;23;15:41:09;1555286974;1555343443;['286', '7738', '8167', '263129', '263129', '263129', '263129', '268262'];0
24115;2620:74:60::;48;0:00:10;1555286977;1555286987;['6939', '7342'];0
24115;2620:74:60::;48;0:00:10;1555286989;1555286999;['6939', '7342'];0
24115;2001:7fb:ff02::;48;0:00:01;1555290001;1555290002;['6939', '12859', '12654'];0
24115;2804:5164::;32;0:09:54;1555290004;1555290598;['6939', '52320', '264359', '268449'];0
24115;2620:74:60::;48;0:00:10;1555290007;1555290017;['6939', '7342'];0
24115;2a01:6a8::;32;0:01:06;1555290018;1555290084;['6939', '34554'];0
24115;2620:74:60::;48;0:00:10;1555290019;1555290029;['6939', '7342'];0
24115;2620:74:60::;48;0:00:10;1555290031;1555290041;['6939', '7342'];0
24115;187.188.66.0;24;0:00:28;1555290039;1555290067;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2c0f:fe30::;32;5:06:04;1555290040;1555308404;['6939', '30844', '37006'];0
24115;2620:74:60::;48;0:00:11;1555290043;1555290054;['6939', '7342'];0
24115;2620:74:60::;48;0:00:12;1555290056;1555290068;['6939', '7342'];0
24115;187.188.66.0;24;0:00:42;1555290069;1555290111;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2620:74:60::;48;0:00:10;1555290070;1555290080;['6939', '7342'];0
24115;2620:74:60::;48;0:00:10;1555290082;1555290092;['6939', '7342'];0
24115;2a01:6a8::;32;0:06:09;1555290085;1555290454;['6939', '34554'];0
24115;2804:3048::;32;0:00:30;1555290094;1555290124;['6939', '12956', '7738', '262503', '265184', '264941'];0
24115;2620:74:60::;48;0:00:12;1555290094;1555290106;['6939', '7342'];0
24115;2804:1924::;32;5:38:10;1555290099;1555310389;['6939', '12956', '7738', '14840', '14840', '264595', '61774'];0
24115;2403:a640::;32;0:00:00;1555290101;1555290101;['6939', '17676', '63776'];0
24115;2620:74:60::;48;0:00:10;1555290108;1555290118;['6939', '7342'];0
24115;2620:74:60::;48;0:00:10;1555290120;1555290130;['6939', '7342'];0
24115;2620:74:60::;48;0:00:10;1555290132;1555290142;['6939', '7342'];0
24115;2620:74:60::;48;0:00:11;1555290143;1555290154;['6939', '7342'];0
24115;2620:74:60::;48;0:00:10;1555290155;1555290165;['6939', '7342'];0
24115;187.188.66.0;24;0:00:26;1555290161;1555290187;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2620:74:60::;48;0:00:12;1555290167;1555290179;['6939', '7342'];0
24115;2620:74:60::;48;0:00:10;1555290181;1555290191;['6939', '7342'];0
24115;2620:74:60::;48;0:00:10;1555290193;1555290203;['6939', '7342'];0
24115;2804:3048::;32;0:57:37;1555290204;1555293661;['6939', '52320', '262503', '265184', '264941'];0
24115;2620:74:60::;48;0:00:10;1555290205;1555290215;['6939', '7342'];0
24115;2804:3b38:3b38::;48;0:00:01;1555290205;1555290206;['6939', '266136'];0
24115;2804:3b38:3b38::;48;0:00:27;1555290210;1555290237;['6939', '266136'];0
24115;2620:74:60::;48;0:00:10;1555290218;1555290228;['6939', '7342'];0
24115;187.188.66.0;24;0:00:27;1555290220;1555290247;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2620:74:60::;48;0:00:10;1555290230;1555290240;['6939', '7342'];0
24115;2620:74:60::;48;0:00:10;1555290242;1555290252;['6939', '7342'];0
24115;180.241.208.0;23;4 days, 5:04:27;1555290248;1555654115;['7713', '64616', '65237'];0
24115;2620:74:60::;48;0:00:11;1555290254;1555290265;['6939', '7342'];0
24115;2620:74:60::;48;0:00:12;1555290267;1555290279;['6939', '7342'];0
24115;2001:503:a83e::;48;0:01:23;1555290280;1555290363;['6939', '7342', '396563', '396563'];0
24115;2001:500:856e::;48;0:01:23;1555290280;1555290363;['6939', '7342', '396563', '396563'];0
24115;2001:503:83eb::;48;0:01:23;1555290280;1555290363;['6939', '7342', '396563', '396563'];0
24115;2620:74:60::;48;0:00:10;1555290281;1555290291;['6939', '7342'];0
24115;2620:74:60::;48;0:00:11;1555290292;1555290303;['6939', '7342'];0
24115;2804:3b38:3b38::;48;0:00:26;1555290295;1555290321;['6939', '266136'];0
24115;2804:2d4:400::;38;2:06:02;1555290298;1555297860;['6939', '28244'];0
24115;2804:2d4:fc00::;48;2:06:02;1555290298;1555297860;['6939', '28244'];0
24115;2804:47a8::;32;0:00:00;1555290300;1555290300;['6939', '12956', '10429', '4809', '4809', '53013', '262704', '267069'];0
24115;2620:74:60::;48;0:00:10;1555290304;1555290314;['6939', '7342'];0
24115;2620:74:60::;48;0:00:10;1555290316;1555290326;['6939', '7342'];0
24115;2a0d:2146:8040::;48;1 day, 12:22:52;1555290328;1555421300;['6939', '30823', '209864'];0
24115;2602:fed2:7101::;48;1 day, 12:22:52;1555290328;1555421300;['6939', '30823', '209864'];0
24115;2620:74:60::;48;0:00:10;1555290329;1555290339;['6939', '7342'];0
24115;2a06:e881:3400::;48;0:00:23;1555290331;1555290354;['6939', '30823', '209844', '205165', '205165', '205165'];2
24115;2a06:e881:3400::;44;0:00:23;1555290331;1555290354;['6939', '30823', '209844', '205165', '205165', '205165'];1
24115;240e:e9:9000::;37;0:00:31;1555290332;1555290363;['6939', '4134', '23650'];0
24115;2620:74:60::;48;0:00:10;1555290341;1555290351;['6939', '7342'];0
24115;187.188.66.0;24;0:00:26;1555290341;1555290367;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2620:74:60::;48;0:00:10;1555290353;1555290363;['6939', '7342'];0
24115;2001:503:a83e::;48;0:55:58;1555290364;1555293722;['6939', '7342', '396563', '396563'];0
24115;2001:500:856e::;48;0:55:57;1555290365;1555293722;['6939', '7342', '396555', '396555'];0
24115;2001:503:83eb::;48;0:55:57;1555290365;1555293722;['6939', '7342', '396555', '396555'];0
24115;2620:74:60::;48;0:00:10;1555290365;1555290375;['6939', '7342'];0
24115;187.188.66.0;24;0:00:30;1555290372;1555290402;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2620:74:60::;48;0:00:11;1555290377;1555290388;['6939', '7342'];0
24115;2620:74:60::;48;0:00:10;1555290390;1555290400;['6939', '7342'];0
24115;2620:74:60::;48;0:00:10;1555290402;1555290412;['6939', '7342'];0
24115;2620:74:60::;48;0:00:11;1555290413;1555290424;['6939', '7342'];0
24115;2620:74:60::;48;0:00:09;1555290426;1555290435;['6939', '7342'];0
24115;187.188.66.0;24;0:00:26;1555290426;1555290452;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2620:74:60::;48;0:00:12;1555290437;1555290449;['6939', '7342'];0
24115;2620:74:60::;48;0:00:10;1555290451;1555290461;['6939', '7342'];0
24115;187.188.66.0;24;0:00:29;1555290458;1555290487;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2620:74:60::;48;0:00:12;1555290463;1555290475;['6939', '7342'];0
24115;2620:74:60::;48;0:00:10;1555290477;1555290487;['6939', '7342'];0
24115;2620:74:60::;48;0:00:11;1555290489;1555290500;['6939', '7342'];0
24115;2804:24a8::;32;0:00:00;1555290514;1555290514;['6939', '12956', '262589', '262589', '262589', '262589', '53062', '262434', '264236', '264236'];0
24115;2804:3f6c::;32;0:00:00;1555290514;1555290514;['6939', '12956', '262589', '262589', '262589', '262589', '53062', '262434', '265889', '265889'];0
24115;2620:74:60::;48;0:00:11;1555290520;1555290531;['6939', '7342'];0
24115;2620:74:60::;48;0:00:10;1555290533;1555290543;['6939', '7342'];0
24115;2804:1c30::;32;2:52:31;1555290542;1555300893;['6939', '12956', '262589', '262589', '262589', '262589', '53062', '262434', '28285', '28285'];0
24115;2620:74:60::;48;0:00:10;1555290545;1555290555;['6939', '7342'];0
24115;187.188.66.0;24;0:00:28;1555290549;1555290577;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2620:74:60::;48;0:00:10;1555290558;1555290568;['6939', '7342'];0
24115;2620:74:60::;48;0:00:10;1555290570;1555290580;['6939', '7342'];0
24115;103.49.174.0;23;0:09:53;1555290573;1555291166;['4826', '60725', '60725', '60725', '60725', '60725', '60725', '55723'];0
24115;103.49.173.0;24;2 days, 4:09:02;1555290573;1555478315;['4826', '60725', '60725', '60725', '60725', '60725', '60725', '55723'];0
24115;43.230.6.0;24;2 days, 4:14:53;1555290573;1555478666;['4826', '60725', '60725', '60725', '60725', '60725', '60725', '55723'];0
24115;187.188.66.0;24;0:51:08;1555290578;1555293646;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2620:74:60::;48;0:00:11;1555290581;1555290592;['6939', '7342'];0
24115;2620:74:60::;48;0:50:19;1555290593;1555293612;['6939', '7342'];0
24115;2620:74:60::;48;0:00:12;1555293614;1555293626;['6939', '7342'];0
24115;2620:74:60::;48;0:00:11;1555293627;1555293638;['6939', '7342'];0
24115;2620:74:60::;48;0:00:11;1555293639;1555293650;['6939', '7342'];0
24115;187.188.66.0;24;0:01:24;1555293647;1555293731;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2620:74:60::;48;0:00:10;1555293652;1555293662;['6939', '7342'];0
24115;209.236.80.0;21;2 days, 5:02:51;1555293663;1555484634;['32798'];0
24115;162.216.46.0;24;5 days, 9:23:03;1555293663;1555759446;['46562'];0
24115;104.200.142.0;24;5 days, 9:23:03;1555293663;1555759446;['46562'];0
24115;2620:74:60::;48;0:00:10;1555293664;1555293674;['6939', '7342'];0
24115;69.55.16.0;20;1 day, 15:16:39;1555293665;1555435064;['46455', '33038'];0
24115;103.56.71.0;24;0:01:52;1555293671;1555293783;['4826', '17819', '134133'];0
24115;2620:74:60::;48;0:00:10;1555293676;1555293686;['6939', '7342'];0
24115;2620:74:60::;48;0:00:10;1555293688;1555293698;['6939', '7342'];0
24115;2620:74:60::;48;0:00:10;1555293700;1555293710;['6939', '7342'];0
24115;2a04:2dc0:4::;48;22:04:17;1555293706;1555373163;['6939', '57463', '29049', '39216'];0
24115;2620:74:60::;48;0:00:10;1555293712;1555293722;['6939', '7342'];0
24115;2a0d:9840::;32;22:04:48;1555293714;1555373202;['6939', '210162'];0
24115;2a0d:9841::;32;22:04:48;1555293714;1555373202;['6939', '210162'];0
24115;2a0d:9842::;32;22:04:48;1555293714;1555373202;['6939', '210162'];0
24115;2a0d:9843::;32;22:04:48;1555293714;1555373202;['6939', '210162'];0
24115;2a0d:9844::;32;22:04:48;1555293714;1555373202;['6939', '210162'];0
24115;2a0d:9845::;32;22:04:48;1555293714;1555373202;['6939', '210162'];0
24115;2a0d:9846::;32;22:04:48;1555293714;1555373202;['6939', '210162'];0
24115;2a0d:9847::;32;22:04:48;1555293714;1555373202;['6939', '210162'];0
24115;2804:3048::;32;1:06:54;1555293715;1555297729;['6939', '52320', '262503', '265184', '264941'];0
24115;2a04:7800::;29;22:03:03;1555293719;1555373102;['6939', '8932', '39216', '203735', '200697'];0
24115;2a06:ff80::;48;22:03:03;1555293719;1555373102;['6939', '8932', '39216', '203374'];0
24115;2a0c:64c0::;29;22:03:03;1555293719;1555373102;['6939', '8932', '39216', '203735'];0
24115;2001:503:a83e::;48;0:00:13;1555293723;1555293736;['6939', '7342', '396563', '396563'];0
24115;2001:500:856e::;48;0:00:13;1555293723;1555293736;['6939', '7342', '396563', '396563'];0
24115;2001:503:83eb::;48;0:00:14;1555293723;1555293737;['6939', '7342', '396563', '396563'];0
24115;2620:74:60::;48;0:00:12;1555293723;1555293735;['6939', '7342'];0
24115;2001:df0:ca00::;48;3:01:57;1555293741;1555304658;['6939', '209', '4637', '4637', '4637', '4637', '1221', '137442'];0
24115;2001:503:a83e::;48;0:00:13;1555293742;1555293755;['6939', '7342', '396549', '396549'];0
24115;2001:500:856e::;48;0:00:13;1555293742;1555293755;['6939', '7342', '396549', '396549'];0
24115;2001:503:83eb::;48;0:01:26;1555293744;1555293830;['6939', '7342', '396549', '396549'];0
24115;2620:74:60::;48;0:00:08;1555293747;1555293755;['6939', '7342'];0
24115;2a09:2880::;48;22:03:33;1555293750;1555373163;['6939', '8932', '39216', '202316'];0
24115;2a09:2882::;48;22:03:34;1555293750;1555373164;['6939', '8932', '39216', '202316'];0
24115;2a09:2883::;48;22:03:34;1555293750;1555373164;['6939', '8932', '39216', '202316'];0
24115;2a09:2881::;48;22:03:34;1555293750;1555373164;['6939', '8932', '39216', '202316'];0
24115;2001:503:a83e::;48;0:01:14;1555293756;1555293830;['6939', '7342', '396563', '396563'];0
24115;2001:500:856e::;48;0:01:14;1555293756;1555293830;['6939', '7342', '396563', '396563'];0
24115;2620:74:60::;48;0:00:11;1555293757;1555293768;['6939', '7342'];0
24115;2620:74:60::;48;0:00:11;1555293770;1555293781;['6939', '7342'];0
24115;2a03:8520:1205::;48;8:58:46;1555293771;1555326097;['6939', '200981'];0
24115;240e:e9:9000::;37;0:01:01;1555293776;1555293837;['6939', '4134', '23650'];0
24115;2620:74:60::;48;0:00:10;1555293783;1555293793;['6939', '7342'];0
24115;2620:74:60::;48;0:00:10;1555293795;1555293805;['6939', '7342'];0
24115;187.188.66.0;24;0:00:28;1555293798;1555293826;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2620:74:60::;48;0:00:10;1555293807;1555293817;['6939', '7342'];0
24115;103.56.71.0;24;16:00:32;1555293813;1555351445;['4826', '17819', '134133'];0
24115;2620:74:60::;48;0:00:11;1555293819;1555293830;['6939', '7342'];0
24115;187.188.66.0;24;0:00:26;1555293830;1555293856;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2001:500:856e::;48;0:00:19;1555293831;1555293850;['6939', '7342', '396549', '396549'];0
24115;2001:503:a83e::;48;0:00:19;1555293831;1555293850;['6939', '7342', '396563', '396563'];0
24115;2001:503:83eb::;48;0:00:18;1555293832;1555293850;['6939', '7342', '396563', '396563'];0
24115;2620:74:60::;48;0:00:16;1555293834;1555293850;['6939', '7342'];0
24115;2001:500:856e::;48;0:02:51;1555293851;1555294022;['6939', '7342', '396555', '396555'];0
24115;2001:503:83eb::;48;0:02:51;1555293851;1555294022;['6939', '7342', '396555', '396555'];0
24115;2001:503:a83e::;48;0:02:51;1555293851;1555294022;['6939', '7342', '396555', '396555'];0
24115;2620:74:60::;48;0:00:10;1555293851;1555293861;['6939', '7342'];0
24115;2620:74:60::;48;0:00:10;1555293863;1555293873;['6939', '7342'];0
24115;2620:74:60::;48;0:00:10;1555293875;1555293885;['6939', '7342'];0
24115;2620:74:60::;48;0:00:11;1555293887;1555293898;['6939', '7342'];0
24115;2620:74:60::;48;0:00:10;1555293900;1555293910;['6939', '7342'];0
24115;2620:74:60::;48;0:00:10;1555293913;1555293923;['6939', '7342'];0
24115;187.188.66.0;24;0:00:44;1555293917;1555293961;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2620:74:60::;48;0:00:11;1555293924;1555293935;['6939', '7342'];0
24115;2620:74:60::;48;0:00:10;1555293937;1555293947;['6939', '7342'];0
24115;2620:74:60::;48;0:00:12;1555293949;1555293961;['6939', '7342'];0
24115;2620:74:60::;48;0:00:10;1555293963;1555293973;['6939', '7342'];0
24115;2620:74:60::;48;0:00:11;1555293975;1555293986;['6939', '7342'];0
24115;187.188.66.0;24;0:00:28;1555293978;1555294006;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2620:74:60::;48;0:00:10;1555293988;1555293998;['6939', '7342'];0
24115;2620:74:60::;48;0:00:10;1555294000;1555294010;['6939', '7342'];0
24115;187.188.66.0;24;0:00:27;1555294009;1555294036;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2620:74:60::;48;0:00:10;1555294012;1555294022;['6939', '7342'];0
24115;2001:503:a83e::;48;0:00:11;1555294023;1555294034;['6939', '7342', '396563', '396563'];0
24115;2001:500:856e::;48;0:00:11;1555294023;1555294034;['6939', '7342', '396563', '396563'];0
24115;2001:503:83eb::;48;0:00:11;1555294023;1555294034;['6939', '7342', '396563', '396563'];0
24115;2620:74:60::;48;0:00:10;1555294024;1555294034;['6939', '7342'];0
24115;2001:503:a83e::;48;0:01:35;1555294035;1555294130;['6939', '7342', '396563', '396563'];0
24115;2001:500:856e::;48;0:01:35;1555294035;1555294130;['6939', '7342', '396563', '396563'];0
24115;2001:503:83eb::;48;0:01:35;1555294035;1555294130;['6939', '7342', '396563', '396563'];0
24115;2620:74:60::;48;0:00:10;1555294036;1555294046;['6939', '7342'];0
24115;187.188.66.0;24;0:00:28;1555294038;1555294066;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2620:74:60::;48;0:00:10;1555294048;1555294058;['6939', '7342'];0
24115;2620:74:60::;48;0:00:10;1555294060;1555294070;['6939', '7342'];0
24115;2620:74:60::;48;0:00:10;1555294072;1555294082;['6939', '7342'];0
24115;2620:74:60::;48;0:00:10;1555294084;1555294094;['6939', '7342'];0
24115;2620:74:60::;48;0:00:10;1555294096;1555294106;['6939', '7342'];0
24115;2620:74:60::;48;0:00:10;1555294108;1555294118;['6939', '7342'];0
24115;2620:74:60::;48;0:00:10;1555294120;1555294130;['6939', '7342'];0
24115;187.188.66.0;24;0:51:29;1555294122;1555297211;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2001:503:a83e::;48;0:51:20;1555294131;1555297211;['6939', '7342', '396563', '396563'];0
24115;2001:500:856e::;48;0:51:20;1555294131;1555297211;['6939', '7342', '396563', '396563'];0
24115;2001:503:83eb::;48;0:51:20;1555294131;1555297211;['6939', '7342', '396563', '396563'];0
24115;2620:74:60::;48;0:00:10;1555294132;1555294142;['6939', '7342'];0
24115;2620:74:60::;48;0:00:10;1555294144;1555294154;['6939', '7342'];0
24115;2620:74:60::;48;0:00:10;1555294156;1555294166;['6939', '7342'];0
24115;2620:74:60::;48;0:00:11;1555294168;1555294179;['6939', '7342'];0
24115;2001:4490:3c1c::;46;0:00:00;1555294173;1555294173;['6939', '9498', '9829'];0
