4637;203.107.236.0;24;3 days, 14:05:19;1554689267;1554999186;['4637', '45629', '7693', '55498'];0
4637;203.155.186.0;24;1 day, 22:43:13;1554689267;1554857460;['4637', '45629', '7693', '55498'];2
4637;103.19.104.0;22;0:40:25;1554689267;1554691692;['4637', '45629', '7693', '7693', '7693', '7693'];0
4637;203.155.179.0;24;1 day, 23:31:51;1554689267;1554860378;['4637', '45629', '7693', '23683'];2
4637;58.181.192.0;20;0:36:55;1554689267;1554691482;['4637', '4651', '7470', '7693'];2
4637;203.107.130.0;24;1 day, 23:37:51;1554689267;1554860738;['4637', '45629', '7693'];2
4637;203.107.128.0;17;3 days, 1:58:27;1554689267;1554955574;['4637', '45629', '7693'];1
4637;203.155.48.0;20;3 days, 12:54:38;1554689267;1554994945;['4637', '45629', '7693'];1
4637;203.155.0.0;16;3 days, 12:55:38;1554689267;1554995005;['4637', '45629', '7693'];1
4637;203.188.12.0;23;5 days, 17:41:21;1554689267;1555184948;['4637', '45629', '7693'];2
4637;58.137.108.0;24;1:34:02;1554689297;1554694939;['4637', '38082', '7693', '17980', '17980', '17980', '17980', '17980'];0
4637;27.254.115.0;24;1:17:00;1554689297;1554693917;['4637', '38082', '7693', '55325', '55325', '55325', '55325', '55325', '55325'];0
4637;58.181.146.0;23;0:44:56;1554689297;1554691993;['4637', '38082', '7693'];2
4637;58.181.200.0;24;1:37:02;1554689297;1554695119;['4637', '38082', '7693'];2
4637;203.155.176.0;20;3 days, 14:39:24;1554689297;1555001261;['4637', '38082', '7693'];1
4637;58.181.128.0;20;3:04:13;1554689297;1554700350;['4637', '38082', '7693'];1
4637;58.181.128.0;17;1 day, 23:08:47;1554689297;1554859024;['4637', '38082', '7693'];1
4637;58.181.154.0;24;4 days, 1:15:02;1554689297;1555039399;['4637', '38082', '7693', '38554'];0
4637;58.181.203.0;24;1 day, 23:30:50;1554689297;1554860347;['4637', '45629', '7693', '58544'];0
4637;58.137.166.0;24;3 days, 1:52:26;1554689297;1554955243;['4637', '45629', '7693', '135620', '135620', '135620', '135620'];0
4637;122.167.128.0;20;1 day, 19:11:22;1554692414;1554847896;['4637', '9498', '24560'];0
4637;103.121.236.0;24;0:02:00;1554692504;1554692624;['4637', '9498', '134891'];0
4637;103.71.64.0;24;0:00:00;1554692594;1554692594;['4637', '9498', '135705', '135705', '135705', '135705', '135705', '135705'];2
4637;103.71.65.0;24;1 day, 9:11:43;1554692594;1554812097;['4637', '9498', '135705', '135705', '135705', '135705', '135705', '135705'];0
4637;202.29.57.0;24;1 day, 3:21:55;1554692624;1554791139;['4637', '4651', '9931', '38265'];0
4637;45.115.113.0;24;0:03:31;1554692714;1554692925;['4637', '9498', '10075', '59239', '55828'];0
4637;103.254.26.0;24;0:24:03;1554692774;1554694217;['4637', '9498', '58601', '24323', '59242', '59242', '59242', '59242'];0
4637;45.115.113.0;24;0:52:07;1554692985;1554696112;['4637', '9498', '10075', '59239', '55828'];0
4637;103.121.236.0;24;0:53:07;1554692985;1554696172;['4637', '9498', '134891'];0
4637;103.197.152.0;24;6:30:18;1554696021;1554719439;['4637', '9498', '58682', '64075', '134712', '134712', '134712'];0
4637;103.197.153.0;24;8:30:02;1554696021;1554726623;['4637', '9498', '58682', '64075', '134712', '134712', '134712'];0
4637;103.197.154.0;24;1 day, 10:00:38;1554696021;1554818459;['4637', '9498', '58682', '64075', '134712', '134712', '134712'];2
4637;103.197.155.0;24;1 day, 8:30:06;1554696021;1554813027;['4637', '9498', '58682', '64075', '134712', '134712', '134712'];0
4637;220.158.204.0;24;2 days, 8:30:00;1554696021;1554899421;['4637', '9498', '58682', '64075', '134712', '134712', '134712'];0
4637;220.158.205.0;24;3 days, 8:30:10;1554696021;1554985831;['4637', '9498', '58682', '64075', '134712', '134712', '134712'];0
4637;220.158.206.0;24;3 days, 20:23:00;1554696021;1555028601;['4637', '9498', '58682', '64075', '134712', '134712', '134712'];0
4637;220.158.207.0;24;5 days, 4:32:28;1554696021;1555144369;['4637', '9498', '58682', '64075', '134712', '134712', '134712'];2
4637;175.29.189.0;24;0:01:01;1554696081;1554696142;['4637', '9498', '10075', '58704', '17469', '17469', '17469', '17469'];0
4637;203.76.159.0;24;0:02:31;1554696081;1554696232;['4637', '9498', '10075', '58704', '17469', '17469', '17469', '17469'];0
4637;202.22.201.0;24;7:04:21;1554696081;1554721542;['4637', '9498', '10075', '58704', '17469', '17469', '17469', '17469'];0
4637;103.122.165.0;24;7:32:23;1554696112;1554723255;['4637', '9498', '58678', '58678', '58678', '134879'];0
4637;45.115.113.0;24;0:04:00;1554696142;1554696382;['4637', '9498', '10075', '59239', '55828'];0
4637;103.225.38.0;24;3 days, 23:32:59;1554696172;1555040151;['4637', '55821', '59334', '59334', '59334'];0
4637;103.121.236.0;24;0:58:07;1554696202;1554699689;['4637', '9498', '134891'];0
4637;175.29.126.0;24;1:00:07;1554696202;1554699809;['4637', '9498', '10075', '58704', '17469'];0
4637;103.61.8.0;24;4 days, 23:42:43;1554696262;1555127225;['4637', '4651', '136975', '136975', '136975', '136975', '133524', '63998'];0
4637;43.245.44.0;22;4:47:34;1554696292;1554713546;['4637', '4651', '45558', '131322', '131322', '131322', '131322', '131322', '131322', '131322', '131322'];0
4637;175.29.166.0;24;1:58:16;1554696352;1554703448;['4637', '9498', '10075', '58704', '17469'];0
4637;175.29.167.0;24;2:02:18;1554696352;1554703690;['4637', '9498', '10075', '58704', '17469'];0
4637;175.29.178.0;24;5:54:12;1554696352;1554717604;['4637', '9498', '10075', '58704', '17469'];0
4637;175.29.180.0;24;6:55:19;1554696352;1554721271;['4637', '9498', '10075', '58704', '17469'];0
4637;175.29.181.0;24;6:58:20;1554696352;1554721452;['4637', '9498', '10075', '58704', '17469'];0
4637;175.29.190.0;24;10:57:24;1554696352;1554735796;['4637', '9498', '10075', '58704', '17469'];0
4637;175.29.195.0;24;5:54:42;1554696352;1554717634;['4637', '9498', '10075', '58704', '17469'];0
4637;203.82.204.0;24;0:21:03;1554696352;1554697615;['4637', '9498', '10075', '58704', '17469'];0
4637;43.231.124.0;24;0:01:00;1554696412;1554696472;['4637', '9498', '56110'];0
4637;43.231.127.0;24;0:07:01;1554696412;1554696833;['4637', '9498', '56110'];0
4637;103.10.235.0;24;0:13:32;1554696412;1554697224;['4637', '9498', '56110'];0
4637;103.50.212.0;24;0:15:32;1554696412;1554697344;['4637', '9498', '56110'];0
4637;103.50.213.0;24;0:24:03;1554696412;1554697855;['4637', '9498', '56110'];0
4637;199.19.6.0;24;4 days, 9:44:04;1554696442;1555077086;['4637', '33517', '15135'];0
4637;103.114.252.0;24;0:50:36;1554696593;1554699629;['4637', '9498', '133372', '17501', '135522'];0
4637;103.114.253.0;24;2:02:47;1554696593;1554703960;['4637', '9498', '133372', '17501', '135522'];0
4637;103.114.254.0;24;2:14:17;1554696593;1554704650;['4637', '9498', '133372', '17501', '135522'];2
4637;103.114.252.0;22;2:17:17;1554696593;1554704830;['4637', '9498', '133372', '17501', '135522'];1
4637;175.176.164.0;24;0:01:30;1554699689;1554699779;['4637', '45147', '64313', '45287', '45287', '45287', '45287'];0
4637;103.121.236.0;24;2:02:44;1554699719;1554707083;['4637', '9498', '134891'];0
4637;103.134.31.0;24;1:00:39;1554699749;1554703388;['4637', '9498', '10075', '138596'];0
4637;2405:9800:d008::;48;0:15:27;1554699770;1554700697;['4637', '33517', '15135'];0
4637;103.89.234.0;24;0:34:34;1554699809;1554701883;['4637', '9498', '136308', '136308', '136308', '136308', '136308'];0
4637;103.89.232.0;24;0:55:09;1554699809;1554703118;['4637', '9498', '136308', '136308'];0
4637;45.115.113.0;24;0:53:09;1554700049;1554703238;['4637', '9498', '10075', '59239', '55828'];0
4637;115.69.218.0;24;4 days, 17:03:14;1554700049;1555107043;['4637', '45147', '38778', '38778'];0
4637;188.65.24.0;24;3 days, 6:47:59;1554700049;1554983728;['4637', '8529', '28885', '15679'];0
4637;103.111.112.0;22;0:02:31;1554700049;1554700200;['4637', '9498', '133311', '136295'];0
4637;14.139.160.0;19;0:00:30;1554700079;1554700109;['4637', '9498', '55644', '55644', '55644', '55644', '55644', '55644', '55410', '9885', '55824'];0
4637;202.191.67.0;24;0:41:04;1554700170;1554702634;['4637', '9498', '131262'];0
4637;116.251.251.0;24;0:56:08;1554700170;1554703538;['4637', '133771', '133771', '133771'];0
4637;103.114.16.0;24;0:01:30;1554700170;1554700260;['4637', '9498', '55644', '55644', '55644', '55644', '55644', '55644', '55410', '45117', '45117', '137607', '137607'];0
4637;103.79.220.0;24;1 day, 1:20:10;1554700200;1554791410;['4637', '9498', '132215', '131262'];0
4637;203.153.220.0;24;2 days, 16:28:43;1554700200;1554932323;['4637', '18001', '132045', '45517'];0
4637;103.108.47.0;24;12:35:11;1554700200;1554745511;['4637', '9498', '137424'];0
4637;45.118.68.0;24;3 days, 3:27:25;1554703328;1554974973;['4637', '9498', '58717', '133957', '133957', '133957', '133957', '133957'];0
4637;45.115.113.0;24;0:03:00;1554703328;1554703508;['4637', '9498', '10075', '59239', '55828'];0
4637;223.239.0.0;23;2:27:45;1554703358;1554712223;['4637', '9498', '45609'];0
4637;223.239.16.0;20;4:12:58;1554703358;1554718536;['4637', '9498', '45609'];0
4637;103.134.254.0;24;1 day, 9:44:28;1554703388;1554824856;['4637', '9498', '132267', '137498', '137498', '137498', '138621', '138621', '138621'];0
4637;103.134.31.0;24;8:56:37;1554703418;1554735615;['4637', '9498', '10075', '138596'];0
4637;43.239.132.0;22;2 days, 2:58:08;1554703508;1554886996;['4637', '9498', '59162', '136712', '133980'];0
4637;103.55.40.0;22;2 days, 6:27:13;1554703508;1554899541;['4637', '9498', '59162', '136712', '133980'];0
4637;45.115.113.0;24;0:04:02;1554703538;1554703780;['4637', '9498', '10075', '59239', '55828'];0
4637;103.197.49.0;24;3 days, 15:26:17;1554703568;1555018345;['4637', '9498', '58717', '59249', '59249', '59249', '59249'];0
4637;103.197.48.0;24;3 days, 19:07:51;1554703568;1555031639;['4637', '9498', '58717', '59249', '59249', '59249', '59249'];0
4637;103.129.200.0;24;3 days, 19:05:21;1554703628;1555031549;['4637', '9498', '58682', '138191', '138191'];0
4637;103.129.201.0;24;5 days, 11:54:17;1554703628;1555178485;['4637', '9498', '58682', '138191', '138191'];0
4637;103.129.202.0;24;4 days, 21:31:56;1554703628;1555126744;['4637', '9498', '58682', '138191', '138191'];0
4637;103.129.203.0;24;6 days, 17:41:45;1554703628;1555285733;['4637', '9498', '58682', '138191', '138191'];0
4637;103.100.21.0;24;3:58:55;1554703720;1554718055;['4637', '9498', '138257'];0
4637;103.100.20.0;24;1:13:05;1554703720;1554708105;['4637', '9498', '138257'];0
4637;103.134.172.0;24;0:13:00;1554703780;1554704560;['4637', '9498', '58717', '136759', '138615', '138615', '138615', '138615', '138615', '138615'];2
4637;103.134.173.0;24;3:08:19;1554703780;1554715079;['4637', '9498', '58717', '136759', '138615', '138615', '138615', '138615', '138615', '138615'];2
4637;103.134.174.0;24;4 days, 0:08:36;1554703780;1555049896;['4637', '9498', '58717', '136759', '138615', '138615', '138615', '138615', '138615', '138615'];0
4637;103.44.161.0;24;9:00:12;1554706813;1554739225;['4637', '45753', '45753', '45753'];0
4637;103.203.229.0;24;2 days, 13:05:46;1554706843;1554926789;['4637', '9498', '55352', '133968', '133968', '133968'];0
4637;2a0b:4340:60::;44;0:04:05;1554706856;1554707101;['10010', '59103', '59103', '59105', '205603'];0
4637;103.90.1.0;24;11:43:37;1554706873;1554749090;['4637', '9498', '58717', '134113', '132365'];2
4637;103.72.109.0;24;11:52:09;1554706873;1554749602;['4637', '9498', '58717', '134113', '132365', '132365', '132365', '132365', '132365'];0
4637;103.21.67.0;24;0:23:33;1554706903;1554708316;['4637', '9498', '132441'];0
4637;103.113.111.0;24;2 days, 4:59:04;1554706933;1554897677;['4637', '9498', '135257', '134273', '134273', '134273', '134273', '134273', '134273', '134273', '134273', '134273', '134273'];0
4637;103.113.110.0;24;2 days, 1:07:55;1554706933;1554883808;['4637', '9498', '135257', '134273', '134273', '134273', '134273', '134273', '134273', '134273', '134273', '134273', '134273'];0
4637;45.115.113.0;24;0:04:00;1554706963;1554707203;['4637', '9498', '10075', '59239', '55828'];0
4637;106.211.160.0;20;2:06:46;1554706993;1554714599;['4637', '9498', '45609'];0
4637;202.160.168.0;24;1 day, 13:36:38;1554707083;1554842481;['4637', '9498', '55410', '134855'];0
4637;103.121.236.0;24;0:57:37;1554707113;1554710570;['4637', '9498', '134891'];0
4637;103.129.208.0;24;3 days, 7:24:07;1554707203;1554993050;['4637', '9498', '58601', '138197', '138197'];2
4637;103.129.209.0;24;4 days, 2:24:03;1554707203;1555061446;['4637', '9498', '58601', '138197', '138197'];0
4637;103.129.208.0;23;4 days, 13:36:47;1554707203;1555101810;['4637', '9498', '58601', '138197', '138197'];0
4637;117.239.80.0;20;21:27:42;1554707234;1554784496;['4637', '9498', '9829', '9829', '9829', '9829', '9829', '9829'];1
4637;117.239.160.0;20;0:12:01;1554707234;1554707955;['4637', '9498', '9829', '9829', '9829', '9829', '9829', '9829'];1
4637;202.153.38.0;24;1 day, 6:08:14;1554707234;1554815728;['4637', '9498', '17754'];0
4637;202.153.46.0;24;3 days, 21:52:20;1554707234;1555045174;['4637', '9498', '17754'];0
4637;45.118.168.0;22;3:08:22;1554707264;1554718566;['4637', '9498', '9829', '9829', '9829', '9829'];0
4637;45.117.92.0;22;10:19:54;1554707264;1554744458;['4637', '9498', '9829', '9829', '9829', '9829'];0
4637;43.228.168.0;22;23:28:57;1554707264;1554791801;['4637', '9498', '9829', '9829', '9829', '9829'];0
4637;43.229.80.0;22;1 day, 23:01:40;1554707264;1554876564;['4637', '9498', '9829', '9829', '9829', '9829'];0
4637;45.114.72.0;22;1 day, 23:10:10;1554707264;1554877074;['4637', '9498', '9829', '9829', '9829', '9829'];0
4637;45.116.196.0;22;3 days, 8:48:49;1554707264;1554998193;['4637', '9498', '9829', '9829', '9829', '9829'];0
4637;45.118.56.0;22;3 days, 18:35:20;1554707264;1555033384;['4637', '9498', '9829', '9829', '9829', '9829'];0
4637;45.118.92.0;22;4 days, 21:27:59;1554707264;1555130143;['4637', '9498', '9829', '9829', '9829', '9829'];0
4637;45.118.116.0;22;5 days, 2:19:22;1554707264;1555147626;['4637', '9498', '9829', '9829', '9829', '9829'];0
4637;45.120.236.0;22;5 days, 2:29:52;1554707264;1555148256;['4637', '9498', '9829', '9829', '9829', '9829'];0
4637;45.121.12.0;22;5 days, 3:44:58;1554707264;1555152762;['4637', '9498', '9829', '9829', '9829', '9829'];0
4637;45.248.180.0;22;6 days, 0:06:05;1554707264;1555226029;['4637', '9498', '9829', '9829', '9829', '9829'];0
4637;59.89.48.0;20;6 days, 3:10:34;1554707264;1555237098;['4637', '9498', '9829', '9829', '9829', '9829'];0
4637;59.90.180.0;24;1 day, 6:26:15;1554707264;1554816839;['4637', '9498', '9829', '9829', '9829', '9829'];2
4637;117.219.252.0;22;3 days, 12:54:57;1554707264;1555012961;['4637', '9498', '9829', '9829', '9829', '9829'];2
4637;117.240.1.0;24;6 days, 0:25:38;1554707264;1555227202;['4637', '9498', '9829', '9829', '9829', '9829'];2
4637;210.212.64.0;20;21:05:04;1554707264;1554783168;['4637', '9498', '9829', '9829', '9829', '9829'];1
4637;103.118.50.0;24;3 days, 13:21:02;1554707264;1555014526;['4637', '9498', '9829', '9829', '9829', '9829', '9829', '9829', '137956'];0
4637;59.98.192.0;20;3 days, 16:54:05;1554707264;1555027309;['4637', '9498', '9829', '9829', '9829', '9829', '9829', '9829', '9829'];0
4637;59.89.16.0;20;3 days, 16:56:35;1554707264;1555027459;['4637', '9498', '9829', '9829', '9829', '9829', '9829', '9829', '9829'];0
4637;45.119.180.0;22;3 days, 16:58:06;1554707264;1555027550;['4637', '9498', '9829', '9829', '9829', '9829', '9829', '9829', '9829'];0
4637;45.117.224.0;22;3 days, 17:00:36;1554707264;1555027700;['4637', '9498', '9829', '9829', '9829', '9829', '9829', '9829', '9829'];0
4637;45.118.96.0;22;3 days, 17:58:44;1554707264;1555031188;['4637', '9498', '9829', '9829', '9829', '9829', '9829', '9829', '9829'];0
4637;45.119.184.0;22;3 days, 17:59:44;1554707264;1555031248;['4637', '9498', '9829', '9829', '9829', '9829', '9829', '9829', '9829'];0
4637;45.119.192.0;22;3 days, 18:02:15;1554707264;1555031399;['4637', '9498', '9829', '9829', '9829', '9829', '9829', '9829', '9829'];0
4637;45.119.228.0;22;3 days, 21:00:12;1554707264;1555042076;['4637', '9498', '9829', '9829', '9829', '9829', '9829', '9829', '9829'];0
4637;45.121.76.0;22;3 days, 21:01:42;1554707264;1555042166;['4637', '9498', '9829', '9829', '9829', '9829', '9829', '9829', '9829'];0
4637;59.90.181.0;24;1 day, 6:34:45;1554707264;1554817349;['4637', '9498', '9829', '9829', '9829', '9829', '9829', '9829', '9829'];2
4637;59.90.184.0;24;1 day, 12:51:01;1554707264;1554839925;['4637', '9498', '9829', '9829', '9829', '9829', '9829', '9829', '9829'];2
4637;59.91.224.0;20;3 days, 17:07:06;1554707264;1555028090;['4637', '9498', '9829', '9829', '9829', '9829', '9829', '9829', '9829'];0
4637;59.94.144.0;22;3 days, 17:03:36;1554707264;1555027880;['4637', '9498', '9829', '9829', '9829', '9829', '9829', '9829', '9829'];0
4637;59.94.160.0;20;5 days, 17:19:33;1554707264;1555201637;['4637', '9498', '9829', '9829', '9829', '9829', '9829', '9829', '9829'];0
4637;59.95.48.0;22;3 days, 17:06:36;1554707264;1555028060;['4637', '9498', '9829', '9829', '9829', '9829', '9829', '9829', '9829'];0
4637;59.98.144.0;20;3 days, 18:11:46;1554707264;1555031970;['4637', '9498', '9829', '9829', '9829', '9829', '9829', '9829', '9829'];0
4637;59.98.176.0;20;3 days, 22:31:26;1554707264;1555047550;['4637', '9498', '9829', '9829', '9829', '9829', '9829', '9829', '9829'];0
4637;103.58.12.0;22;4 days, 18:18:29;1554707264;1555118773;['4637', '9498', '9829', '9829', '9829', '9829', '9829', '9829', '9829'];0
4637;103.58.80.0;22;4 days, 20:24:19;1554707264;1555126323;['4637', '9498', '9829', '9829', '9829', '9829', '9829', '9829', '9829'];0
4637;103.60.28.0;22;4 days, 22:04:04;1554707264;1555132308;['4637', '9498', '9829', '9829', '9829', '9829', '9829', '9829', '9829'];0
4637;103.60.40.0;22;4 days, 23:03:14;1554707264;1555135858;['4637', '9498', '9829', '9829', '9829', '9829', '9829', '9829', '9829'];0
4637;103.60.48.0;22;4 days, 23:06:44;1554707264;1555136068;['4637', '9498', '9829', '9829', '9829', '9829', '9829', '9829', '9829'];0
