6939;2607:f870:1::;48;1:01:00;1546300956;1546304616
6939;2a07:1a80:1::;48;0:04:17;1546300993;1546301250
6939;103.85.7.0;24;0:58:29;1546300997;1546304506
6939;2801:80:13b0::;48;3:04:40;1546300998;1546312078
6939;2001:df0:ca00::;48;0:56:25;1546301077;1546304462
6939;2804:3b38:3b38::;48;0:00:17;1546301079;1546301096
6939;193.110.200.0;22;0:10:15;1546301143;1546301758
6939;2001:1388:76c0::;47;0:56:09;1546301143;1546304512
6939;2803:420::;32;0:01:33;1546301156;1546301249
6939;2804:3b38:3b38::;48;0:00:30;1546301156;1546301186
6939;2a00:ad87:4600::;48;1:01:08;1546301162;1546304830
6939;118.99.7.0;24;0:00:00;1546301215;1546301215
6939;2001:460:80::;46;10:53:11;1546301229;1546340420
6939;2001:460:78::;46;3:59:22;1546301229;1546315591
6939;2804:3b38:3b38::;48;0:00:30;1546301247;1546301277
6939;2803:420::;32;3:57:47;1546301250;1546315517
6939;2620:1c0:60::;48;1:02:08;1546301251;1546304979
6939;2620:1c0:61::;48;1:02:08;1546301251;1546304979
6939;185.180.172.0;22;0:00:00;1546301252;1546301252
6939;2001:1280:8000::;36;0:00:00;1546301308;1546301308
6939;194.190.89.0;24;23:55:05;1546301327;1546387432
6939;203.21.5.0;24;0:53:15;1546301330;1546304525
6939;168.228.65.0;24;0:00:00;1546301344;1546301344
6939;2801:118::;48;0:51:43;1546301351;1546304454
6939;2a07:1a80:1::;48;0:52:00;1546301397;1546304517
6939;2001:7fb:ff02::;48;0:09:18;1546304401;1546304959
6939;103.197.153.0;24;12:00:01;1546304402;1546347603
6939;220.158.206.0;24;1 day, 12:00:02;1546304402;1546434004
6939;103.197.155.0;24;2 days, 12:00:02;1546304402;1546520404
6939;103.197.152.0;24;2 days, 22:37:03;1546304402;1546558625
6939;220.158.205.0;24;3 days, 12:00:02;1546304402;1546606804
6939;220.158.207.0;24;4 days, 12:00:03;1546304402;1546693205
6939;103.197.154.0;24;5 days, 11:21:04;1546304402;1546777266
6939;220.158.204.0;24;5 days, 19:14:46;1546304402;1546805688
6939;103.39.136.0;23;0:10:40;1546304409;1546305049
6939;78.128.92.0;24;0:00:00;1546304425;1546304425
6939;193.169.52.0;23;4:00:33;1546304443;1546318876
6939;2c0f:f4c0:1000::;36;0:00:14;1546304455;1546304469
6939;2c0f:f4c0:1000::;36;0:00:01;1546304470;1546304471
6939;2804:51d0::;32;9:25:56;1546304481;1546338437
6939;2801:118::;48;0:01:55;1546304484;1546304599
6939;134.211.16.0;22;10:04:23;1546304495;1546340758
6939;2001:df0:ca00::;48;0:03:22;1546304498;1546304700
6939;2a01:9dc0::;32;0:00:31;1546304517;1546304548
6939;2001:1388:76c0::;47;0:23:29;1546304523;1546305932
6939;103.85.7.0;24;0:58:32;1546304536;1546308048
6939;2a07:1a80:1::;48;0:03:08;1546304538;1546304726
6939;2001:1388:2480::;47;0:35:18;1546304572;1546306690
6939;2001:678:618::;48;22:22:15;1546304583;1546385118
6939;203.21.5.0;24;2:03:28;1546304585;1546311993
6939;82.118.237.0;24;0:00:00;1546304619;1546304619
6939;2801:118::;48;0:00:32;1546304626;1546304658
6939;94.156.128.0;24;0:00:00;1546304642;1546304642
6939;66.231.202.0;24;0:01:31;1546304672;1546304763
6939;2801:118::;48;0:59:46;1546304702;1546308288
6939;197.157.192.0;22;7:22:41;1546304714;1546331275
6939;169.255.188.0;22;7:22:42;1546304714;1546331276
6939;2607:f870:1::;48;1:57:19;1546304723;1546311762
6939;2a0c:3b80:554e::;48;0:00:06;1546304731;1546304737
6939;2a0c:3b80:554e::;48;0:00:01;1546304743;1546304744
6939;2a0c:3b80:a04::;46;4 days, 19:40:39;1546304747;1546721186
6939;2a0c:3b80:415b::;48;4 days, 19:55:43;1546304747;1546722090
6939;2a0c:3b80:4c49::;48;4 days, 19:55:43;1546304747;1546722090
6939;2a0c:3b80:756e::;48;4 days, 19:55:43;1546304747;1546722090
6939;2a0c:3b87::;48;0:00:06;1546304756;1546304762
6939;66.231.202.0;24;6:56:02;1546304793;1546329755
6939;2804:540::;33;1 day, 7:27:22;1546304815;1546418057
6939;2804:540:8000::;33;4 days, 0:07:11;1546304815;1546650846
6939;2a00:ad87:4600::;48;0:01:09;1546304831;1546304900
6939;170.79.12.0;23;0:00:48;1546304841;1546304889
6939;186.250.116.0;22;1:18:56;1546304841;1546309577
6939;2a07:1a80:1::;48;0:54:34;1546304843;1546308117
6939;43.225.108.0;24;9:55:55;1546304854;1546340609
6939;203.116.95.0;24;0:00:53;1546304872;1546304925
6939;170.79.12.0;24;8:50:48;1546304887;1546336735
6939;186.250.118.0;24;13:04:19;1546304887;1546351946
6939;186.250.119.0;24;13:04:54;1546304887;1546351981
6939;2001:df0:ca00::;48;2:57:05;1546304892;1546315517
6939;203.116.95.0;24;3:56:57;1546304955;1546319172
6939;2804:37d0:f000::;36;3 days, 2:46:39;1546304969;1546574168
6939;2804:37d0:f000::;46;3 days, 2:46:39;1546304969;1546574168
6939;2804:37d0:e002::;48;3 days, 2:46:39;1546304969;1546574168
6939;2804:37d0:e000::;46;3 days, 2:46:39;1546304969;1546574168
6939;2804:37d0:e000::;36;3 days, 2:46:39;1546304969;1546574168
6939;2804:37d0:e001::;48;3 days, 2:46:39;1546304969;1546574168
6939;2804:37d0:f002::;48;3 days, 2:46:39;1546304969;1546574168
6939;2804:37d0:f001::;48;3 days, 2:46:39;1546304969;1546574168
6939;2804:37d0:f003::;48;3 days, 2:46:39;1546304969;1546574168
6939;2804:37d0:e003::;48;3 days, 2:46:39;1546304969;1546574168
6939;2804:37d0:fffc::;46;3 days, 2:46:39;1546304969;1546574168
6939;2a00:ad87:4600::;48;0:50:30;1546304990;1546308020
6939;2a01:9dc0::;32;1:52:06;1546304998;1546311724
6939;2a00:1f70::;32;4 days, 0:00:03;1546308001;1546653604
6939;2a05:4800::;29;4 days, 0:00:03;1546308001;1546653604
6939;2a02:c6c0::;32;4 days, 0:00:03;1546308001;1546653604
6939;2001:67c:2824::;48;4 days, 0:00:03;1546308001;1546653604
6939;2001:7fb:ff02::;48;0:09:16;1546308003;1546308559
6939;2804:3b38:3b38::;48;0:00:23;1546308030;1546308053
6939;2001:7fb:fe0c::;48;0:00:31;1546308033;1546308064
6939;2a03:8160:14::;48;0:00:31;1546308071;1546308102
6939;103.85.7.0;24;0:59:30;1546308077;1546311647
6939;2804:3b38:3b38::;48;0:00:31;1546308082;1546308113
6939;2a07:a905:ff10::;48;0:00:08;1546308127;1546308135
6939;2402:28c0:fffc::;48;0:00:08;1546308127;1546308135
6939;2c0f:f4c0:1000::;36;0:00:14;1546308135;1546308149
6939;200.237.248.0;22;3:00:02;1546308138;1546318940
6939;2804:3b38:3b38::;48;0:00:30;1546308143;1546308173
6939;203.30.201.0;24;7:07:20;1546308164;1546333804
6939;2a07:a905:ff10::;48;0:00:02;1546308169;1546308171
6939;2402:28c0:fffc::;48;0:00:02;1546308169;1546308171
6939;2a07:a905:ff10::;48;0:00:01;1546308172;1546308173
6939;2402:28c0:fffc::;48;0:00:01;1546308172;1546308173
6939;2a07:1a80:1::;48;0:03:35;1546308180;1546308395
6939;195.88.22.0;24;5:00:38;1546308211;1546326249
6939;31.128.212.0;22;17:57:48;1546308211;1546372879
6939;31.128.204.0;22;0:21:37;1546308211;1546309508
6939;195.88.23.0;24;0:21:37;1546308211;1546309508
6939;195.88.22.0;23;4:36:25;1546308211;1546324796
6939;31.128.220.0;22;17:57:48;1546308211;1546372879
6939;2804:4248:8000::;48;0:00:31;1546308221;1546308252
6939;2804:4248::;32;0:00:31;1546308221;1546308252
6939;2804:4248:9000::;48;0:00:31;1546308221;1546308252
6939;2804:4248::;32;3 days, 19:33:29;1546308259;1546637868
6939;2804:4248:8000::;48;3 days, 19:33:29;1546308259;1546637868
6939;2804:4248:9000::;48;3 days, 19:33:29;1546308259;1546637868
6939;2801:118::;48;0:57:26;1546308289;1546311735
6939;2001:678:208::;48;0:00:27;1546308302;1546308329
6939;2001:678:208::;48;0:00:01;1546308332;1546308333
6939;2001:678:208::;48;0:00:10;1546308342;1546308352
6939;180.150.254.0;24;0:58:42;1546308345;1546311867
6939;103.14.88.0;24;1 day, 7:59:05;1546308345;1546423490
6939;2001:678:208::;48;6 days, 18:09:38;1546308353;1546892131
6939;202.29.6.0;24;5:27:04;1546308400;1546328024
6939;2a01:c50f:8480::;42;0:01:08;1546308418;1546308486
6939;2a02:2e02:2730::;44;0:01:08;1546308418;1546308486
6939;2a00:ad87:4600::;48;1:01:38;1546308422;1546312120
6939;203.215.165.0;24;0:39:51;1546308484;1546310875
6939;2a07:1a80:1::;48;0:54:55;1546308490;1546311785
6939;2405:8a00:c024::;48;10:25:09;1546308523;1546346032
6939;45.56.204.0;24;2 days, 23:58:59;1546308528;1546567667
6939;103.70.224.0;24;0:00:01;1546308533;1546308534
6939;2001:7fb:fe03::;48;3:59:47;1546308571;1546322958
6939;240e:e9:9000::;37;0:56:58;1546308593;1546312011
6939;2001:7fb:ff02::;48;0:09:17;1546311601;1546312158
6939;194.110.79.0;24;6:09:22;1546311621;1546333783
6939;5.188.64.0;24;2 days, 8:59:50;1546311639;1546516829
6939;185.97.112.0;24;8:59:50;1546311639;1546344029
6939;87.255.194.0;24;8:59:50;1546311639;1546344029
6939;87.255.195.0;24;1 day, 8:59:48;1546311639;1546430427
6939;87.255.198.0;24;8:59:49;1546311639;1546344028
6939;103.85.7.0;24;0:02:00;1546311677;1546311797
6939;91.217.60.0;23;17:55:00;1546311715;1546376215
6939;2804:3424::;32;1 day, 5:32:16;1546311724;1546418060
6939;2801:118::;48;0:02:25;1546311736;1546311881
6939;131.255.166.0;23;2 days, 10:52:45;1546311740;1546523705
6939;131.255.164.0;23;2 days, 10:52:46;1546311740;1546523706
6939;131.255.164.0;22;6 days, 17:34:05;1546311740;1546893385
6939;2a01:9dc0::;32;0:01:01;1546311756;1546311817
6939;45.5.108.0;22;0:00:02;1546311757;1546311759
6939;138.118.250.0;23;1 day, 16:50:43;1546311757;1546458800
6939;2404:da80::;32;2:58:59;1546311764;1546322503
6939;143.255.20.0;22;2 days, 10:52:46;1546311766;1546523732
6939;2c0f:f4c0:1000::;36;0:00:01;1546311785;1546311786
6939;2c0f:f4c0:1000::;36;0:00:02;1546311787;1546311789
6939;103.50.213.0;24;2:56:56;1546311794;1546322410
6939;103.85.7.0;24;0:57:50;1546311808;1546315278
6939;2804:3b38:3b38::;48;0:00:26;1546311820;1546311846
6939;168.195.212.0;22;2 days, 4:32:18;1546311831;1546500969
6939;128.201.11.0;24;0:01:58;1546311845;1546311963
6939;2804:3b38:3b38::;48;0:00:30;1546311877;1546311907
6939;2a07:1a80:1::;48;0:03:48;1546311908;1546312136
6939;2801:118::;48;0:56:17;1546311922;1546315299
6939;2804:3b38:3b38::;48;0:00:30;1546311937;1546311967
6939;2803:cb20::;48;1:24:32;1546311963;1546317035
6939;2607:f870:1::;48;0:56:18;1546311985;1546315363
6939;45.164.79.0;24;0:00:00;1546311997;1546311997
6939;45.164.77.0;24;0:39:27;1546311997;1546314364
6939;45.164.76.0;24;2:36:14;1546311997;1546321371
6939;45.164.76.0;22;2:36:15;1546311997;1546321372
6939;240e:e9:9000::;37;0:00:30;1546312041;1546312071
6939;2a01:31::;32;0:00:52;1546312053;1546312105
6939;203.21.5.0;24;1:56:12;1546312055;1546319027
6939;78.111.49.0;24;11:00:54;1546312062;1546351716
6939;78.111.48.0;20;11:00:55;1546312062;1546351717
6939;202.29.51.0;24;1 day, 1:14:24;1546312073;1546402937
6939;2602:feda::;48;0:00:56;1546312080;1546312136
6939;2607:f3c0::;32;12:59:21;1546312125;1546358886
6939;2602:feda::;48;13:21:54;1546312138;1546360252
6939;2a01:31::;32;1:52:00;1546312138;1546318858
6939;69.89.110.0;24;3:51:01;1546312147;1546326008
6939;69.89.123.0;24;2:59:49;1546312147;1546322936
6939;69.89.100.0;23;10:57:41;1546312147;1546351608
6939;192.118.67.0;24;1 day, 4:10:16;1546312149;1546413565
6939;192.118.66.0;24;1 day, 4:20:31;1546312149;1546414180
6939;192.118.65.0;24;2 days, 3:59:18;1546312149;1546499307
6939;192.118.64.0;22;2 days, 6:59:38;1546312149;1546510127
6939;192.118.64.0;24;5 days, 11:59:16;1546312149;1546787305
6939;128.201.11.0;24;0:04:47;1546312179;1546312466
6939;2a07:1a80:1::;48;0:50:46;1546312185;1546315231
6939;2001:7fb:fe00::;48;2:00:57;1546315201;1546322458
6939;2001:7fb:fe0d::;48;2:01:10;1546315201;1546322471
6939;2001:7fb:fe0a::;48;2:01:11;1546315201;1546322472
6939;2001:7fb:fe04::;48;2:00:04;1546315201;1546322405
6939;2001:7fb:fe0b::;48;2:00:57;1546315201;1546322458
6939;2001:7fb:fe15::;48;2:00:57;1546315201;1546322458
6939;2001:7fb:fe01::;48;2:00:57;1546315201;1546322458
6939;2001:7fb:fe0c::;48;2:00:57;1546315201;1546322458
6939;2001:7fb:fe10::;48;2:00:57;1546315201;1546322458
6939;2001:7fb:fe0e::;48;2:00:29;1546315201;1546322430
6939;2001:7fb:fe07::;48;2:00:57;1546315201;1546322458
6939;2001:7fb:fe05::;48;2:00:57;1546315201;1546322458
6939;2001:7fb:fe06::;48;2:00:32;1546315201;1546322433
6939;2001:7fb:fe0f::;48;2:00:57;1546315201;1546322458
6939;2001:7fb:fe14::;48;2:00:57;1546315201;1546322458
6939;2a01:9dc0::;32;0:00:30;1546315201;1546315231
6939;84.205.71.0;24;2:00:02;1546315201;1546322403
6939;2001:7fb:ff02::;48;0:09:15;1546315203;1546315758
6939;2001:7fb:fe13::;48;2:00:55;1546315203;1546322458
6939;2a00:9460::;32;0:07:31;1546315226;1546315677
6939;84.205.77.0;24;2:00:01;1546315231;1546322432
6939;2a07:1a80:1::;48;0:03:34;1546315236;1546315450
6939;2a03:ffc0::;32;0:00:49;1546315244;1546315293
6939;2001:67c:25b4::;48;13:00:50;1546315269;1546362119
6939;103.85.7.0;24;0:03:11;1546315286;1546315477
6939;2a0b:9401::;32;4 days, 2:06:27;1546315295;1546668482
6939;2801:118::;48;0:02:27;1546315352;1546315499
6939;2a00:ad87:4600::;48;0:03:32;1546315354;1546315566
6939;2a01:9dc0::;32;0:00:30;1546315356;1546315386
6939;2401:b400:10::;48;21:48:38;1546315376;1546393894
6939;2401:b400:13::;48;0:00:34;1546315376;1546315410
6939;2620:1c0:60::;48;3:59:28;1546315383;1546329751
6939;2a01:9dc0::;32;0:00:30;1546315416;1546315446
6939;2401:b400:13::;48;21:47:54;1546315420;1546393894
6939;2620:1c0:61::;48;3:58:37;1546315434;1546329751
6939;2c0f:f4c0:1000::;36;0:00:01;1546315435;1546315436
6939;2c0f:f4c0:1000::;36;0:00:02;1546315437;1546315439
6939;2607:f870:1::;48;0:58:51;1546315440;1546318971
6939;2001:ee0:3c9::;48;0:32:49;1546315475;1546317444
6939;2001:ee0:3c8::;48;0:32:49;1546315475;1546317444
6939;2001:ee0:301::;48;0:36:06;1546315475;1546317641
6939;2001:ee0:305::;48;0:36:06;1546315475;1546317641
6939;2001:ee0:300::;48;0:36:06;1546315475;1546317641
6939;2001:ee0:324a::;48;0:36:02;1546315475;1546317637
6939;45.239.252.0;22;0:01:14;1546315488;1546315562
6939;103.85.7.0;24;0:04:30;1546315506;1546315776
6939;2401:14c0::;32;0:00:00;1546315512;1546315512
6939;2400:ca00::;32;0:02:24;1546315512;1546315656
6939;2400:ca00::;28;0:02:24;1546315512;1546315656
6939;2001:df0:ca00::;48;0:03:56;1546315527;1546315763
6939;2803:420::;32;0:01:11;1546315532;1546315603
6939;2a03:ffc0::;32;0:06:04;1546315533;1546315897
6939;2a01:9dc0::;32;0:00:30;1546315566;1546315596
6939;2801:118::;48;0:54:54;1546315571;1546318865
6939;45.239.252.0;22;0:01:29;1546315571;1546315660
6939;2a07:1a80:1::;48;0:03:15;1546315573;1546315768
6939;2400:3080::;32;0:01:13;1546315578;1546315651
6939;2804:1814::;32;0:00:06;1546315583;1546315589
6939;43.225.109.0;24;2 days, 14:10:16;1546315584;1546539400
6939;207.179.73.0;24;2:55:15;1546315584;1546326099
6939;2804:1814::;32;0:00:06;1546315590;1546315596
6939;45.226.136.0;23;21:06:53;1546315596;1546391609
6939;2001:c68::;48;0:00:30;1546315603;1546315633
6939;193.33.192.0;24;0:00:00;1546315624;1546315624
6939;193.33.192.0;23;0:00:01;1546315624;1546315625
6939;2803:420::;32;0:01:05;1546315633;1546315698
6939;2a0c:b642:900::;40;4:31:17;1546315641;1546331918
6939;2a07:1c44:61dd::;48;4:31:17;1546315641;1546331918
6939;2400:3080::;32;1:34:31;1546315667;1546321338
6939;45.239.252.0;22;0:01:32;1546315668;1546315760
6939;2804:3b38:3b38::;48;0:00:21;1546315680;1546315701
6939;240e:e9:d800::;37;0:00:32;1546315683;1546315715
6939;2803:420::;32;0:01:06;1546315725;1546315791
6939;2804:3b38:3b38::;48;0:00:30;1546315731;1546315761
6939;2a07:1a80:1::;48;0:51:20;1546315769;1546318849
6939;2001:df0:ca00::;48;1:50:40;1546315775;1546322415
6939;2804:3b38:3b38::;48;0:50:11;1546315791;1546318802
6939;2803:420::;32;0:50:44;1546315792;1546318836
6939;2001:7fb:ff02::;48;0:09:17;1546318801;1546319358
6939;2803:420::;32;0:01:33;1546318837;1546318930
6939;2a07:1a80:1::;48;0:05:01;1546318850;1546319151
6939;2a00:ad87:4600::;48;0:00:57;1546318854;1546318911
6939;2804:3b38:3b38::;48;0:00:31;1546318862;1546318893
6939;2a00:9460::;32;0:03:45;1546318881;1546319106
6939;2a01:31::;32;2:58:43;1546318895;1546329618
6939;193.169.52.0;23;12:07:18;1546318906;1546362544
6939;2801:118::;48;0:01:23;1546318914;1546318997
6939;2804:3b38:3b38::;48;0:00:30;1546318923;1546318953
6939;2602:feda:40::;48;14:58:58;1546318981;1546372919
6939;2001:460:78::;46;0:01:19;1546319014;1546319093
6939;2801:118::;48;0:59:36;1546319018;1546322594
6939;103.85.7.0;24;1:05:20;1546319038;1546322958
6939;2a00:ad87:4600::;48;0:02:04;1546319049;1546319173
6939;2607:f870:1::;48;0:04:16;1546319057;1546319313
6939;2c0f:f4c0:1000::;36;0:00:01;1546319065;1546319066
6939;2c0f:f4c0:1000::;36;0:00:02;1546319068;1546319070
6939;203.21.5.0;24;0:57:27;1546319087;1546322534
6939;160.124.39.0;24;0:00:02;1546319114;1546319116
6939;2804:52f0::;32;3 days, 8:30:16;1546319139;1546608955
6939;45.163.76.0;22;0:00:00;1546319140;1546319140
6939;2a0a:c846::;32;0:00:02;1546319159;1546319161
6939;45.163.77.0;24;2 days, 8:48:55;1546319170;1546523705
6939;45.163.76.0;24;3 days, 8:27:56;1546319170;1546608846
6939;45.163.76.0;22;3 days, 6:58:37;1546319170;1546603487
6939;103.219.112.0;24;4:00:40;1546319173;1546333613
6939;103.200.18.0;24;8:00:38;1546319173;1546348011
6939;49.156.23.0;24;4:00:40;1546319173;1546333613
6939;200.237.248.0;22;12:54:13;1546319180;1546365633
6939;203.116.95.0;24;0:02:00;1546319207;1546319327
6939;2804:3be4::;32;0:00:45;1546319254;1546319299
6939;2a07:1a80:1::;48;0:55:25;1546319258;1546322583
6939;240e:e9:d800::;37;0:55:03;1546319277;1546322580
6939;2610:38::;32;0:00:59;1546319304;1546319363
6939;202.124.224.0;20;14:55:20;1546319307;1546373027
6939;2602:feda:1c4::;48;3:00:43;1546319336;1546330179
6939;2a00:ad87:4600::;48;1:54:45;1546319338;1546326223
6939;2804:3be4:8000::;33;0:00:32;1546319354;1546319386
6939;2804:3be4::;33;0:00:32;1546319354;1546319386
6939;203.116.95.0;24;2:52:51;1546319356;1546329727
6939;2607:f870:1::;48;0:57:45;1546319392;1546322857
6939;103.107.158.0;24;0:00:01;1546319394;1546319395
6939;2001:7fb:ff02::;48;0:59:18;1546319400;1546322958
6939;103.50.213.0;24;0:27:43;1546322415;1546324078
6939;45.230.128.0;22;0:00:00;1546322420;1546322420
6939;45.230.131.0;24;2 days, 0:00:17;1546322420;1546495237
6939;45.230.130.0;24;3 days, 0:00:20;1546322420;1546581640
6939;45.230.129.0;24;3 days, 0:00:21;1546322420;1546581641
6939;45.230.128.0;24;4 days, 0:00:35;1546322420;1546668055
6939;2001:460:78::;46;0:00:04;1546322462;1546322466
6939;2001:460:78::;46;8:05:14;1546322467;1546351581
6939;2804:387c::;32;0:01:03;1546322470;1546322533
6939;2402:3a80:710::;44;6 days, 16:30:37;1546322474;1546900311
6939;2402:3a80:700::;44;6 days, 16:30:37;1546322474;1546900311
6939;2402:3a80:730::;44;6 days, 16:30:37;1546322474;1546900311
6939;2402:3a80:720::;44;6 days, 16:30:37;1546322474;1546900311
6939;2a0a:c846::;32;1:02:23;1546322500;1546326243
6939;2001:df0:ca00::;48;1:00:22;1546322515;1546326137
6939;103.231.81.0;24;2 days, 4:35:00;1546322546;1546511846
6939;203.21.5.0;24;0:59:26;1546322595;1546326161
6939;2610:38::;32;0:01:20;1546322596;1546322676
6939;240e:e9:d800::;37;0:00:30;1546322609;1546322639
6939;2801:118::;48;0:02:44;1546322610;1546322774
6939;2a07:1a80:1::;48;0:03:45;1546322620;1546322845
6939;2404:da80::;32;2:01:41;1546322668;1546329969
6939;193.232.77.0;24;0:01:32;1546322683;1546322775
6939;2610:38::;32;0:57:20;1546322690;1546326130
6939;2803:420::;32;0:00:03;1546322699;1546322702
6939;2803:420::;32;0:55:36;1546322703;1546326039
6939;2804:3b38:3b38::;48;0:00:26;1546322721;1546322747
6939;2c0f:f4c0:1000::;36;0:00:02;1546322725;1546322727
6939;2c0f:f4c0:1000::;36;0:00:01;1546322728;1546322729
6939;2804:3b38:3b38::;48;0:00:30;1546322777;1546322807
6939;116.206.73.0;24;2:40:21;1546322791;1546332412
6939;2801:118::;48;0:54:31;1546322804;1546326075
6939;2801:80:13b0::;48;6:54:11;1546322811;1546347662
6939;2a07:1a80:1::;48;0:56:37;1546322846;1546326243
6939;2804:3b38:3b38::;48;0:00:30;1546322867;1546322897
6939;2620:11b:1000::;40;0:07:29;1546322870;1546323319
6939;64.71.64.0;21;0:00:54;1546322901;1546322955
6939;2400:9800:4::;48;3:28:31;1546322902;1546335413
6939;2400:9800:6::;48;3:28:31;1546322902;1546335413
6939;2400:9800:7::;48;3:28:31;1546322902;1546335413
6939;2400:9800:3::;48;3:28:31;1546322902;1546335413
6939;2400:9800:5::;48;3:28:31;1546322902;1546335413
6939;2607:f870:1::;48;0:51:40;1546322928;1546326028
6939;207.179.89.0;24;0:54:12;1546322967;1546326219
6939;2a03:a100::;32;0:58:25;1546322974;1546326479
6939;103.85.7.0;24;0:50:28;1546322989;1546326017
6939;2001:7fb:ff02::;48;0:09:17;1546326001;1546326558
6939;2605:c00:800::;38;8:40:48;1546326005;1546357253
6939;2804:604::;32;0:00:01;1546326027;1546326028
6939;2a02:e0:3803::;48;0:00:31;1546326028;1546326059
6939;2804:3b38:3b38::;48;0:00:30;1546326029;1546326059
6939;110.77.167.0;24;3 days, 0:01:00;1546326037;1546585297
6939;103.85.7.0;24;0:02:26;1546326051;1546326197
6939;2803:420::;32;1:59:25;1546326063;1546333228
6939;2a03:8160:14::;48;0:00:54;1546326075;1546326129
6939;192.206.202.0;23;3 days, 17:07:16;1546326076;1546646912
6939;240e:e9:d800::;37;0:01:01;1546326076;1546326137
6939;109.205.56.0;21;1:04:32;1546326091;1546329963
6939;2801:118::;48;0:59:05;1546326101;1546329646
6939;2607:f870:1::;48;3:07:16;1546326125;1546337361
6939;207.179.73.0;24;0:58:14;1546326128;1546329622
6939;103.94.78.0;24;0:00:14;1546326134;1546326148
6939;2001:df0:ca00::;48;0:03:53;1546326140;1546326373
6939;2a03:8160:14::;48;0:01:25;1546326158;1546326243
6939;2610:38::;32;0:01:06;1546326159;1546326225
6939;203.21.5.0;24;5:05:39;1546326191;1546344530
6939;2600:100d:a000::;44;7:46:08;1546326234;1546354202
6939;2600:100d:b060::;44;0:00:30;1546326234;1546326264
6939;2600:100d:b050::;44;0:00:30;1546326234;1546326264
6939;2600:100d:b040::;44;0:00:30;1546326234;1546326264
6939;207.179.89.0;24;0:56:43;1546326249;1546329652
6939;2610:38::;32;0:58:55;1546326249;1546329784
6939;103.85.7.0;24;0:02:01;1546326257;1546326378
6939;2804:16d0:c000::;34;2 days, 0:03:21;1546326305;1546499306
6939;2804:16d0:4000::;34;3 days, 6:59:25;1546326305;1546610670
6939;2804:16d0:8000::;34;3 days, 6:59:25;1546326305;1546610670
6939;41.94.80.0;24;5 days, 21:35:26;1546326329;1546836055
6939;2a07:1a80:1::;48;0:03:46;1546326340;1546326566
6939;2c0f:f4c0:1000::;36;0:00:01;1546326345;1546326346
6939;2c0f:f4c0:1000::;36;0:00:02;1546326347;1546326349
6939;2001:4490:d664::;46;0:24:15;1546326350;1546327805
6939;2c0f:f4c0:1000::;36;1:00:16;1546326350;1546329966
6939;2001:df0:ca00::;48;0:58:17;1546326376;1546329873
6939;160.124.39.0;24;0:00:01;1546326377;1546326378
6939;2001:67c:2994::;48;0:00:00;1546326427;1546326427
6939;186.235.63.0;24;0:00:01;1546326427;1546326428
