6461;2610:38::;32;0:00:27;1546319297;1546319324;0
6461;2610:38::;32;0:00:33;1546319354;1546319387;0
6461;203.3.111.0;24;4:18:19;1546322469;1546337968;0
6461;103.231.81.0;24;2 days, 4:35:00;1546322546;1546511846;0
6461;207.179.89.0;24;8:04:42;1546322569;1546351651;0
6461;2610:38::;32;0:00:32;1546322621;1546322653;0
6461;45.230.130.0;24;2 days, 23:56:13;1546322667;1546581640;0
6461;63.251.145.0;24;0:53:54;1546322988;1546326222;0
6461;207.179.73.0;24;3:00:27;1546326012;1546336839;0
6461;2610:38::;32;0:00:30;1546326177;1546326207;0
6461;103.248.25.0;24;1 day, 14:14:58;1546326184;1546463882;0
6461;186.235.60.0;22;0:00:01;1546326427;1546326428;0
6461;186.235.60.0;24;1:27:22;1546326427;1546331669;0
6461;186.235.63.0;24;13:13:40;1546326427;1546374047;0
6461;201.182.178.0;24;0:00:01;1546326452;1546326453;2
6461;201.182.176.0;23;1:27:39;1546326452;1546331711;2
6461;201.182.176.0;22;7:36:59;1546326452;1546353871;1
6461;201.182.179.0;24;8:48:38;1546326452;1546358170;2
6461;201.182.178.0;23;2 days, 0:00:58;1546326452;1546499310;1
6461;201.182.177.0;24;1 day, 23:20:11;1546326452;1546496863;2
6461;201.182.176.0;24;1 day, 23:20:11;1546326452;1546496863;2
6461;84.205.79.0;24;2:00:00;1546329601;1546336801;0
6461;84.205.69.0;24;2:00:19;1546329606;1546336825;0
6461;45.239.252.0;22;0:03:08;1546329809;1546329997;0
6461;64.72.51.0;24;0:16:32;1546333511;1546334503;0
6461;202.90.199.0;24;0:00:06;1546333613;1546333619;0
6461;45.239.252.0;22;2:55:01;1546333623;1546344124;0
6461;103.196.46.0;24;0:00:30;1546336877;1546336907;0
6461;207.179.73.0;24;1 day, 5:05:33;1546336896;1546441629;0
6461;170.247.200.0;24;0:00:13;1546337250;1546337263;0
6461;170.247.201.0;24;6 days, 7:27:35;1546337250;1546882505;0
6461;103.116.139.0;24;3:22:32;1546337356;1546349508;0
6461;81.85.191.0;24;8:56:47;1546337375;1546369582;0
6461;50.225.246.0;24;0:14:23;1546340402;1546341265;0
6461;2001:1538::;32;0:02:00;1546340574;1546340694;0
6461;84.205.79.0;24;2:00:00;1546344001;1546351201;0
6461;84.205.69.0;24;2:00:18;1546344004;1546351222;0
6461;138.59.238.0;23;4:59:04;1546344114;1546362058;0
6461;138.59.236.0;23;10:06:21;1546344114;1546380495;0
6461;208.81.64.0;24;0:00:31;1546344324;1546344355;0
6461;45.239.252.0;22;0:04:57;1546347711;1546348008;0
6461;103.87.162.0;24;2 days, 7:19:10;1546347731;1546546881;0
6461;116.206.213.0;24;0:01:31;1546347790;1546347881;0
6461;202.90.199.0;24;0:00:10;1546348010;1546348020;0
6461;45.239.252.0;22;0:02:04;1546348038;1546348162;0
6461;196.62.136.0;24;2 days, 2:27:42;1546348130;1546529792;0
6461;116.206.213.0;24;0:03:47;1546348131;1546348358;0
6461;2a00:ad87:4600::;48;0:01:34;1546351272;1546351366;0
6461;131.72.40.0;22;0:00:01;1546351382;1546351383;0
6461;177.23.91.0;24;2 days, 2:45:41;1546351525;1546534266;0
6461;177.23.92.0;24;2 days, 2:49:36;1546351531;1546534507;0
6461;177.23.93.0;24;2 days, 2:50:55;1546351541;1546534596;0
6461;103.113.80.0;22;2:41:03;1546351550;1546361213;0
6461;177.23.95.0;24;3 days, 7:06:39;1546351551;1546636350;0
6461;177.23.94.0;24;3 days, 7:30:45;1546351561;1546637806;0
6461;131.72.40.0;22;1 day, 17:02:03;1546351591;1546499314;0
6461;192.228.21.0;24;0:00:03;1546351736;1546351739;0
6461;192.228.22.0;24;0:00:03;1546351736;1546351739;0
6461;45.160.47.0;24;0:00:19;1546351797;1546351816;0
6461;45.234.44.0;22;0:00:19;1546351797;1546351816;0
6461;192.141.189.0;24;2 days, 13:09:33;1546351797;1546571970;0
6461;170.79.78.0;23;0:00:19;1546351797;1546351816;0
6461;179.97.42.0;24;0:00:19;1546351797;1546351816;0
6461;45.166.132.0;22;3:21:49;1546351797;1546363906;0
6461;201.182.185.0;24;3 days, 7:55:18;1546351797;1546639515;0
6461;181.191.104.0;24;1 day, 11:13:33;1546351797;1546478610;0
6461;200.225.136.0;23;0:00:19;1546351797;1546351816;0
6461;192.141.194.0;24;1 day, 4:08:04;1546351797;1546453081;0
6461;192.141.192.0;24;3 days, 22:27:10;1546351797;1546691827;0
6461;187.0.16.0;20;6 days, 4:13:26;1546351797;1546885403;1
6461;192.140.116.0;22;2 days, 6:19:56;1546351797;1546547393;1
6461;45.70.50.0;23;22:13:08;1546351797;1546431785;0
6461;45.70.48.0;23;1 day, 17:06:06;1546351797;1546499763;2
6461;45.65.192.0;22;5 days, 8:43:14;1546351797;1546815191;0
6461;200.33.175.0;24;1 day, 2:27:43;1546351797;1546447060;0
6461;192.140.119.0;24;2 days, 13:21:17;1546351797;1546572674;2
6461;170.244.138.0;23;5 days, 9:37:16;1546351798;1546818434;0
6461;138.97.198.0;24;11:50:26;1546351798;1546394424;2
6461;138.97.198.0;23;11:55:54;1546351798;1546394752;2
6461;138.97.196.0;22;11:56:26;1546351798;1546394784;1
6461;138.97.196.0;23;12:02:45;1546351798;1546395163;0
6461;138.97.199.0;24;12:02:45;1546351798;1546395163;2
6461;138.97.196.0;24;12:08:44;1546351798;1546395522;2
6461;138.97.197.0;24;12:15:57;1546351798;1546395955;2
6461;192.141.193.0;24;6 days, 2:54:40;1546351798;1546880678;0
6461;31.57.178.0;24;0:02:14;1546354965;1546355099;0
6461;185.143.234.0;24;1 day, 7:35:32;1546355092;1546468824;0
6461;207.179.89.0;24;21:56:11;1546355356;1546434327;0
6461;203.13.22.0;24;0:00:30;1546358401;1546358431;0
6461;84.205.79.0;24;2:00:00;1546358401;1546365601;0
6461;84.205.69.0;24;2:00:20;1546358411;1546365631;0
6461;203.13.22.0;24;1 day, 23:59:59;1546358432;1546531231;0
6461;27.111.39.0;24;1 day, 7:22:41;1546358490;1546471451;0
6461;2610:38::;32;0:00:31;1546358628;1546358659;0
6461;45.239.252.0;22;0:01:34;1546362030;1546362124;0
6461;178.238.4.0;22;0:05:53;1546362037;1546362390;0
6461;181.191.105.0;24;0:00:13;1546362111;1546362124;0
6461;181.191.105.0;24;0:06:08;1546362139;1546362507;0
6461;45.239.252.0;22;0:02:55;1546362153;1546362328;0
6461;202.5.142.0;24;3 days, 0:50:10;1546365649;1546627859;0
6461;202.5.141.0;24;3 days, 0:50:10;1546365649;1546627859;0
6461;45.238.233.0;24;1 day, 12:26:12;1546365662;1546496834;0
6461;45.238.232.0;22;1 day, 12:26:42;1546365662;1546496864;1
6461;185.185.132.0;24;1 day, 2:09:54;1546365665;1546459859;0
6461;170.84.179.0;24;2 days, 20:32:35;1546365743;1546612498;2
6461;170.84.178.0;24;0:03:15;1546365779;1546365974;0
6461;208.81.64.0;24;0:00:03;1546365920;1546365923;0
6461;45.239.252.0;22;0:00:31;1546365941;1546365972;0
6461;117.102.51.0;24;2 days, 13:11:38;1546366144;1546586442;2
6461;117.102.50.0;24;2 days, 19:18:10;1546366144;1546608434;0
6461;117.102.49.0;24;3 days, 0:41:54;1546366144;1546627858;0
6461;117.102.63.0;24;2 days, 19:18:09;1546366144;1546608433;0
6461;177.85.16.0;21;22:05:38;1546369366;1546448904;0
6461;177.185.112.0;21;15:57:32;1546369367;1546426819;1
6461;179.125.0.0;21;22:31:33;1546369367;1546450460;0
6461;186.233.160.0;21;22:45:20;1546369368;1546451288;0
6461;187.63.192.0;20;1 day, 12:05:51;1546369368;1546499319;0
6461;81.85.191.0;24;1:02:03;1546369602;1546373325;0
6461;84.205.79.0;24;2:00:00;1546372801;1546380001;0
6461;84.205.69.0;24;2:00:01;1546372820;1546380021;0
6461;202.90.199.0;24;0:00:33;1546373039;1546373072;0
6461;81.85.191.0;24;0:34:21;1546373333;1546375394;0
6461;45.162.220.0;22;1 day, 10:06:50;1546376464;1546499274;1
6461;45.162.222.0;23;1 day, 9:26:39;1546376464;1546496863;1
6461;45.162.220.0;23;1 day, 11:10:37;1546376464;1546503101;2
6461;45.162.220.0;24;1 day, 16:24:23;1546376464;1546521927;2
6461;45.162.223.0;24;2 days, 3:00:12;1546376464;1546560076;0
6461;2a0c:b642:100a::;48;2 days, 20:42:23;1546376496;1546623839;0
6461;2a0c:b642:1000::;48;2 days, 20:41:53;1546376526;1546623839;0
6461;194.0.1.0;24;1 day, 2:58:18;1546376564;1546473662;0
6461;2001:1538::;32;11:34:21;1546376618;1546418279;0
6461;141.226.101.0;24;6:42:28;1546376647;1546400795;0
6461;2610:38::;32;0:00:30;1546376668;1546376698;0
6461;170.254.198.0;23;1:09:27;1546376766;1546380933;0
6461;170.254.196.0;23;18:22:00;1546376766;1546442886;2
6461;163.182.190.0;24;1 day, 7:47:22;1546380055;1546494497;2
6461;199.114.230.0;24;1 day, 18:11:13;1546380321;1546532194;0
6461;162.212.224.0;24;0:00:28;1546380321;1546380349;0
6461;200.74.219.0;24;0:00:17;1546380346;1546380363;0
6461;170.247.46.0;23;9:59:58;1546380367;1546416365;0
6461;170.247.44.0;23;17:28:55;1546380367;1546443302;2
6461;177.93.172.0;23;9:59:53;1546380367;1546416360;0
6461;177.93.168.0;23;17:30:30;1546380367;1546443397;2
6461;177.93.170.0;23;19:21:29;1546380367;1546450056;2
6461;177.93.174.0;23;1 day, 20:24:11;1546380367;1546540218;2
6461;43.252.10.0;23;15:42:58;1546380369;1546436947;0
6461;43.252.8.0;23;1 day, 15:24:41;1546380369;1546522250;0
6461;162.212.224.0;24;1 day, 8:31:32;1546380380;1546497472;0
6461;187.109.176.0;20;0:00:01;1546380392;1546380393;0
6461;177.223.34.0;24;4:28:08;1546380392;1546396480;0
6461;177.37.4.0;24;20:10:14;1546380392;1546453006;0
6461;187.17.208.0;24;1 day, 9:01:50;1546380392;1546499302;0
6461;177.37.9.0;24;1 day, 8:47:59;1546380392;1546498471;0
6461;177.37.1.0;24;1 day, 9:01:45;1546380392;1546499297;0
6461;177.223.33.0;24;1 day, 9:02:11;1546380392;1546499323;0
6461;168.195.51.0;24;20:32:52;1546380392;1546454364;2
6461;45.7.8.0;22;1 day, 9:01:47;1546380392;1546499299;0
6461;168.195.48.0;22;1 day, 9:02:09;1546380392;1546499321;1
6461;168.195.48.0;24;1 day, 9:02:09;1546380392;1546499321;0
6461;185.143.232.0;24;22:35:00;1546380436;1546461736;0
6461;170.150.138.0;24;3:51:15;1546383710;1546397585;0
6461;170.150.139.0;24;1 day, 8:06:31;1546383710;1546499301;2
6461;170.150.137.0;24;1 day, 15:03:39;1546383710;1546524329;2
6461;170.150.136.0;24;1 day, 15:05:10;1546383710;1546524420;2
6461;170.150.136.0;22;1 day, 7:25:53;1546383710;1546496863;0
6461;170.150.136.0;23;1 day, 7:52:37;1546383710;1546498467;2
6461;170.150.138.0;23;1 day, 14:32:12;1546383710;1546522442;1
6461;199.191.87.0;24;4:01:58;1546383933;1546398451;0
6461;2001:dd8:16::;48;0:00:30;1546301417;1546301447;0
6461;2402:400::;32;0:00:29;1546301418;1546301447;0
6461;168.228.64.0;24;0:00:01;1546301435;1546301436;0
6461;201.182.196.0;22;2 days, 6:57:52;1546301435;1546499307;0
6461;170.79.87.0;24;22:53:41;1546301486;1546383907;0
6461;170.79.86.0;24;22:53:42;1546301486;1546383908;0
6461;170.79.85.0;24;0:20:54;1546301486;1546302740;0
6461;170.79.84.0;24;18:14:20;1546301486;1546367146;0
6461;131.0.116.0;22;18:14:19;1546301487;1546367146;0
6461;138.121.26.0;24;18:23:09;1546301487;1546367676;0
6461;138.121.27.0;24;23:29:11;1546301487;1546386038;0
6461;138.121.25.0;24;3 days, 20:29:39;1546301487;1546634466;2
6461;138.121.24.0;24;4 days, 2:56:29;1546301487;1546657676;0
6461;168.232.189.0;24;23:29:10;1546301487;1546386037;0
6461;168.232.188.0;24;4 days, 2:32:49;1546301487;1546656256;0
6461;168.232.190.0;24;4 days, 2:56:31;1546301487;1546657678;0
6461;168.232.191.0;24;4 days, 14:26:59;1546301487;1546699106;2
6461;45.232.37.0;24;0:00:25;1546302041;1546302066;0
6461;45.232.38.0;24;2 days, 21:40:53;1546302041;1546552894;0
6461;45.232.39.0;24;2 days, 21:46:03;1546302041;1546553204;0
6461;45.232.36.0;24;2 days, 19:22:18;1546302041;1546544579;0
6461;177.66.8.0;21;2 days, 19:43:36;1546302041;1546545857;1
6461;177.66.12.0;22;2 days, 19:43:36;1546302041;1546545857;2
6461;168.228.64.0;24;2 days, 6:06:50;1546302053;1546496863;0
6461;190.7.87.0;24;0:00:27;1546302066;1546302093;0
6461;190.7.87.0;24;0:00:02;1546302102;1546302104;0
6461;190.7.87.0;24;2:54:38;1546302122;1546312600;0
6461;168.228.65.0;24;2:58:18;1546302123;1546312821;0
6461;177.22.96.0;23;17:37:54;1546302215;1546365689;0
6461;177.22.96.0;20;0:13:08;1546302215;1546303003;1
6461;177.22.110.0;23;0:24:38;1546302215;1546303693;2
6461;168.181.56.0;22;17:39:44;1546302215;1546365799;0
6461;168.181.56.0;23;0:19:31;1546302709;1546303880;0
6461;168.181.58.0;23;20:01:49;1546302740;1546374849;0
6461;71.19.239.0;24;2:20:00;1546302923;1546311323;0
6461;203.155.44.0;24;0:00:06;1546303815;1546303821;0
6461;203.155.44.0;24;1 day, 7:22:30;1546303845;1546416795;0
6461;158.140.167.0;24;3 days, 8:07:26;1546303987;1546592433;0
6461;158.140.163.0;24;3 days, 8:13:52;1546303987;1546592819;0
6461;185.50.71.0;24;6 days, 7:48:24;1546304078;1546850582;0
6461;192.170.156.0;23;0:01:01;1546304129;1546304190;0
6461;216.119.211.0;24;0:00:00;1546305208;1546305208;0
6461;216.119.210.0;24;0:28:02;1546305208;1546306890;0
6461;205.233.71.0;24;0:23:13;1546305409;1546306802;0
6461;170.79.112.0;22;0:00:01;1546305836;1546305837;0
6461;205.233.71.0;24;0:01:00;1546306832;1546306892;0
6461;205.233.71.0;24;0:44:58;1546307459;1546310157;0
6461;208.77.120.0;21;0:00:00;1546307503;1546307503;0
6461;69.176.18.0;24;0:00:01;1546307503;1546307504;0
6461;69.176.31.0;24;0:00:01;1546307503;1546307504;0
6461;74.119.112.0;22;1 day, 19:07:31;1546307503;1546462754;0
6461;208.94.200.0;21;1 day, 19:07:31;1546307503;1546462754;0
6461;199.127.208.0;21;1 day, 20:02:54;1546307503;1546466077;0
6461;199.68.144.0;21;1 day, 21:37:01;1546307503;1546471724;0
6461;192.184.0.0;24;1 day, 3:46:21;1546307755;1546407736;0
6461;104.143.77.0;24;0:00:01;1546307755;1546307756;0
6461;186.250.116.0;24;0:00:02;1546309576;1546309578;0
6461;170.79.13.0;24;3:08:23;1546309576;1546320879;2
6461;186.250.117.0;24;4:26:09;1546309576;1546325545;0
6461;103.228.247.0;24;1 day, 15:33:46;1546310074;1546452500;0
6461;205.233.71.0;24;0:01:02;1546310204;1546310266;0
6461;2602:feb3::;64;2 days, 2:42:55;1546311098;1546493673;2
6461;2602:feb3::;48;2 days, 2:42:55;1546311098;1546493673;1
6461;23.145.192.0;24;2 days, 2:42:25;1546311127;1546493672;0
6461;71.19.239.0;24;1 day, 11:38:30;1546311521;1546439831;0
6461;192.103.152.0;24;0:11:31;1546311580;1546312271;0
6461;74.119.236.0;24;0:00:13;1546312359;1546312372;0
6461;190.7.87.0;24;3:33:31;1546312642;1546325453;0
6461;208.184.114.0;24;0:00:30;1546312807;1546312837;0
6461;168.228.65.0;24;2 days, 3:04:22;1546313001;1546496863;0
6461;192.170.156.0;23;0:00:31;1546313735;1546313766;0
6461;69.12.92.0;24;5:14:15;1546314368;1546333223;0
6461;177.75.231.0;24;0:59:37;1546314836;1546318413;0
6461;198.46.105.0;24;0:00:00;1546314975;1546314975;0
6461;128.201.11.0;24;15:01:05;1546315057;1546369122;0
6461;2001:dd8:16::;48;0:00:35;1546315825;1546315860;0
6461;2402:400::;32;0:00:35;1546315825;1546315860;0
6461;41.203.16.0;20;0:34:21;1546315967;1546318028;0
6461;216.215.1.0;24;0:00:00;1546316218;1546316218;0
6461;192.161.171.0;24;2 days, 9:29:25;1546317147;1546524112;0
6461;190.7.94.0;24;0:00:32;1546317173;1546317205;0
6461;104.143.77.0;24;0:00:01;1546317519;1546317520;0
6461;103.25.139.0;24;1 day, 11:14:57;1546317593;1546444490;0
6461;103.25.137.0;24;1 day, 23:45:10;1546317593;1546489503;0
6461;202.143.121.0;24;2 days, 9:16:45;1546317593;1546523798;0
6461;103.25.138.0;24;2 days, 10:56:38;1546317594;1546529792;0
6461;103.25.136.0;24;2 days, 23:47:52;1546317594;1546576066;0
6461;103.241.204.0;22;0:30:49;1546317971;1546319820;1
6461;103.241.206.0;24;0:30:18;1546318002;1546319820;2
6461;103.241.204.0;24;23:13:34;1546318002;1546401616;2
6461;103.241.205.0;24;1 day, 3:14:35;1546318002;1546416077;0
6461;103.241.207.0;24;1 day, 3:14:36;1546318002;1546416078;2
6461;170.80.36.0;22;2 days, 2:15:01;1546318421;1546499322;0
6461;138.118.111.0;24;0:00:01;1546319493;1546319494;0
6461;138.118.109.0;24;2 days, 1:57:09;1546319493;1546499322;2
6461;138.118.108.0;24;1 day, 23:59:46;1546319493;1546492279;2
6461;138.118.108.0;22;2 days, 1:57:09;1546319493;1546499322;1
6461;138.118.110.0;24;2 days, 1:16:10;1546319493;1546496863;2
6461;103.241.204.0;22;1 day, 3:27:24;1546320144;1546418988;0
6461;186.250.134.0;24;15:15:10;1546320546;1546375456;0
6461;170.79.12.0;23;4:25:25;1546320811;1546336736;1
6461;186.250.116.0;22;4:25:41;1546320811;1546336752;0
6461;103.131.246.0;24;0:53:46;1546322259;1546325485;0
6461;177.8.152.0;24;0:00:22;1546323061;1546323083;2
6461;177.8.152.0;23;4 days, 0:00:06;1546323061;1546668667;1
6461;103.131.246.0;24;0:34:18;1546325587;1546327645;0
6461;103.131.246.0;24;4:04:00;1546328144;1546342784;0
6461;65.18.120.0;24;5 days, 11:40:44;1546329071;1546803115;2
6461;116.206.33.0;24;2 days, 23:53:48;1546329150;1546587978;0
6461;203.24.51.0;24;1 day, 0:19:09;1546329191;1546416740;0
6461;179.127.155.0;24;1 day, 23:11:22;1546329440;1546499322;0
6461;179.127.152.0;22;1 day, 23:11:04;1546329441;1546499305;1
6461;2001:dd8:16::;48;0:00:29;1546330231;1546330260;0
6461;2402:400::;32;0:00:28;1546330232;1546330260;0
6461;45.230.56.0;22;1 day, 22:57:49;1546330237;1546499306;0
6461;202.57.16.0;21;4 days, 13:50:56;1546330989;1546726445;0
6461;202.57.18.0;23;4 days, 13:50:56;1546330990;1546726446;0
6461;186.235.62.0;24;0:03:31;1546331457;1546331668;0
6461;186.235.62.0;24;0:45:01;1546331750;1546334451;0
6461;168.205.60.0;22;1 day, 21:44:29;1546332192;1546496861;1
6461;179.127.156.0;22;1 day, 22:25:30;1546332192;1546499322;0
6461;203.78.14.0;24;0:01:03;1546332271;1546332334;0
6461;96.4.192.0;18;0:00:00;1546332416;1546332416;0
6461;168.90.126.0;24;0:00:01;1546332839;1546332840;0
6461;138.0.54.0;24;1 day, 21:33:44;1546332839;1546496863;2
6461;168.90.127.0;24;1 day, 22:14:21;1546332839;1546499300;0
6461;186.235.62.0;24;1 day, 21:46:25;1546334527;1546499312;0
6461;64.72.51.0;24;1:51:38;1546334681;1546341379;0
6461;45.160.216.0;22;1 day, 20:55:49;1546335113;1546496862;0
6461;143.255.44.0;22;1 day, 21:36:23;1546335113;1546499296;1
6461;177.185.240.0;20;1 day, 21:36:23;1546335113;1546499296;1
6461;177.185.253.0;24;1 day, 20:55:50;1546335113;1546496863;2
6461;177.185.251.0;24;1 day, 20:55:50;1546335113;1546496863;2
6461;177.185.248.0;24;1 day, 21:22:39;1546335113;1546498472;2
6461;177.185.255.0;24;1 day, 21:22:39;1546335113;1546498472;2
6461;177.185.249.0;24;1 day, 21:22:39;1546335113;1546498472;2
6461;177.185.243.0;24;2 days, 21:23:54;1546335113;1546584947;2
6461;177.185.247.0;24;6 days, 0:05:58;1546335113;1546853871;2
6461;177.185.241.0;24;1 day, 21:22:39;1546335113;1546498472;2
6461;177.185.245.0;24;6 days, 0:08:57;1546335113;1546854050;2
6461;177.185.252.0;24;1 day, 20:55:49;1546335113;1546496862;0
6461;177.185.254.0;24;1 day, 21:22:39;1546335113;1546498472;0
6461;128.201.9.0;24;1 day, 8:14:46;1546335241;1546451327;0
6461;192.170.156.0;23;0:00:30;1546335636;1546335666;0
6461;167.206.156.0;24;0:00:00;1546335802;1546335802;0
6461;190.7.94.0;24;0:20:53;1546336702;1546337955;0
6461;186.250.119.0;24;4:13:31;1546336735;1546351946;0
6461;186.250.118.0;24;4:14:05;1546336735;1546351980;0
6461;170.79.12.0;24;12:39:59;1546336735;1546382334;0
6461;58.65.221.0;24;0:03:01;1546337927;1546338108;0
6461;103.31.95.0;24;0:12:59;1546337957;1546338736;0
6461;103.31.94.0;24;1:22:19;1546337957;1546342896;0
6461;203.3.111.0;24;1 day, 20:46:12;1546337998;1546499170;0
6461;131.221.137.0;24;0:00:02;1546338046;1546338048;0
6461;131.221.136.0;24;1 day, 6:38:54;1546338046;1546448380;2
6461;190.7.94.0;24;0:00:18;1546338085;1546338103;0
6461;190.7.94.0;24;23:39:33;1546338108;1546423281;0
6461;196.62.233.0;24;4:27:49;1546338350;1546354419;0
6461;168.90.124.0;23;1 day, 19:58:45;1546338536;1546496861;1
6461;154.85.86.0;24;2 days, 4:52:31;1546339441;1546529792;2
6461;154.85.92.0;24;2 days, 4:52:31;1546339441;1546529792;0
6461;154.85.82.0;24;2 days, 4:52:31;1546339441;1546529792;0
6461;103.100.103.0;24;21:35:15;1546339441;1546417156;0
6461;202.141.234.0;24;2 days, 4:52:28;1546339441;1546529789;2
6461;202.141.238.0;24;2 days, 4:52:31;1546339441;1546529792;0
6461;202.142.164.0;24;2 days, 4:52:28;1546339441;1546529789;2
6461;125.209.70.0;24;2 days, 4:52:31;1546339441;1546529792;0
6461;202.141.251.0;24;2 days, 4:52:31;1546339441;1546529792;0
6461;121.52.147.0;24;0:03:42;1546339470;1546339692;0
6461;121.52.150.0;24;23:18:48;1546339470;1546423398;0
6461;121.52.144.0;24;23:19:48;1546339470;1546423458;0
6461;111.68.98.0;24;1 day, 2:40:19;1546339470;1546435489;0
6461;103.4.94.0;24;0:03:40;1546339471;1546339691;0
6461;121.52.149.0;24;23:18:47;1546339471;1546423398;0
6461;111.68.104.0;24;5 days, 20:56:45;1546339471;1546846876;0
6461;111.68.101.0;24;1 day, 2:40:18;1546339471;1546435489;0
6461;138.0.235.0;24;0:00:09;1546341182;1546341191;0
6461;50.225.246.0;24;0:00:36;1546341303;1546341339;0
6461;138.0.235.0;24;0:13:12;1546341401;1546342193;0
6461;64.72.51.0;24;1 day, 17:58:36;1546341545;1546492661;0
6461;2a0c:700::;32;0:00:00;1546341804;1546341804;0
6461;103.100.202.0;24;5 days, 3:02:43;1546341820;1546784783;0
6461;138.0.235.0;24;2 days, 15:17:56;1546342391;1546570267;0
6461;58.65.221.0;24;3 days, 23:20:39;1546342765;1546686004;0
6461;103.131.246.0;24;23:27:32;1546342818;1546427270;0
6461;2001:dd8:16::;48;0:00:32;1546344637;1546344669;0
6461;2402:400::;32;0:00:31;1546344638;1546344669;0
6461;157.150.232.0;21;0:01:02;1546344931;1546344993;0
6461;103.104.194.0;24;21:33:05;1546345602;1546423187;0
6461;64.202.88.0;21;6:08:47;1546345847;1546367974;0
6461;2001:500:125::;48;3 days, 12:05:35;1546346099;1546648834;0
6461;44.135.180.0;24;0:01:39;1546347287;1546347386;0
6461;44.135.219.0;24;2 days, 12:52:10;1546347287;1546566417;0
6461;2604:1b40::;32;0:05:35;1546348701;1546349036;0
6461;160.238.242.0;24;0:12:48;1546348715;1546349483;0
6461;27.96.95.0;24;3 days, 5:31:27;1546348772;1546627859;0
