8714;2402:3a80:700::;44;15:11:38;1546322486;1546377184;0
8714;104.237.191.0;24;0:00:04;1546322497;1546322501;0
8714;2a0a:c844::;32;1:02:06;1546322517;1546326243;0
8714;2a0a:c845::;32;1:01:58;1546322525;1546326243;0
8714;2a0a:ab80::;32;7:02:51;1546322532;1546347903;0
8714;103.231.81.0;24;2 days, 4:34:48;1546322558;1546511846;0
8714;203.21.5.0;24;0:59:07;1546322614;1546326161;0
8714;104.237.191.0;24;0:00:04;1546322646;1546322650;0
8714;2404:da80::;32;2:00:35;1546322668;1546329903;0
8714;104.237.191.0;24;0:00:10;1546322679;1546322689;0
8714;104.237.191.0;24;0:00:19;1546322711;1546322730;0
8714;104.237.191.0;24;0:02:20;1546322744;1546322884;0
8714;64.71.64.0;21;0:00:32;1546322923;1546322955;0
8714;104.237.191.0;24;0:00:47;1546322923;1546322970;0
8714;2a03:a100::;32;0:58:25;1546322974;1546326479;0
8714;104.237.191.0;24;0:00:03;1546322983;1546322986;0
8714;2605:c00:800::;38;1:03:11;1546326035;1546329826;0
8714;110.77.167.0;24;3 days, 0:00:33;1546326064;1546585297;0
8714;103.85.7.0;24;0:02:14;1546326064;1546326198;0
8714;192.206.202.0;23;3 days, 17:06:59;1546326094;1546646913;0
8714;104.237.191.0;24;0:00:14;1546326154;1546326168;0
8714;203.21.5.0;24;5:05:14;1546326216;1546344530;0
8714;104.237.191.0;24;0:03:34;1546326216;1546326430;0
8714;103.85.7.0;24;0:01:40;1546326278;1546326378;0
8714;41.94.80.0;24;5 days, 21:35:17;1546326339;1546836056;0
8714;104.237.191.0;24;0:00:52;1546326459;1546326511;0
8714;104.237.191.0;24;0:00:25;1546326545;1546326570;0
8714;2001:7fb:fe10::;48;2:00:00;1546329601;1546336801;0
8714;2001:7fb:fe0e::;48;2:00:21;1546329601;1546336822;0
8714;2001:7fb:fe15::;48;2:00:20;1546329601;1546336821;0
8714;2001:7fb:fe05::;48;2:00:01;1546329601;1546336802;0
8714;2001:7fb:fe0f::;48;2:00:03;1546329601;1546336804;0
8714;2001:7fb:fe01::;48;2:00:20;1546329601;1546336821;0
8714;2001:7fb:fe07::;48;2:00:01;1546329601;1546336802;0
8714;2001:7fb:fe00::;48;2:00:21;1546329601;1546336822;0
8714;2001:7fb:fe0d::;48;2:00:28;1546329603;1546336831;0
8714;2001:7fb:fe03::;48;2:00:00;1546329603;1546336803;0
8714;2001:7fb:fe0c::;48;2:00:18;1546329603;1546336821;0
8714;2001:7fb:fe0b::;48;2:00:19;1546329603;1546336822;0
8714;104.237.191.0;24;0:00:51;1546329615;1546329666;0
8714;91.194.168.0;23;5 days, 6:30:01;1546329675;1546785076;0
8714;194.213.106.0;23;5 days, 6:30:01;1546329675;1546785076;0
8714;108.162.247.0;24;6 days, 4:17:47;1546329706;1546863573;0
8714;2a0a:c845::;32;0:00:01;1546329735;1546329736;0
8714;2a0a:c844::;32;0:00:01;1546329735;1546329736;0
8714;104.237.191.0;24;0:00:06;1546329740;1546329746;0
8714;172.68.0.0;22;4 days, 3:16:31;1546329768;1546687159;0
8714;172.68.84.0;22;6 days, 3:15:51;1546329768;1546859919;0
8714;104.237.191.0;24;0:00:02;1546329768;1546329770;0
8714;104.237.191.0;24;0:00:31;1546329797;1546329828;0
8714;2605:c00:800::;38;3:29:54;1546329856;1546342450;0
8714;104.237.191.0;24;0:00:05;1546329887;1546329892;0
8714;104.237.191.0;24;0:00:01;1546329920;1546329921;0
8714;104.237.191.0;24;0:00:04;1546329948;1546329952;0
8714;104.237.191.0;24;0:00:02;1546329978;1546329980;0
8714;2404:da80::;32;9:53:41;1546329979;1546365600;0
8714;104.237.191.0;24;0:01:10;1546330010;1546330080;0
8714;104.237.191.0;24;0:00:08;1546330097;1546330105;0
8714;104.237.191.0;24;0:00:25;1546330126;1546330151;0
8714;2001:dc7::;32;0:04:18;1546330129;1546330387;0
8714;104.237.191.0;24;0:50:17;1546330184;1546333201;0
8714;103.85.7.0;24;1:04:16;1546333202;1546337058;0
8714;185.26.155.0;24;1:34:55;1546333259;1546338954;0
8714;27.124.80.0;24;0:01:19;1546333259;1546333338;0
8714;104.237.191.0;24;0:00:05;1546333288;1546333293;0
8714;2a0a:c844::;32;0:00:01;1546333296;1546333297;0
8714;2a0a:c845::;32;0:00:01;1546333296;1546333297;0
8714;104.237.191.0;24;0:00:09;1546333348;1546333357;0
8714;203.24.181.0;24;4:29:00;1546333378;1546349518;0
8714;104.237.191.0;24;0:00:43;1546333378;1546333421;0
8714;41.138.80.0;21;0:39:44;1546333464;1546335848;1
8714;41.138.80.0;24;0:50:51;1546333464;1546336515;2
8714;41.138.83.0;24;0:50:52;1546333464;1546336516;0
8714;41.138.81.0;24;1:29:16;1546333464;1546338820;0
8714;41.138.86.0;24;1:29:16;1546333464;1546338820;2
8714;104.237.191.0;24;0:00:04;1546333464;1546333468;0
8714;104.237.191.0;24;0:00:01;1546333495;1546333496;0
8714;27.124.80.0;24;0:01:00;1546333527;1546333587;0
8714;104.237.191.0;24;0:00:13;1546333559;1546333572;0
8714;202.90.198.0;24;3:59:21;1546333650;1546348011;0
8714;202.90.199.0;24;10:56:30;1546333650;1546373040;0
8714;49.156.23.0;24;1:07:00;1546333650;1546337670;0
8714;193.138.239.0;24;0:57:48;1546333677;1546337145;0
8714;104.237.191.0;24;0:00:10;1546333677;1546333687;0
8714;27.124.80.0;24;0:00:50;1546333738;1546333788;0
8714;104.237.191.0;24;0:00:01;1546333766;1546333767;0
8714;2001:7fb:ff02::;48;0:00:01;1546336802;1546336803;0
8714;104.237.191.0;24;0:00:06;1546336804;1546336810;0
8714;104.237.191.0;24;0:00:04;1546336834;1546336838;0
8714;104.237.191.0;24;0:00:08;1546336861;1546336869;0
8714;103.196.46.0;24;0:00:17;1546336891;1546336908;0
8714;104.237.191.0;24;0:00:28;1546336891;1546336919;0
8714;104.237.191.0;24;0:00:14;1546337011;1546337025;0
8714;104.237.191.0;24;0:00:01;1546337041;1546337042;0
8714;2a0a:c844::;32;2:04:43;1546337048;1546344531;0
8714;103.85.7.0;24;0:56:23;1546337096;1546340479;0
8714;203.20.99.0;24;9:13:12;1546337096;1546370288;0
8714;104.237.191.0;24;0:01:09;1546337096;1546337165;0
8714;2a0a:c845::;32;2:03:33;1546337117;1546344530;0
8714;104.237.191.0;24;0:00:02;1546337185;1546337187;0
8714;193.138.239.0;24;9:31:36;1546337185;1546371481;2
8714;104.237.191.0;24;0:00:14;1546337247;1546337261;0
8714;104.237.191.0;24;0:00:35;1546337279;1546337314;0
8714;103.196.46.0;24;0:08:00;1546337310;1546337790;0
8714;104.237.191.0;24;0:00:01;1546337370;1546337371;0
8714;2001:7fb:ff02::;48;0:00:01;1546340402;1546340403;0
8714;104.237.191.0;24;0:00:53;1546340427;1546340480;0
8714;43.225.108.0;24;0:01:32;1546340517;1546340609;0
8714;104.237.191.0;24;0:00:05;1546340517;1546340522;0
8714;103.85.7.0;24;0:06:21;1546340517;1546340898;0
8714;104.237.191.0;24;0:00:08;1546340546;1546340554;0
8714;104.237.191.0;24;0:00:09;1546340578;1546340587;0
8714;185.180.172.0;22;2:02:34;1546340610;1546347964;0
8714;104.237.191.0;24;0:00:34;1546340610;1546340644;0
8714;104.237.191.0;24;0:00:09;1546340667;1546340676;0
8714;104.237.191.0;24;0:00:03;1546340729;1546340732;0
8714;104.237.191.0;24;0:01:05;1546340760;1546340825;0
8714;134.211.16.0;22;7:53:18;1546340819;1546369217;0
8714;103.85.7.0;24;1:54:17;1546340910;1546347767;0
8714;104.237.191.0;24;0:00:24;1546340910;1546340934;0
8714;2001:df1:c700::;48;0:39:35;1546340983;1546343358;0
8714;103.115.6.0;24;1 day, 17:33:31;1546340999;1546490610;0
8714;103.115.4.0;23;1 day, 17:33:19;1546340999;1546490598;0
8714;103.97.110.0;24;1 day, 17:33:27;1546340999;1546490606;0
8714;103.115.5.0;24;3 days, 21:58:25;1546340999;1546679304;0
8714;103.115.4.0;24;5 days, 3:54:52;1546340999;1546787091;0
8714;2001:7fb:fe15::;48;2:01:07;1546344001;1546351268;0
8714;2001:7fb:fe05::;48;2:00:00;1546344001;1546351201;0
8714;2001:7fb:fe10::;48;2:00:00;1546344001;1546351201;0
8714;2001:7fb:fe07::;48;2:00:02;1546344001;1546351203;0
8714;2001:7fb:fe0e::;48;2:00:29;1546344001;1546351230;0
8714;2001:7fb:fe00::;48;2:00:13;1546344001;1546351214;0
8714;2001:7fb:ff02::;48;0:00:01;1546344002;1546344003;0
8714;2001:7fb:fe0f::;48;2:00:01;1546344002;1546351203;0
8714;2001:7fb:fe01::;48;1:59:59;1546344002;1546351201;0
8714;2001:7fb:fe03::;48;2:00:01;1546344002;1546351203;0
8714;2001:7fb:fe0c::;48;2:01:06;1546344002;1546351268;0
8714;2001:7fb:fe0b::;48;2:00:26;1546344004;1546351230;0
8714;103.231.229.0;24;22:44:40;1546344028;1546425908;0
8714;103.231.228.0;22;3 days, 8:44:59;1546344028;1546634727;1
8714;104.237.191.0;24;0:00:17;1546344028;1546344045;0
8714;2001:7fb:fe0d::;48;2:00:02;1546344031;1546351233;0
8714;104.237.191.0;24;0:01:12;1546344058;1546344130;0
8714;104.237.191.0;24;0:00:49;1546344175;1546344224;0
8714;104.237.191.0;24;0:00:05;1546344233;1546344238;0
8714;104.237.191.0;24;0:00:31;1546344290;1546344321;0
8714;196.0.57.0;24;22:03:05;1546344384;1546423769;0
8714;199.58.144.0;23;2:51:28;1546344416;1546354704;0
8714;199.58.146.0;23;13:28:51;1546344416;1546392947;0
8714;199.241.220.0;22;1 day, 7:39:29;1546344416;1546458385;0
8714;103.255.176.0;24;0:00:15;1546344416;1546344431;0
8714;2602:ff89::;36;2:51:23;1546344420;1546354703;0
8714;104.237.191.0;24;0:00:40;1546344476;1546344516;0
8714;41.57.124.0;22;2 days, 0:21:10;1546344561;1546518631;1
8714;104.237.191.0;24;0:00:01;1546344561;1546344562;0
8714;203.21.5.0;24;2:52:40;1546344594;1546354954;0
8714;104.237.191.0;24;0:00:01;1546347604;1546347605;0
8714;104.237.191.0;24;0:00:01;1546347633;1546347634;0
8714;2a0a:c845::;32;0:00:01;1546347654;1546347655;0
8714;2a0a:c844::;32;0:00:01;1546347654;1546347655;0
8714;103.86.179.0;24;12:18:18;1546347695;1546391993;0
8714;104.237.191.0;24;0:00:05;1546347726;1546347731;0
8714;104.237.191.0;24;0:00:39;1546347755;1546347794;0
8714;103.85.7.0;24;1:58:55;1546347816;1546354951;0
8714;104.237.191.0;24;0:00:02;1546347844;1546347846;0
8714;41.89.114.0;24;1 day, 21:03:16;1546347871;1546510067;0
8714;104.237.191.0;24;0:00:15;1546347871;1546347886;0
8714;104.237.191.0;24;0:00:45;1546347902;1546347947;0
8714;104.237.191.0;24;0:00:22;1546347957;1546347979;0
8714;104.237.191.0;24;0:00:35;1546347987;1546348022;0
8714;2a0a:ab80::;32;4:59:51;1546348031;1546366022;0
8714;104.237.191.0;24;0:00:53;1546348046;1546348099;0
8714;2001:7fb:fe01::;48;0:01:06;1546351202;1546351268;0
8714;2403:ec00::;32;0:03:44;1546351203;1546351427;0
8714;104.237.191.0;24;0:00:20;1546351276;1546351296;0
8714;111.88.0.0;24;2 days, 17:18:50;1546351306;1546586436;2
8714;111.88.7.0;24;6 days, 0:06:25;1546351306;1546870091;0
8714;111.88.16.0;24;6 days, 4:59:24;1546351306;1546887670;0
8714;111.88.3.0;24;6 days, 0:06:25;1546351306;1546870091;0
8714;111.88.2.0;24;6 days, 4:48:12;1546351306;1546886998;0
8714;111.88.5.0;24;6 days, 4:48:16;1546351306;1546887002;0
8714;111.88.1.0;24;6 days, 5:49:20;1546351306;1546890666;0
8714;111.88.6.0;24;6 days, 4:59:23;1546351306;1546887669;0
8714;111.88.4.0;24;6 days, 6:37:57;1546351306;1546893583;0
8714;111.88.18.0;24;6 days, 5:49:19;1546351306;1546890665;0
8714;111.88.28.0;24;6 days, 4:48:12;1546351306;1546886998;0
8714;111.88.80.0;24;6 days, 0:06:31;1546351306;1546870097;2
8714;111.88.60.0;24;6 days, 0:06:27;1546351306;1546870093;0
8714;111.88.100.0;24;6 days, 4:48:18;1546351306;1546887004;0
8714;111.88.65.0;24;6 days, 0:06:29;1546351306;1546870095;0
8714;111.88.109.0;24;6 days, 4:59:18;1546351306;1546887664;0
8714;111.88.80.0;22;6 days, 4:59:18;1546351306;1546887664;1
8714;111.88.99.0;24;6 days, 5:49:22;1546351306;1546890668;0
8714;111.88.64.0;24;6 days, 4:48:16;1546351306;1546887002;0
8714;111.88.102.0;24;6 days, 6:37:55;1546351306;1546893581;0
8714;111.88.231.0;24;6 days, 4:59:19;1546351306;1546887665;0
8714;111.88.195.0;24;6 days, 4:48:15;1546351306;1546887001;0
8714;111.88.143.0;24;6 days, 4:59:21;1546351306;1546887667;0
8714;111.88.53.0;24;6 days, 0:06:26;1546351306;1546870092;0
8714;111.88.86.0;24;6 days, 5:49:26;1546351306;1546890672;0
8714;111.88.25.0;24;6 days, 5:49:27;1546351306;1546890673;0
8714;111.88.229.0;24;6 days, 4:48:15;1546351306;1546887001;0
8714;111.88.113.0;24;6 days, 4:59:21;1546351306;1546887667;0
8714;111.88.87.0;24;6 days, 5:49:25;1546351306;1546890671;0
8714;111.88.112.0;24;6 days, 0:06:31;1546351306;1546870097;0
8714;111.88.140.0;24;6 days, 6:37:52;1546351306;1546893578;0
8714;111.88.141.0;24;6 days, 5:49:23;1546351306;1546890669;0
8714;111.88.89.0;24;6 days, 5:49:28;1546351306;1546890674;0
8714;111.88.81.0;24;6 days, 6:37:56;1546351306;1546893582;0
8714;111.88.230.0;24;6 days, 0:06:28;1546351306;1546870094;0
8714;111.88.24.0;24;6 days, 4:59:22;1546351306;1546887668;0
8714;111.88.54.0;24;6 days, 5:49:21;1546351306;1546890667;0
8714;111.88.36.0;24;6 days, 0:06:24;1546351306;1546870090;0
8714;111.88.84.0;24;6 days, 6:37:53;1546351306;1546893579;0
8714;111.88.34.0;24;6 days, 4:48:17;1546351306;1546887003;0
8714;104.237.191.0;24;0:00:06;1546351306;1546351312;0
8714;2a0a:c844::;32;0:00:01;1546351329;1546351330;0
8714;2a0a:c845::;32;0:00:01;1546351329;1546351330;0
8714;104.237.191.0;24;0:00:06;1546351392;1546351398;0
8714;104.237.191.0;24;0:02:06;1546351421;1546351547;0
8714;2403:ec00::;32;16:03:00;1546351472;1546409252;0
8714;103.113.80.0;22;2:40:43;1546351571;1546361214;0
8714;104.237.191.0;24;0:02:01;1546351631;1546351752;0
8714;103.53.176.0;23;8:52:28;1546351718;1546383666;1
8714;103.53.176.0;24;9:45:02;1546351746;1546386848;0
8714;104.237.191.0;24;0:00:06;1546351776;1546351782;0
8714;2001:7fb:ff02::;48;0:00:01;1546354801;1546354802;0
8714;104.237.191.0;24;0:00:19;1546354816;1546354835;0
8714;104.237.191.0;24;0:00:07;1546354845;1546354852;0
8714;2001:67c:2f1c::;48;18:53:14;1546354863;1546422857;0
8714;2a02:d28:4::;48;18:53:14;1546354863;1546422857;0
8714;2a01:570::;32;18:53:05;1546354872;1546422857;1
8714;2a01:570:1::;48;18:53:05;1546354872;1546422857;2
8714;2001:4be8::;32;18:53:04;1546354872;1546422856;0
8714;2a0a:2e40:ac01::;48;18:53:05;1546354872;1546422857;0
8714;2a00:1a80::;32;18:53:05;1546354872;1546422857;0
8714;2a00:1ee0::;32;18:53:05;1546354872;1546422857;0
8714;2a02:13a0::;32;18:53:05;1546354872;1546422857;0
8714;2a04:3c0::;29;18:53:05;1546354872;1546422857;0
8714;2a00:6300::;32;19:14:54;1546354872;1546424166;0
8714;2a03:e240::;32;3:18:21;1546354873;1546366774;0
8714;2a00:eb20::;32;18:53:03;1546354873;1546422856;0
8714;2001:7f8:17::;48;18:53:03;1546354873;1546422856;0
8714;41.203.107.0;24;18:56:35;1546354873;1546423068;0
8714;185.60.88.0;22;18:56:09;1546354901;1546423070;0
8714;185.95.76.0;24;18:56:13;1546354901;1546423074;0
8714;185.95.77.0;24;18:56:10;1546354901;1546423071;0
8714;41.75.114.0;24;18:56:22;1546354901;1546423083;0
8714;197.211.127.0;24;18:56:12;1546354901;1546423073;2
8714;197.211.96.0;19;18:56:14;1546354901;1546423075;1
8714;185.71.27.0;24;18:56:15;1546354901;1546423076;0
8714;185.71.24.0;24;1 day, 4:52:14;1546354901;1546458835;0
8714;185.71.25.0;24;1 day, 4:52:10;1546354901;1546458831;0
8714;185.71.26.0;24;1 day, 4:52:06;1546354901;1546458827;0
8714;196.43.215.0;24;1 day, 14:52:04;1546354901;1546494825;0
8714;84.21.128.0;19;18:56:59;1546354901;1546423120;0
8714;79.98.232.0;23;1 day, 4:52:03;1546354901;1546458824;0
8714;41.223.147.0;24;18:56:10;1546354901;1546423071;0
8714;156.109.78.0;24;18:56:10;1546354901;1546423071;0
8714;156.109.14.0;24;18:56:58;1546354901;1546423119;0
8714;156.109.147.0;24;1 day, 4:51:50;1546354901;1546458811;0
8714;91.103.176.0;21;3 days, 14:49:19;1546354901;1546667460;0
8714;176.98.44.0;22;4 days, 8:12:50;1546354901;1546730071;0
8714;196.43.244.0;24;1 day, 4:52:11;1546354901;1546458832;0
8714;178.255.56.0;24;1 day, 4:52:04;1546354901;1546458825;0
8714;178.255.58.0;24;1 day, 4:51:55;1546354901;1546458816;0
8714;178.255.56.0;21;18:57:06;1546354901;1546423127;1
8714;178.255.57.0;24;1 day, 4:52:00;1546354901;1546458821;0
8714;178.255.59.0;24;1 day, 4:51:46;1546354901;1546458807;0
8714;178.255.60.0;24;1 day, 4:52:19;1546354901;1546458840;0
8714;178.255.61.0;24;1 day, 4:52:16;1546354901;1546458837;0
8714;178.255.62.0;24;1 day, 4:52:12;1546354901;1546458833;0
8714;178.255.63.0;24;1 day, 4:52:07;1546354901;1546458828;0
8714;41.223.145.0;24;1 day, 4:52:22;1546354901;1546458843;0
8714;154.72.32.0;24;18:56:16;1546354901;1546423077;0
8714;154.72.33.0;24;18:56:13;1546354901;1546423074;0
8714;154.72.34.0;24;18:56:11;1546354901;1546423072;0
8714;154.72.35.0;24;18:56:08;1546354901;1546423069;0
8714;212.108.64.0;20;18:56:50;1546354901;1546423111;0
8714;89.185.128.0;21;18:56:07;1546354901;1546423068;1
8714;89.185.144.0;20;18:56:17;1546354901;1546423078;1
8714;41.223.146.0;24;18:56:06;1546354901;1546423067;0
8714;196.11.150.0;24;1 day, 4:51:47;1546354901;1546458808;0
8714;194.5.4.0;23;3 days, 14:02:26;1546354901;1546664647;0
8714;194.5.4.0;22;3 days, 22:29:21;1546354901;1546695062;0
8714;91.192.208.0;22;1 day, 4:52:03;1546354901;1546458824;0
8714;193.200.100.0;23;1 day, 4:52:05;1546354901;1546458826;0
8714;194.50.80.0;24;1 day, 4:51:42;1546354901;1546458803;0
8714;194.46.128.0;22;18:57:05;1546354901;1546423126;0
8714;194.46.136.0;21;1 day, 4:52:18;1546354901;1546458839;0
8714;62.173.32.0;19;18:56:51;1546354901;1546423112;1
8714;62.173.36.0;24;1 day, 4:52:30;1546354901;1546458851;0
8714;62.173.37.0;24;1 day, 4:52:00;1546354901;1546458821;0
8714;62.173.38.0;24;1 day, 4:51:55;1546354901;1546458816;2
8714;5.57.88.0;21;1 day, 4:51:53;1546354901;1546458814;0
8714;91.198.81.0;24;1 day, 4:52:21;1546354901;1546458842;0
8714;193.203.5.0;24;18:56:57;1546354901;1546423118;0
8714;91.216.9.0;24;1 day, 4:51:59;1546354901;1546458820;0
8714;196.6.194.0;24;6 days, 1:15:08;1546354901;1546877809;0
8714;41.202.240.0;20;18:56:18;1546354901;1546423079;2
8714;41.202.224.0;19;1 day, 4:52:08;1546354901;1546458829;1
8714;197.157.32.0;19;22:25:16;1546354901;1546435617;0
8714;46.183.8.0;21;18:57:09;1546354901;1546423130;0
8714;80.82.112.0;20;18:56:19;1546354901;1546423080;0
8714;185.114.96.0;22;18:57:06;1546354901;1546423127;0
8714;104.237.191.0;24;0:00:08;1546354901;1546354909;0
8714;194.24.166.0;23;18:56:20;1546354901;1546423081;0
8714;91.229.222.0;24;1 day, 4:52:19;1546354901;1546458840;0
8714;185.224.188.0;22;18:56:17;1546354901;1546423078;0
8714;46.227.200.0;21;5 days, 13:24:45;1546354901;1546835186;1
8714;46.227.200.0;24;5 days, 13:24:45;1546354901;1546835186;2
8714;185.12.138.0;24;18:56:58;1546354901;1546423119;0
8714;185.12.139.0;24;18:56:20;1546354901;1546423081;0
8714;185.122.71.0;24;1 day, 4:51:58;1546354901;1546458819;0
8714;185.122.70.0;24;18:56:15;1546354901;1546423076;0
8714;80.88.10.0;24;1 day, 4:51:54;1546354930;1546458844;0
8714;185.85.99.0;24;1 day, 4:51:36;1546354930;1546458826;0
8714;185.25.188.0;23;18:56:34;1546354930;1546423124;0
8714;195.242.174.0;24;5 days, 8:11:19;1546354930;1546816409;0
8714;85.159.248.0;21;1 day, 4:51:51;1546354930;1546458841;0
8714;193.108.142.0;23;2 days, 16:21:24;1546354930;1546586614;0
8714;46.226.72.0;21;1 day, 4:51:44;1546354930;1546458834;1
8714;41.190.16.0;20;18:56:35;1546354930;1546423125;1
8714;41.190.4.0;24;18:55:49;1546354930;1546423079;0
8714;41.190.13.0;24;18:55:47;1546354930;1546423077;0
8714;185.16.224.0;22;1 day, 4:51:25;1546354930;1546458815;0
8714;185.47.217.0;24;1 day, 4:51:40;1546354930;1546458830;0
8714;185.47.219.0;24;1 day, 4:51:33;1546354930;1546458823;0
8714;185.56.40.0;24;18:56:38;1546354930;1546423128;0
8714;185.56.43.0;24;1 day, 4:51:38;1546354930;1546458828;0
8714;196.216.144.0;22;1 day, 4:51:11;1546354930;1546458801;1
