8714;2403:2e00::;32;0:00:03;1546927286;1546927289;0
8714;2001:df5:3a00::;48;0:00:29;1546927359;1546927388;0
8714;103.85.7.0;24;1:02:46;1546927464;1546931230;0
8714;197.249.128.0;19;3:13:15;1546927494;1546939089;0
8714;43.245.186.0;24;4 days, 7:32:34;1546927580;1547300334;0
8714;43.245.185.0;24;4 days, 7:32:34;1546927580;1547300334;0
8714;43.245.187.0;24;4 days, 7:49:49;1546927580;1547301369;0
8714;43.245.184.0;24;4 days, 7:53:36;1546927580;1547301596;0
8714;2a0a:ab80::;32;2:53:24;1546927688;1546938092;0
8714;2a0d:bcc0::;29;6 days, 9:30:00;1546927714;1547480314;0
8714;2407:5000::;32;4:21:15;1546930927;1546946602;0
8714;110.77.167.0;24;1 day, 0:00:07;1546930993;1547017400;0
8714;2a01:6a8::;32;4:57:40;1546931001;1546948861;0
8714;198.46.94.0;23;0:39:05;1546931022;1546933367;0
8714;2a01:9e00:ac53::;48;4:56:50;1546931113;1546948923;0
8714;202.163.82.0;24;0:56:02;1546931236;1546934598;0
8714;41.94.105.0;24;9:45:03;1546931236;1546966339;0
8714;211.152.132.0;23;0:01:30;1546931236;1546931326;0
8714;103.85.7.0;24;1:53:01;1546931269;1546938050;0
8714;2620:101:3000::;42;0:00:50;1546931284;1546931334;0
8714;185.180.172.0;22;1:55:29;1546931365;1546938294;0
8714;2001:7fb:fe0a::;48;2:00:14;1546934401;1546941615;0
8714;2001:7fb:fe10::;48;2:00:05;1546934402;1546941607;0
8714;2001:7fb:fe15::;48;2:00:12;1546934402;1546941614;0
8714;2001:7fb:fe0e::;48;2:00:10;1546934402;1546941612;0
8714;2001:7fb:fe0c::;48;2:00:12;1546934402;1546941614;0
8714;2001:7fb:fe00::;48;2:00:14;1546934402;1546941616;0
8714;2001:7fb:fe07::;48;2:00:00;1546934402;1546941602;0
8714;2001:7fb:fe0b::;48;2:00:08;1546934402;1546941610;0
8714;2001:7fb:fe05::;48;1:59:59;1546934402;1546941601;0
8714;2001:7fb:fe0f::;48;2:00:01;1546934402;1546941603;0
8714;2001:7fb:fe01::;48;1:59:59;1546934402;1546941601;0
8714;2001:7fb:fe03::;48;1:59:59;1546934403;1546941602;0
8714;27.124.84.0;24;0:00:53;1546934404;1546934457;0
8714;27.124.83.0;24;0:03:00;1546934404;1546934584;0
8714;27.124.80.0;24;0:04:03;1546934404;1546934647;0
8714;2001:7fb:fe0d::;48;2:00:01;1546934431;1546941632;0
8714;103.231.231.0;24;0:57:34;1546934463;1546937917;0
8714;103.49.173.0;24;2 days, 8:02:46;1546934491;1547136257;0
8714;103.49.174.0;23;2 days, 1:31:32;1546934491;1547112783;0
8714;43.230.6.0;24;2 days, 8:22:58;1546934491;1547137469;0
8714;103.110.30.0;24;1:24:39;1546934491;1546939570;0
8714;103.83.32.0;24;2 days, 1:38:19;1546934491;1547113190;0
8714;103.83.33.0;24;2 days, 1:42:21;1546934491;1547113432;0
8714;103.110.31.0;24;23:03:59;1546934491;1547017530;0
8714;180.150.254.0;24;2:03:03;1546934491;1546941874;0
8714;103.14.88.0;24;1:19:07;1546934491;1546939238;2
8714;203.83.16.0;22;20:19:08;1546934491;1547007639;2
8714;202.124.224.0;20;1:25:09;1546934491;1546939600;0
8714;103.11.162.0;24;1:25:09;1546934491;1546939600;0
8714;103.212.40.0;24;1:50:21;1546934491;1546941112;0
8714;2a0a:c844::;32;0:00:01;1546934511;1546934512;0
8714;2a0a:c846::;32;0:00:01;1546934511;1546934512;0
8714;103.103.183.0;24;18:57:08;1546934518;1547002746;0
8714;103.53.176.0;24;18:40:45;1546934518;1547001763;0
8714;103.53.178.0;24;2 days, 1:33:36;1546934518;1547112934;0
8714;103.53.176.0;23;1 day, 1:44:52;1546934518;1547027210;1
8714;103.53.178.0;23;2 days, 8:08:49;1546934518;1547136647;1
8714;119.252.120.0;23;1:59:31;1546934518;1546941689;0
8714;208.117.251.0;24;2 days, 8:08:49;1546934518;1547136647;0
8714;103.16.159.0;24;2:18:56;1546934518;1546942854;0
8714;203.83.16.0;21;2 days, 8:03:42;1546934518;1547136340;0
8714;103.14.88.0;23;20:18:10;1546934518;1547007608;0
8714;180.150.252.0;22;2 days, 7:44:35;1546934518;1547135193;0
8714;103.14.91.0;24;1:18:10;1546934518;1546939208;0
8714;103.14.90.0;23;2 days, 7:44:34;1546934518;1547135192;1
8714;162.249.183.0;24;2:09:18;1546934641;1546942399;0
8714;2804:43b8::;32;1 day, 23:55:19;1546934707;1547107226;0
8714;176.28.75.0;24;0:00:31;1546934735;1546934766;0
8714;103.231.229.0;24;4:17:04;1546934735;1546950159;0
8714;27.124.80.0;24;0:01:08;1546934793;1546934861;0
8714;151.239.192.0;18;0:52:19;1546934966;1546938105;0
8714;94.182.64.0;24;1:09:23;1546934966;1546939129;0
8714;151.238.64.0;18;1:09:22;1546934966;1546939128;0
8714;31.56.160.0;20;1 day, 2:49:01;1546934966;1547031507;0
8714;185.83.29.0;24;0:52:20;1546934966;1546938106;0
8714;94.182.182.0;24;5 days, 20:11:16;1546934966;1547439642;0
8714;85.15.48.0;20;0:52:19;1546934966;1546938105;0
8714;85.15.0.0;20;5 days, 3:46:35;1546934966;1547380561;0
8714;94.182.192.0;20;5 days, 20:11:16;1546934966;1547439642;0
8714;81.29.255.0;24;10:52:48;1546934966;1546974134;0
8714;46.32.0.0;19;5 days, 22:54:45;1546934966;1547449451;1
8714;31.56.128.0;20;11:42:53;1546934966;1546977139;0
8714;2401:fa00:41::;48;0:10:03;1546934987;1546935590;0
8714;2401:fa00:43::;48;0:10:03;1546934987;1546935590;0
8714;2804:1350::;32;1:33:02;1546934994;1546940576;0
8714;149.28.5.0;24;2 days, 12:22:43;1546938004;1547155367;0
8714;115.178.25.0;24;1 day, 16:11:12;1546938004;1547082676;2
8714;69.20.128.0;18;0:31:55;1546938066;1546939981;0
8714;103.85.7.0;24;1:06:28;1546938066;1546942054;0
8714;2620:7:6000::;48;0:03:50;1546938113;1546938343;0
8714;44.76.4.0;22;2 days, 13:40:44;1546938126;1547160170;0
8714;2001:df5:d200::;48;1:54:43;1546938270;1546945153;0
8714;74.116.128.0;21;5 days, 8:17:38;1546938338;1547400196;0
8714;182.18.246.0;24;0:54:47;1546938370;1546941657;0
8714;104.132.26.0;24;10:02:48;1546938397;1546974565;0
8714;203.55.203.0;24;5:29:02;1546938397;1546958139;0
8714;2a0a:ab80::;32;2:54:54;1546938437;1546948931;0
8714;2620:7:6000::;48;2 days, 13:35:17;1546938446;1547160163;0
8714;41.94.8.0;24;0:00:46;1546938485;1546938531;0
8714;2001:7fb:fe01::;48;0:00:12;1546941602;1546941614;0
8714;2804:5164::;32;1:04:01;1546941782;1546945623;0
8714;27.124.80.0;24;0:00:47;1546941820;1546941867;0
8714;203.22.67.0;24;0:21:01;1546942039;1546943300;0
8714;2001:dc7::;32;0:05:30;1546942053;1546942383;0
8714;27.124.80.0;24;0:00:46;1546942068;1546942114;0
8714;103.85.7.0;24;0:52:44;1546942101;1546945265;0
8714;43.240.142.0;24;0:14:03;1546945244;1546946087;0
8714;185.180.172.0;22;1:59:55;1546945244;1546952439;0
8714;165.128.0.0;16;0:18:40;1546945244;1546946364;0
8714;94.75.90.0;23;0:04:57;1546945301;1546945598;0
8714;185.53.144.0;22;0:15:46;1546945301;1546946247;0
8714;103.85.7.0;24;1:03:29;1546945301;1546949110;0
8714;216.65.160.0;19;0:22:13;1546945331;1546946664;0
8714;208.110.32.0;20;1 day, 22:44:55;1546945331;1547113626;0
8714;66.128.80.0;20;1 day, 22:43:46;1546945331;1547113557;0
8714;103.100.172.0;22;6:37:11;1546945360;1546969191;0
8714;195.242.94.0;24;1:04:07;1546945451;1546949298;0
8714;195.242.95.0;24;19:57:17;1546945451;1547017288;0
8714;85.198.139.0;24;2 days, 20:03:14;1546945510;1547190504;0
8714;134.211.16.0;22;0:26:44;1546945567;1546947171;0
8714;45.212.0.0;14;0:49:42;1546945599;1546948581;0
8714;180.189.170.0;24;0:10:19;1546945694;1546946313;0
8714;45.124.59.0;24;2:47:28;1546945721;1546955769;0
8714;2001:7fb:fe0b::;48;2:00:18;1546948801;1546956019;0
8714;2001:7fb:fe10::;48;2:00:11;1546948801;1546956012;0
8714;2001:7fb:fe0e::;48;2:00:20;1546948802;1546956022;0
8714;2001:7fb:fe05::;48;1:59:59;1546948802;1546956001;0
8714;2001:7fb:fe0f::;48;2:00:01;1546948802;1546956003;0
8714;2001:7fb:fe01::;48;1:59:59;1546948802;1546956001;0
8714;2001:7fb:fe0a::;48;2:00:10;1546948802;1546956012;0
8714;2001:7fb:fe15::;48;2:00:12;1546948802;1546956014;0
8714;2001:7fb:fe07::;48;2:00:00;1546948802;1546956002;0
8714;2001:7fb:fe03::;48;2:00:01;1546948802;1546956003;0
8714;2001:7fb:fe0c::;48;1:59:59;1546948803;1546956002;0
8714;2001:7fb:fe00::;48;2:00:15;1546948803;1546956018;0
8714;2001:7fb:fe0d::;48;2:00:01;1546948831;1546956032;0
8714;2a01:6a8::;32;0:05:54;1546948877;1546949231;0
8714;178.213.72.0;24;13:33:06;1546948981;1546997767;0
8714;2804:674::;32;0:16:14;1546949087;1546950061;0
8714;103.85.7.0;24;0:57:22;1546949169;1546952611;0
8714;2a0a:ab80::;32;1:57:09;1546949206;1546956235;0
8714;2a01:9e00:ac53::;48;5:58:57;1546949206;1546970743;0
8714;2a01:6a8::;32;0:17:17;1546949233;1546950270;0
8714;185.135.195.0;24;13:32:27;1546949257;1546998004;0
8714;146.197.250.0;24;0:44:14;1546949317;1546951971;0
8714;2400:fc00:85a0::;44;4 days, 0:04:16;1546949318;1547295174;0
8714;2400:fc00:80e0::;44;1 day, 4:57:40;1546949318;1547053578;0
8714;91.241.33.0;24;10:50:18;1546949349;1546988367;0
8714;104.237.191.0;24;0:00:09;1546952465;1546952474;0
8714;104.237.191.0;24;0:00:08;1546952527;1546952535;0
8714;104.237.191.0;24;0:00:15;1546952589;1546952604;0
8714;2804:2d34::;32;0:00:22;1546952595;1546952617;0
8714;104.237.191.0;24;0:00:24;1546952618;1546952642;0
8714;2a0a:c844::;32;0:08:02;1546952639;1546953121;0
8714;2a0a:c846::;32;0:07:58;1546952643;1546953121;0
8714;180.189.162.0;24;0:06:16;1546952648;1546953024;0
8714;103.85.7.0;24;0:05:04;1546952648;1546952952;0
8714;185.180.172.0;22;1:02:58;1546952648;1546956426;0
8714;104.237.191.0;24;0:00:33;1546952648;1546952681;0
8714;2804:2d34::;32;1:34:14;1546952671;1546958325;0
8714;104.237.191.0;24;0:00:06;1546952707;1546952713;0
8714;104.237.191.0;24;0:00:04;1546952736;1546952740;0
8714;104.237.191.0;24;0:01:23;1546952765;1546952848;0
8714;2403:1d00:3206::;48;7:12:43;1546952848;1546978811;0
8714;2403:1d00:3204::;48;7:12:50;1546952848;1546978818;0
8714;104.237.191.0;24;0:00:03;1546952886;1546952889;0
8714;104.237.191.0;24;0:52:18;1546952944;1546956082;0
8714;2001:7fb:fe01::;48;0:00:12;1546956002;1546956014;0
8714;2001:7fb:fe0c::;48;0:00:11;1546956003;1546956014;0
8714;2606:3580::;32;0:00:15;1546956003;1546956018;0
8714;2606:3580::;32;0:00:11;1546956034;1546956045;0
8714;2001:678:5b0::;48;2 days, 22:20:56;1546956046;1547209302;0
8714;2a0a:c845::;32;1:11:30;1546956092;1546960382;0
8714;104.237.191.0;24;0:00:16;1546956112;1546956128;0
8714;104.237.191.0;24;0:00:53;1546956204;1546956257;0
8714;103.85.7.0;24;0:02:08;1546956204;1546956332;0
8714;104.237.191.0;24;0:00:49;1546956287;1546956336;0
8714;104.237.191.0;24;0:00:27;1546956351;1546956378;0
8714;193.105.62.0;24;0:00:03;1546956382;1546956385;0
8714;103.85.7.0;24;0:01:22;1546956382;1546956464;0
8714;176.121.4.0;24;0:00:31;1546956382;1546956413;0
8714;103.208.137.0;24;22:43:12;1546956443;1547038235;0
8714;104.237.191.0;24;0:00:09;1546956443;1546956452;0
8714;104.237.191.0;24;0:00:36;1546956476;1546956512;0
8714;2804:8fc::;32;8:55:31;1546956483;1546988614;0
8714;103.85.7.0;24;0:52:38;1546956505;1546959663;0
8714;2a0a:ab80::;32;0:33:54;1546956531;1546958565;0
8714;104.237.191.0;24;0:00:43;1546956536;1546956579;0
8714;185.180.172.0;22;3:54:07;1546956536;1546970583;0
8714;2804:1bdc::;32;0:00:29;1546956553;1546956582;0
8714;2804:25c8::;32;0:00:29;1546956553;1546956582;0
8714;2804:25c8::;32;0:19:27;1546956583;1546957750;0
8714;2804:1bdc::;32;0:19:27;1546956583;1546957750;0
8714;104.237.191.0;24;0:53:19;1546956598;1546959797;0
8714;103.59.145.0;24;0:00:25;1546959650;1546959675;0
8714;103.85.7.0;24;1:58:31;1546959709;1546966820;0
8714;195.238.93.0;24;0:38:09;1546959768;1546962057;0
8714;104.237.191.0;24;0:00:32;1546959799;1546959831;0
8714;104.237.191.0;24;0:00:12;1546959859;1546959871;0
8714;104.237.191.0;24;0:00:10;1546959888;1546959898;0
8714;104.237.191.0;24;0:00:04;1546959949;1546959953;0
8714;2400:8b00:b80::;44;0:00:24;1546959965;1546959989;0
8714;2400:8b00:bb0::;44;0:00:24;1546959965;1546959989;0
8714;2400:8b00:ba0::;44;0:00:24;1546959965;1546959989;0
8714;2400:8b00:b90::;44;0:00:24;1546959965;1546959989;0
8714;103.205.230.0;24;1 day, 23:57:07;1546959979;1547132606;0
8714;104.237.191.0;24;0:00:12;1546959979;1546959991;0
8714;104.237.191.0;24;0:00:08;1546960012;1546960020;0
8714;104.237.191.0;24;0:01:22;1546960067;1546960149;0
8714;103.59.145.0;24;0:52:29;1546960127;1546963276;0
8714;2400:cb00:a2c0::;48;17:28:45;1546960157;1547023082;0
8714;2400:cb00:a2c2::;48;17:28:45;1546960157;1547023082;0
8714;2400:cb00:44::;48;0:02:00;1546960158;1546960278;0
8714;2402:ef03::;40;0:00:15;1546960159;1546960174;2
8714;2402:ef03::;32;0:00:15;1546960159;1546960174;1
8714;2400:fc00:8ce0::;44;0:00:03;1546960177;1546960180;0
8714;104.237.191.0;24;0:50:23;1546960182;1546963205;0
8714;2001:e30:1c1e::;48;0:59:43;1546960194;1546963777;0
8714;2402:ef03::;32;0:59:41;1546960196;1546963777;1
8714;2402:ef03::;40;0:59:41;1546960196;1546963777;2
8714;2001:7fb:fe03::;48;2:00:04;1546963200;1546970404;0
8714;2001:7fb:fe10::;48;2:00:18;1546963201;1546970419;0
8714;2001:7fb:fe0e::;48;2:00:28;1546963201;1546970429;0
8714;2001:7fb:fe0b::;48;2:00:28;1546963201;1546970429;0
8714;2001:7fb:fe15::;48;2:00:24;1546963201;1546970425;0
8714;2001:7fb:fe05::;48;2:00:01;1546963201;1546970402;0
8714;2001:7fb:fe07::;48;2:00:02;1546963201;1546970403;0
8714;2001:7fb:fe0f::;48;2:00:02;1546963201;1546970403;0
8714;2001:7fb:fe01::;48;2:00:09;1546963201;1546970410;0
8714;2001:7fb:fe0a::;48;2:00:10;1546963201;1546970411;0
8714;2001:7fb:fe0c::;48;2:00:08;1546963202;1546970410;0
8714;2001:7fb:fe00::;48;2:00:26;1546963202;1546970428;0
8714;104.237.191.0;24;0:00:08;1546963213;1546963221;0
8714;2001:7fb:fe0d::;48;2:00:01;1546963231;1546970432;0
8714;2001:67c:200c::;48;0:00:20;1546963244;1546963264;0
8714;104.237.191.0;24;0:00:15;1546963245;1546963260;0
8714;154.70.134.0;24;0:05:54;1546963273;1546963627;0
8714;104.237.191.0;24;0:00:44;1546963273;1546963317;0
8714;125.25.64.0;24;0:06:00;1546963302;1546963662;0
8714;210.246.194.0;23;0:19:31;1546963331;1546964502;1
8714;104.237.191.0;24;0:58:02;1546963331;1546966813;0
8714;2804:4f54::;32;12:55:28;1546963333;1547009861;0
8714;209.146.4.0;24;17:01:03;1546963573;1547024836;0
8714;103.59.145.0;24;0:51:25;1546963719;1546966804;0
8714;2804:784::;32;11:42:11;1546963726;1547005857;0
8714;2804:14b8::;32;11:42:10;1546963726;1547005856;0
8714;2804:2fd8::;32;11:41:42;1546963727;1547005829;0
8714;2804:35cc::;32;11:42:10;1546963727;1547005857;0
8714;2804:28c8::;32;11:42:10;1546963727;1547005857;0
8714;2606:3580::;32;0:00:10;1546966821;1546966831;0
8714;104.237.191.0;24;0:00:01;1546966836;1546966837;0
8714;93.170.188.0;23;18:03:10;1546966836;1547031826;0
8714;2606:3580::;32;0:00:14;1546966850;1546966864;0
8714;103.59.145.0;24;0:01:41;1546966863;1546966964;0
8714;104.237.191.0;24;0:00:33;1546966863;1546966896;0
8714;103.85.7.0;24;0:06:05;1546966863;1546967228;0
8714;2606:3580::;32;0:00:10;1546966884;1546966894;0
8714;2a00:7d80::;29;11:00:07;1546966902;1547006509;0
8714;125.25.64.0;24;0:05:40;1546966926;1546967266;0
8714;103.84.176.0;24;0:00:02;1546966926;1546966928;2
8714;103.84.176.0;23;0:05:09;1546966926;1546967235;0
8714;104.237.191.0;24;0:01:06;1546966954;1546967020;0
8714;2402:ef03::;32;0:03:29;1546966971;1546967180;1
8714;2402:ef03::;40;0:03:30;1546966971;1546967181;2
8714;2804:28f8::;32;0:00:33;1546967021;1546967054;0
8714;196.41.80.0;24;1 day, 4:59:16;1546967047;1547071403;0
8714;104.237.191.0;24;0:01:37;1546967047;1546967144;0
8714;41.78.119.0;24;0:46:05;1546967113;1546969878;0
8714;104.237.191.0;24;0:00:42;1546967232;1546967274;0
8714;103.85.7.0;24;0:54:38;1546967264;1546970542;0
8714;2804:2780::;32;4 days, 1:26:34;1546967285;1547318079;0
8714;2804:28f8::;32;1:42:31;1546967289;1546973440;0
8714;41.89.111.0;24;22:52:06;1546967291;1547049617;0
8714;104.237.191.0;24;0:00:22;1546967291;1546967313;0
8714;104.237.191.0;24;0:00:02;1546967323;1546967325;0
8714;103.59.145.0;24;0:53:26;1546967323;1546970529;0
8714;104.237.191.0;24;0:00:44;1546967351;1546967395;0
8714;104.237.191.0;24;0:00:08;1546970402;1546970410;0
8714;2402:ef03::;32;0:01:47;1546970416;1546970523;1
8714;2402:ef03::;40;0:01:47;1546970416;1546970523;2
8714;2001:e30:1c1e::;48;0:01:37;1546970426;1546970523;0
8714;104.237.191.0;24;0:01:24;1546970432;1546970516;0
8714;192.247.12.0;22;1 day, 22:18:56;1546970432;1547137168;0
8714;125.25.64.0;24;0:05:21;1546970521;1546970842;0
8714;154.119.87.0;24;16:07:16;1546970521;1547028557;0
8714;104.237.191.0;24;0:00:14;1546970521;1546970535;0
8714;104.237.191.0;24;0:01:14;1546970553;1546970627;0
8714;2402:ef03::;32;0:01:29;1546970554;1546970643;1
8714;2402:ef03::;40;0:01:29;1546970554;1546970643;2
8714;2001:e30:1c1e::;48;0:01:28;1546970554;1546970642;0
8714;41.79.44.0;24;0:46:46;1546970610;1546973416;0
8714;103.85.7.0;24;0:01:52;1546970610;1546970722;0
8714;104.237.191.0;24;0:01:18;1546970670;1546970748;0
8714;103.85.7.0;24;0:56:56;1546970787;1546974203;0
8714;104.237.191.0;24;0:01:19;1546970787;1546970866;0
8714;104.237.191.0;24;0:00:06;1546970879;1546970885;0
