6461;202.6.96.0;23;0:00:34;1546920034;1546920068;0
6461;103.74.112.0;22;0:00:31;1546920035;1546920066;0
6461;112.213.90.0;23;3 days, 21:44:20;1546920175;1547257635;0
6461;112.213.82.0;23;3 days, 21:46:21;1546920175;1547257756;2
6461;45.164.76.0;22;0:03:36;1546920207;1546920423;1
6461;138.121.180.0;24;0:05:07;1546920261;1546920568;0
6461;208.81.64.0;24;0:00:15;1546920274;1546920289;0
6461;208.81.64.0;24;0:00:31;1546920319;1546920350;0
6461;162.244.86.0;24;0:00:00;1546920481;1546920481;0
6461;206.201.139.0;24;4:58:52;1546920495;1546938427;0
6461;202.79.24.0;24;4:17:27;1546920505;1546935952;2
6461;43.226.15.0;24;1 day, 13:53:05;1546920508;1547056893;0
6461;103.231.63.0;24;1 day, 13:53:05;1546920508;1547056893;2
6461;103.231.61.0;24;2 days, 23:19:43;1546920508;1547177291;2
6461;43.226.12.0;24;22:09:05;1546920508;1547000253;2
6461;43.226.14.0;24;21:48:30;1546920508;1546999018;0
6461;117.55.253.0;24;1 day, 13:53:05;1546920508;1547056893;2
6461;117.55.254.0;24;1 day, 13:53:04;1546920508;1547056892;2
6461;117.55.250.0;24;1 day, 13:53:05;1546920508;1547056893;2
6461;103.224.28.0;22;2:36:36;1546920508;1546929904;0
6461;103.24.32.0;22;2:07:01;1546920508;1546928129;1
6461;5.28.34.0;24;1 day, 13:53:05;1546920508;1547056893;0
6461;103.24.33.0;24;2:35:37;1546920508;1546929845;2
6461;103.24.34.0;24;2:35:37;1546920508;1546929845;0
6461;103.224.30.0;24;2:36:38;1546920508;1546929906;0
6461;103.224.31.0;24;3:35:19;1546920508;1546933427;2
6461;103.24.35.0;24;2:32:06;1546920508;1546929634;0
6461;103.224.28.0;24;3:38:08;1546920508;1546933596;0
6461;103.24.32.0;24;3:37:38;1546920508;1546933566;2
6461;43.226.13.0;24;3:43:13;1546920508;1546933901;0
6461;43.226.12.0;22;1 day, 3:19:30;1546920508;1547018878;0
6461;5.28.36.0;22;1 day, 13:54:02;1546920509;1547056951;1
6461;5.28.32.0;22;2 days, 23:19:42;1546920509;1547177291;0
6461;119.15.87.0;24;4:17:19;1546920527;1546935966;2
6461;202.79.30.0;24;4:17:19;1546920527;1546935966;2
6461;119.15.95.0;24;3 days, 6:05:31;1546920527;1547201658;0
6461;49.156.32.0;24;4:16:50;1546920527;1546935937;2
6461;49.156.36.0;24;4:17:20;1546920527;1546935967;2
6461;202.79.24.0;21;6 days, 8:59:29;1546920534;1547471303;1
6461;128.201.48.0;23;0:53:12;1546923767;1546926959;0
6461;74.81.76.0;23;0:03:53;1546923819;1546924052;2
6461;38.125.29.0;24;0:00:00;1546923823;1546923823;0
6461;192.140.116.0;22;13:48:43;1546923957;1546973680;1
6461;49.213.86.0;24;1 day, 22:35:57;1546924000;1547091757;0
6461;167.102.155.0;24;0:00:01;1546927220;1546927221;0
6461;167.102.155.0;24;0:01:01;1546927222;1546927283;0
6461;170.233.26.0;24;17:19:59;1546927252;1546989651;2
6461;170.233.24.0;24;17:19:59;1546927252;1546989651;0
6461;170.233.26.0;23;18:03:00;1546927252;1546992232;1
6461;75.127.77.0;24;0:08:24;1546927323;1546927827;2
6461;45.43.112.0;20;1 day, 1:59:46;1546927463;1547021049;0
6461;198.71.119.0;24;6 days, 13:11:26;1546927463;1547493349;0
6461;23.148.128.0;24;17:20:08;1546927463;1546989871;0
6461;72.8.64.0;18;6 days, 12:00:26;1546927463;1547489089;1
6461;159.242.128.0;19;13:25:25;1546927463;1546975788;0
6461;76.10.102.0;23;1 day, 6:08:35;1546927463;1547035978;0
6461;69.178.200.0;22;2 days, 3:07:17;1546927463;1547111500;0
6461;209.243.16.0;21;1 day, 2:00:18;1546927463;1547021081;0
6461;76.10.80.0;21;1 day, 2:32:51;1546927463;1547023034;0
6461;76.10.88.0;21;1 day, 2:47:47;1546927463;1547023930;0
6461;69.178.240.0;21;1 day, 2:32:51;1546927463;1547023034;1
6461;76.10.104.0;21;1 day, 3:13:29;1546927463;1547025472;0
6461;69.178.224.0;21;1 day, 3:13:30;1546927463;1547025473;2
6461;69.178.240.0;24;1 day, 4:53:31;1546927463;1547031474;2
6461;69.178.224.0;20;1 day, 5:07:57;1546927463;1547032340;1
6461;69.178.232.0;21;2 days, 2:26:23;1546927463;1547109046;2
6461;69.178.248.0;24;2 days, 2:26:24;1546927463;1547109047;0
6461;69.178.248.0;22;1 day, 2:32:51;1546927463;1547023034;1
6461;162.247.188.0;22;5 days, 21:55:02;1546927463;1547438365;0
6461;208.115.89.0;24;19:23:02;1546927467;1546997249;0
6461;209.188.112.0;20;2 days, 11:03:34;1546927467;1547140081;0
6461;2607:6400:1100::;48;2 days, 10:53:15;1546927468;1547139463;2
6461;2604:df40::;32;2 days, 1:03:32;1546927468;1547104080;0
6461;2607:6400::;32;2 days, 10:53:15;1546927468;1547139463;1
6461;2607:6400:500::;40;2 days, 10:53:15;1546927468;1547139463;0
6461;2607:6400:600::;40;2 days, 10:53:15;1546927468;1547139463;0
6461;2607:6400:700::;40;2 days, 10:53:15;1546927468;1547139463;0
6461;2607:6400:800::;40;2 days, 10:53:15;1546927468;1547139463;0
6461;2607:6400:900::;40;2 days, 10:53:15;1546927468;1547139463;0
6461;2607:6400:a00::;40;2 days, 10:53:15;1546927468;1547139463;0
6461;2607:6400:b00::;40;2 days, 10:53:15;1546927468;1547139463;0
6461;2604:a200::;32;2 days, 10:53:15;1546927468;1547139463;0
6461;2604:a200:4000::;34;2 days, 10:53:15;1546927468;1547139463;0
6461;2604:8c00::;32;2 days, 10:53:15;1546927468;1547139463;0
6461;2604:ff40::;32;2 days, 10:53:14;1546927468;1547139462;0
6461;2605:400:500::;40;2 days, 10:53:14;1546927468;1547139462;0
6461;2620:10a:e000::;40;2 days, 10:53:14;1546927468;1547139462;0
6461;2606:b400:8014::;48;2 days, 10:53:15;1546927468;1547139463;0
6461;2606:b400:8013::;48;2 days, 10:53:15;1546927468;1547139463;0
6461;2604:280::;32;2 days, 10:53:15;1546927468;1547139463;0
6461;2606:ae80:1c22::;48;0:10:34;1546927468;1546928102;2
6461;2605:3a00::;47;2 days, 20:48:58;1546927468;1547175206;1
6461;2620:84:c000::;48;2 days, 15:43:33;1546927468;1547156881;0
6461;2606:5200::;32;2 days, 3:05:34;1546927468;1547111402;0
6461;2606:5200:8000::;36;2 days, 3:05:34;1546927468;1547111402;0
6461;2606:5200::;36;2 days, 3:05:34;1546927468;1547111402;0
6461;2605:1600::;32;2 days, 3:09:00;1546927468;1547111608;0
6461;2620:114:5000::;40;2 days, 21:08:52;1546927468;1547176400;0
6461;2607:9c80:500::;40;11:30:50;1546927468;1546968918;0
6461;2606:6380:5::;48;1 day, 0:06:15;1546927468;1547014243;2
6461;2607:fb38::;32;1 day, 14:30:53;1546927468;1547066121;0
6461;2620:125:9008::;48;4 days, 14:34:34;1546927468;1547325542;0
6461;2620:125:9007::;48;4 days, 14:34:34;1546927468;1547325542;0
6461;2620:125:9003::;48;4 days, 14:34:34;1546927468;1547325542;0
6461;2606:6380::;32;1 day, 16:18:33;1546927468;1547072581;0
6461;172.97.100.0;22;2 days, 10:51:54;1546927468;1547139382;0
6461;209.182.252.0;22;2 days, 10:53:15;1546927468;1547139463;0
6461;199.114.231.0;24;2 days, 10:51:52;1546927468;1547139380;0
6461;162.212.226.0;24;2 days, 10:53:14;1546927468;1547139462;0
6461;74.118.88.0;24;19:01:07;1546927468;1546995935;0
6461;74.118.90.0;24;19:01:07;1546927468;1546995935;0
6461;74.118.91.0;24;20:51:52;1546927468;1547002580;0
6461;74.118.89.0;24;2 days, 10:51:54;1546927468;1547139382;0
6461;206.183.112.0;20;2 days, 10:53:14;1546927468;1547139462;0
6461;192.30.116.0;22;2 days, 10:51:52;1546927468;1547139380;0
6461;206.123.214.0;24;2 days, 10:51:54;1546927468;1547139382;2
6461;209.203.141.0;24;2 days, 10:53:14;1546927468;1547139462;0
6461;209.203.128.0;19;2 days, 10:51:54;1546927468;1547139382;1
6461;72.249.228.0;24;2 days, 10:51:54;1546927468;1547139382;2
6461;216.189.25.0;24;2 days, 10:51:54;1546927468;1547139382;0
6461;52.119.48.0;21;2 days, 10:53:14;1546927468;1547139462;0
6461;50.30.16.0;20;2 days, 10:51:52;1546927468;1547139380;1
6461;206.123.207.0;24;2 days, 10:53:14;1546927468;1547139462;2
6461;72.249.224.0;19;2 days, 10:53:14;1546927468;1547139462;1
6461;206.123.192.0;19;2 days, 10:53:14;1546927468;1547139462;1
6461;204.132.64.0;21;8:05:18;1546927468;1546956586;0
6461;199.115.129.0;24;2 days, 1:04:01;1546927468;1547104109;0
6461;199.115.134.0;24;2 days, 2:58:12;1546927468;1547110960;0
6461;149.248.64.0;21;2 days, 1:03:31;1546927468;1547104079;0
6461;139.60.48.0;20;2 days, 10:51:54;1546927468;1547139382;0
6461;204.16.224.0;22;2 days, 10:53:14;1546927468;1547139462;0
6461;67.230.204.0;24;19:01:09;1546927468;1546995937;2
6461;68.66.84.0;24;19:01:07;1546927468;1546995935;0
6461;67.209.218.0;24;20:51:52;1546927468;1547002580;0
6461;67.209.216.0;24;2 days, 10:51:54;1546927468;1547139382;0
6461;193.201.1.0;24;2 days, 10:57:31;1546927468;1547139719;0
6461;64.124.81.0;24;2 days, 10:51:52;1546927468;1547139380;0
6461;170.108.23.0;24;2 days, 10:53:14;1546927468;1547139462;0
6461;161.97.2.0;24;2 days, 11:03:57;1546927468;1547140105;0
6461;67.209.219.0;24;2 days, 10:53:14;1546927468;1547139462;0
6461;161.97.166.0;24;2 days, 10:51:52;1546927468;1547139380;0
6461;161.97.163.0;24;2 days, 10:53:14;1546927468;1547139462;0
6461;66.198.192.0;19;20:51:52;1546927468;1547002580;0
6461;65.38.128.0;19;2 days, 11:03:32;1546927468;1547140080;0
6461;184.164.96.0;19;2 days, 2:11:21;1546927468;1547108149;1
6461;208.38.192.0;19;2 days, 4:41:47;1546927468;1547117175;1
6461;97.107.76.0;24;19:03:04;1546927468;1546996052;2
6461;97.107.64.0;20;19:03:04;1546927468;1546996052;1
6461;129.19.150.0;24;19:03:04;1546927468;1546996052;0
6461;199.217.32.0;19;1 day, 3:06:18;1546927468;1547025046;1
6461;199.217.32.0;24;1 day, 3:06:19;1546927468;1547025047;2
6461;170.10.72.0;24;2 days, 10:51:51;1546927469;1547139380;0
6461;209.206.89.0;24;2 days, 10:51:53;1546927469;1547139382;0
6461;209.206.64.0;19;2 days, 10:51:51;1546927469;1547139380;1
6461;170.10.64.0;19;2 days, 10:53:13;1546927469;1547139462;1
6461;72.250.184.0;24;2 days, 10:51:53;1546927469;1547139382;2
6461;206.166.210.0;24;2 days, 10:51:53;1546927469;1547139382;0
6461;206.166.209.0;24;2 days, 10:51:51;1546927469;1547139380;0
6461;206.166.208.0;24;2 days, 10:53:13;1546927469;1547139462;0
6461;24.51.50.0;23;2 days, 10:51:53;1546927469;1547139382;0
6461;216.166.135.0;24;2 days, 10:59:03;1546927469;1547139812;0
6461;96.31.96.0;20;2 days, 10:51:51;1546927469;1547139380;0
6461;96.31.112.0;20;2 days, 10:53:13;1546927469;1547139462;0
6461;216.220.22.0;24;2 days, 10:53:13;1546927469;1547139462;0
6461;204.75.192.0;24;2 days, 10:51:51;1546927469;1547139380;0
6461;204.75.190.0;24;2 days, 10:53:13;1546927469;1547139462;0
6461;192.65.181.0;24;2 days, 10:58:57;1546927469;1547139806;0
6461;162.244.196.0;22;3 days, 4:05:13;1546927469;1547201382;0
6461;166.113.0.0;17;2 days, 10:51:51;1546927469;1547139380;0
6461;166.113.0.0;16;2 days, 10:53:13;1546927469;1547139462;1
6461;65.50.168.0;21;2 days, 10:53:12;1546927469;1547139461;0
6461;192.12.128.0;24;2 days, 10:53:13;1546927469;1547139462;0
6461;206.166.211.0;24;2 days, 10:53:13;1546927469;1547139462;0
6461;167.86.0.0;19;9:07:48;1546927469;1546960337;0
6461;50.203.38.0;24;2 days, 17:48:42;1546927469;1547164391;0
6461;74.119.98.0;23;0:59:00;1546927469;1546931009;0
6461;104.192.32.0;22;2:10:52;1546927469;1546935321;0
6461;40.142.72.0;22;6 days, 15:12:35;1546927469;1547500624;1
6461;64.124.221.0;24;1:18:25;1546927469;1546932174;0
6461;104.37.116.0;24;2 days, 17:05:45;1546927469;1547161814;0
6461;67.217.174.0;24;0:10:32;1546927469;1546928101;2
6461;208.71.0.0;22;1 day, 1:38:51;1546927469;1547019800;0
6461;209.172.192.0;19;0:57:31;1546927469;1546930920;1
6461;216.223.160.0;19;0:57:30;1546927469;1546930919;1
6461;209.249.186.0;24;2 days, 18:14:17;1546927470;1547165927;0
6461;74.119.96.0;23;0:44:20;1546927470;1546930130;0
6461;199.15.135.0;24;21:48:09;1546927470;1547005959;0
6461;192.64.166.0;23;3 days, 3:02:41;1546927470;1547197631;1
6461;206.147.64.0;24;1 day, 0:16:24;1546927470;1547014854;0
6461;24.153.112.0;21;6:41:08;1546927470;1546951538;0
6461;24.49.32.0;20;9:19:49;1546927470;1546961059;0
6461;24.235.88.0;21;11:27:43;1546927470;1546968733;0
6461;24.49.48.0;20;6:41:07;1546927470;1546951537;0
6461;69.50.14.0;23;1 day, 12:45:27;1546927470;1547059797;0
6461;192.12.45.0;24;21:58:13;1546927470;1547006563;0
6461;168.150.224.0;24;2:21:16;1546927470;1546935946;0
6461;160.88.0.0;16;3 days, 11:35:36;1546927470;1547228406;0
6461;70.98.92.0;24;3 days, 2:00:17;1546927470;1547193887;0
6461;67.110.208.0;20;3 days, 2:06:55;1546927470;1547194285;0
6461;67.218.10.0;24;3 days, 7:16:26;1546927470;1547212856;0
6461;199.182.64.0;21;1 day, 7:16:07;1546927470;1547040037;0
6461;146.66.126.0;24;1 day, 16:27:52;1546927470;1547073142;0
6461;192.251.183.0;24;2 days, 15:58:18;1546927470;1547157768;0
6461;70.96.161.0;24;2 days, 3:03:49;1546927470;1547111299;0
6461;50.206.221.0;24;2 days, 3:03:48;1546927470;1547111298;0
6461;132.237.164.0;24;1 day, 10:57:50;1546927470;1547053340;0
6461;209.162.202.0;24;1 day, 2:26:37;1546927470;1547022667;2
6461;209.162.201.0;24;3 days, 2:25:12;1546927470;1547195382;2
6461;198.133.150.0;24;4 days, 19:11:21;1546927470;1547342151;0
6461;199.165.168.0;22;4 days, 19:18:27;1546927470;1547342577;0
6461;207.183.1.0;24;1 day, 14:20:45;1546927470;1547065515;0
6461;199.190.134.0;24;3 days, 2:06:55;1546927470;1547194285;0
6461;192.34.120.0;21;16:58:29;1546927470;1546988579;0
6461;198.143.166.0;24;1 day, 21:23:41;1546927470;1547090891;2
6461;192.96.176.0;24;4 days, 9:02:19;1546927470;1547305609;0
6461;104.192.90.0;24;1:13:01;1546927470;1546931851;0
6461;209.63.0.0;16;4 days, 9:58:10;1546927470;1547308960;1
6461;70.102.0.0;15;21:56:10;1546927470;1547006440;1
6461;67.136.0.0;14;4 days, 4:25:55;1546927470;1547289025;1
6461;216.187.131.0;24;3 days, 2:01:34;1546927470;1547193964;2
6461;209.163.123.0;24;5 days, 7:16:22;1546927470;1547385652;2
6461;192.30.188.0;24;4 days, 14:34:21;1546927470;1547325531;0
6461;205.142.14.0;23;2 days, 3:02:32;1546927470;1547111222;1
6461;198.135.193.0;24;6 days, 11:40:52;1546927470;1547487922;0
6461;198.60.192.0;18;3 days, 3:46:19;1546927470;1547200249;1
6461;205.142.15.0;24;2 days, 3:21:00;1546927470;1547112330;0
6461;162.218.234.0;24;1 day, 0:03:49;1546927470;1547014099;0
6461;70.103.170.0;23;1 day, 16:18:31;1546927470;1547072581;0
6461;23.130.129.0;24;1 day, 0:06:23;1546927470;1547014253;0
6461;162.218.239.0;24;21:56:11;1546927470;1547006441;0
6461;162.218.236.0;24;2 days, 3:56:19;1546927470;1547114449;0
6461;162.218.232.0;24;2 days, 14:08:02;1546927470;1547151152;0
6461;23.168.0.0;24;2 days, 14:08:02;1546927470;1547151152;0
6461;75.40.151.0;24;6 days, 11:13:24;1546927470;1547486274;0
6461;74.114.232.0;24;6 days, 11:19:02;1546927470;1547486612;0
6461;168.245.204.0;24;6 days, 9:47:07;1546927470;1547481097;0
6461;208.91.39.0;24;0:11:38;1546927470;1546928168;0
6461;198.153.239.0;24;2 days, 16:00:26;1546927470;1547157896;2
6461;173.230.192.0;19;3 days, 21:38:17;1546927470;1547264567;0
6461;208.87.108.0;24;2 days, 14:48:13;1546927470;1547153563;0
6461;45.230.128.0;22;23:55:55;1546927491;1547013646;0
6461;45.230.130.0;24;1 day, 23:56:11;1546927491;1547100062;0
6461;45.230.129.0;24;4 days, 23:55:40;1546927491;1547359231;2
6461;103.108.141.0;24;14:40:55;1546927535;1546980390;0
6461;155.184.0.0;16;4 days, 7:05:51;1546927637;1547298788;0
6461;66.103.96.0;21;22:23:56;1546927638;1547008274;2
6461;205.196.158.0;24;6 days, 9:23:06;1546927638;1547479824;0
6461;207.179.119.0;24;6 days, 9:23:06;1546927638;1547479824;0
6461;216.163.56.0;23;2:58:58;1546927638;1546938376;1
6461;69.2.16.0;20;2 days, 16:59:15;1546927638;1547161593;1
6461;216.163.32.0;19;7:52:59;1546927638;1546956017;1
6461;207.179.64.0;18;6:56:28;1546927638;1546952626;1
6461;69.24.112.0;24;3 days, 0:00:27;1546927638;1547186865;2
6461;69.24.113.0;24;2 days, 22:04:56;1546927638;1547179934;2
6461;69.24.114.0;24;3 days, 8:35:54;1546927638;1547217792;2
6461;135.8.0.0;15;19:57:53;1546927638;1546999511;0
6461;66.203.10.0;24;1 day, 9:57:45;1546927638;1547049903;0
6461;66.203.14.0;24;5 days, 21:53:49;1546927638;1547438467;0
6461;45.234.104.0;22;0:33:02;1546927687;1546929669;0
6461;177.70.194.0;24;1 day, 23:46:40;1546930837;1547102837;0
6461;179.97.196.0;24;1 day, 23:46:40;1546930837;1547102837;0
6461;179.97.192.0;19;1 day, 5:04:55;1546930837;1547035532;1
6461;179.97.197.0;24;3 days, 17:26:13;1546930837;1547252810;2
6461;187.94.143.0;24;1 day, 3:29:53;1546930837;1547029830;0
6461;179.97.193.0;24;1 day, 10:16:40;1546930837;1547054237;0
6461;189.76.182.0;24;3 days, 17:26:13;1546930837;1547252810;0
6461;189.76.184.0;24;3 days, 17:29:38;1546930837;1547253015;0
6461;189.76.176.0;20;1 day, 10:16:41;1546930837;1547054238;1
6461;179.97.205.0;24;3 days, 17:29:38;1546930837;1547253015;2
6461;187.94.150.0;24;1 day, 23:46:40;1546930837;1547102837;2
6461;187.94.159.0;24;1 day, 3:32:16;1546930837;1547029973;0
6461;187.94.128.0;20;1 day, 3:28:49;1546930837;1547029766;1
6461;187.94.144.0;20;1 day, 3:30:53;1546930837;1547029890;1
6461;179.97.201.0;24;3 days, 4:05:08;1546930837;1547204745;0
6461;179.97.209.0;24;1 day, 3:26:58;1546930837;1547029655;0
6461;177.70.192.0;20;1 day, 10:16:40;1546930838;1547054238;1
6461;177.70.197.0;24;3 days, 4:03:42;1546930838;1547204660;0
6461;45.6.207.0;24;5:12:52;1546930896;1546949668;0
6461;45.6.206.0;24;5:12:53;1546930896;1546949669;2
6461;177.107.72.0;21;2 days, 10:44:13;1546930896;1547142349;2
6461;149.97.14.0;23;1 day, 7:46:43;1546930906;1547045309;0
6461;191.36.220.0;22;6:41:42;1546930938;1546955040;2
6461;191.36.216.0;23;2 days, 9:28:34;1546930938;1547137852;1
6461;191.36.216.0;22;2 days, 9:28:34;1546930938;1547137852;1
6461;191.36.216.0;21;2 days, 12:18:01;1546930938;1547148019;1
6461;177.44.216.0;24;2 days, 9:28:33;1546930938;1547137851;0
6461;177.44.218.0;24;2 days, 12:56:03;1546930938;1547150301;0
6461;177.11.165.0;24;2 days, 16:32:42;1546930938;1547163300;2
6461;177.11.164.0;23;3 days, 2:16:13;1546930938;1547198311;1
6461;177.11.164.0;24;3 days, 2:16:14;1546930938;1547198312;0
6461;170.79.30.0;24;2 days, 12:56:02;1546930938;1547150300;0
6461;170.79.29.0;24;3 days, 10:44:20;1546930938;1547228798;0
6461;177.44.216.0;22;2 days, 16:32:42;1546930938;1547163300;1
6461;177.93.64.0;24;3 days, 10:44:19;1546930938;1547228797;2
6461;177.75.188.0;24;3 days, 10:44:20;1546930938;1547228798;0
6461;191.7.112.0;22;2 days, 16:32:42;1546930938;1547163300;0
6461;177.125.152.0;22;5 days, 2:29:09;1546930938;1547371887;1
6461;177.125.156.0;23;5 days, 2:29:10;1546930938;1547371888;1
6461;168.121.231.0;24;19:05:14;1546930938;1546999652;0
6461;116.68.253.0;24;1:26:40;1546930964;1546936164;0
6461;103.109.121.0;24;0:15:33;1546931035;1546931968;0
6461;2001:67c:1718::;48;4:15:11;1546931035;1546946346;0
6461;96.46.48.0;20;2 days, 10:02:38;1546931127;1547140085;0
6461;216.146.128.0;20;2 days, 13:57:57;1546931127;1547154204;0
6461;208.66.16.0;22;6 days, 7:53:29;1546931127;1547477936;0
6461;208.64.192.0;22;3 days, 8:51:23;1546931127;1547222210;0
6461;23.249.94.0;23;3 days, 8:51:23;1546931127;1547222210;0
6461;71.168.88.0;24;3 days, 8:55:21;1546931127;1547222448;0
6461;216.227.79.0;24;3 days, 8:51:22;1546931127;1547222209;0
6461;66.211.153.0;24;8:16:33;1546931127;1546960920;0
6461;70.109.142.0;24;3 days, 8:51:23;1546931127;1547222210;0
6461;71.161.102.0;24;3 days, 8:51:23;1546931127;1547222210;0
6461;64.222.217.0;24;3 days, 8:51:23;1546931127;1547222210;0
6461;64.222.66.0;24;3 days, 8:51:23;1546931127;1547222210;2
6461;70.20.36.0;22;3 days, 8:51:23;1546931127;1547222210;1
6461;70.16.73.0;24;3 days, 8:51:23;1546931127;1547222210;0
6461;71.173.70.0;24;3 days, 8:51:23;1546931127;1547222210;0
6461;71.254.110.0;24;3 days, 8:51:23;1546931127;1547222210;0
6461;64.222.210.0;24;3 days, 8:51:23;1546931127;1547222210;0
6461;64.223.132.0;24;3 days, 8:51:23;1546931127;1547222210;0
6461;70.20.38.0;24;3 days, 8:51:22;1546931128;1547222210;0
6461;71.169.157.0;24;3 days, 8:51:22;1546931128;1547222210;0
6461;71.241.204.0;24;3 days, 8:51:22;1546931128;1547222210;0
6461;72.64.15.0;24;3 days, 8:51:22;1546931128;1547222210;0
6461;72.87.56.0;21;3 days, 8:51:22;1546931128;1547222210;0
6461;64.223.200.0;24;3 days, 8:51:22;1546931128;1547222210;0
6461;71.181.116.0;24;5 days, 11:52:07;1546931128;1547405855;2
6461;72.71.195.0;24;3 days, 8:51:22;1546931128;1547222210;0
6461;63.247.48.0;20;3 days, 8:51:22;1546931128;1547222210;0
6461;64.223.196.0;24;8:19:51;1546931128;1546961119;0
6461;68.170.192.0;24;5:41:16;1546931133;1546951609;0
6461;69.176.3.0;24;5:48:59;1546931150;1546952089;0
6461;69.176.61.0;24;5:48:59;1546931150;1546952089;0
6461;104.156.127.0;24;5:48:59;1546931150;1546952089;0
6461;174.47.250.0;24;5:48:59;1546931150;1546952089;0
6461;12.216.40.0;22;2 days, 18:44:05;1546931152;1547171397;0
6461;12.216.44.0;22;2 days, 18:48:18;1546931152;1547171650;0
6461;216.77.168.0;24;5:48:57;1546931152;1546952089;0
6461;68.170.205.0;24;5:40:23;1546931159;1546951582;0
6461;68.170.203.0;24;8:08:47;1546931159;1546960486;0
6461;76.8.186.0;24;5:47:29;1546931240;1546952089;0
6461;170.246.96.0;22;17:01:31;1546931264;1546992555;0
6461;177.84.108.0;22;1 day, 1:07:46;1546931264;1547021730;0
6461;138.185.108.0;22;4 days, 2:30:11;1546931264;1547285875;0
6461;170.246.96.0;24;5 days, 7:27:24;1546931264;1547390108;0
6461;2606:e780::;32;3 days, 7:57:31;1546931276;1547219127;0
6461;200.196.128.0;22;3 days, 20:22:13;1546931280;1547263813;1
6461;81.85.191.0;24;0:02:41;1546931295;1546931456;0
6461;121.52.157.0;24;3 days, 4:09:49;1546931335;1547205524;0
6461;84.205.79.0;24;2:00:00;1546934401;1546941601;0
6461;45.70.204.0;22;0:00:27;1546934403;1546934430;0
6461;84.205.69.0;24;2:00:19;1546934408;1546941627;0
6461;209.51.128.0;19;0:00:03;1546934444;1546934447;0
6461;45.70.204.0;22;23:59:27;1546934452;1547020819;0
6461;2610:38::;32;0:02:37;1546934565;1546934722;0
6461;203.127.10.0;24;16:29:00;1546934666;1546994006;0
6461;168.197.232.0;22;0:01:23;1546934792;1546934875;0
6461;45.60.101.0;24;0:00:08;1546938041;1546938049;0
6461;189.91.176.0;20;0:00:01;1546938173;1546938174;0
6461;187.108.93.0;24;23:14:14;1546938173;1547021827;2
6461;187.108.83.0;24;23:14:12;1546938173;1547021825;2
6461;2a00:ad87:4600::;48;0:01:09;1546938241;1546938310;0
6461;103.104.194.0;24;0:21:02;1546938256;1546939518;0
6461;196.194.60.0;24;0:51:37;1546938286;1546941383;0
6461;196.194.61.0;24;2:04:51;1546938316;1546945807;0
