15169;104.237.191.0;24;0:26:47
15169;104.237.191.0;24;0:26:31
15169;104.237.191.0;24;0:26:24
15169;104.237.191.0;24;0:26:17
15169;104.237.191.0;24;0:25:48
15169;104.237.191.0;24;0:24:58
15169;104.237.191.0;24;0:24:42
15169;104.237.191.0;24;0:24:19
15169;104.237.191.0;24;0:24:01
15169;104.237.191.0;24;0:23:08
15169;104.237.191.0;24;0:22:03
15169;104.237.191.0;24;0:21:08
15169;104.237.191.0;24;0:20:29
15169;104.237.191.0;24;0:20:24
15169;104.237.191.0;24;0:19:51
15169;104.237.191.0;24;0:19:25
15169;104.237.191.0;24;0:19:12
15169;104.237.191.0;24;0:17:49
15169;104.237.191.0;24;0:17:10
15169;104.237.191.0;24;0:16:43
15169;104.237.191.0;24;0:16:28
15169;104.237.191.0;24;0:15:44
15169;104.237.191.0;24;0:15:23
15169;104.237.191.0;24;0:14:28
15169;104.237.191.0;24;0:14:02
15169;104.237.191.0;24;0:13:44
15169;104.237.191.0;24;0:13:26
15169;104.237.191.0;24;0:12:13
15169;104.237.191.0;24;0:10:23
15169;104.237.191.0;24;0:10:30
15169;104.237.191.0;24;0:10:23
15169;104.237.191.0;24;0:08:24
15169;104.237.191.0;24;0:49:49
15169;104.237.191.0;24;0:49:20
15169;104.237.191.0;24;0:49:15
15169;104.237.191.0;24;0:48:44
15169;104.237.191.0;24;0:48:33
15169;104.237.191.0;24;0:47:46
15169;104.237.191.0;24;0:47:27
15169;104.237.191.0;24;0:45:23
15169;104.237.191.0;24;0:43:41
15169;104.237.191.0;24;0:43:30
15169;104.237.191.0;24;0:43:23
15169;104.237.191.0;24;0:41:39
15169;104.237.191.0;24;0:41:35
15169;104.237.191.0;24;0:40:49
15169;104.237.191.0;24;0:39:50
15169;104.237.191.0;24;0:39:39
15169;104.237.191.0;24;0:39:09
15169;104.237.191.0;24;0:38:08
15169;104.237.191.0;24;0:36:08
15169;104.237.191.0;24;0:35:49
15169;104.237.191.0;24;0:35:06
15169;104.237.191.0;24;0:34:00
15169;104.237.191.0;24;0:33:51
15169;104.237.191.0;24;0:33:07
15169;104.237.191.0;24;0:32:24
15169;104.237.191.0;24;0:31:32
15169;104.237.191.0;24;0:30:32
15169;104.237.191.0;24;0:30:18
15169;104.237.191.0;24;0:28:29
15169;104.237.191.0;24;0:28:13
15169;104.237.191.0;24;0:26:34
15169;104.237.191.0;24;0:26:25
15169;104.237.191.0;24;0:25:36
15169;104.237.191.0;24;0:24:47
15169;104.237.191.0;24;0:24:37
15169;104.237.191.0;24;0:24:40
15169;104.237.191.0;24;0:22:42
15169;104.237.191.0;24;0:22:37
15169;104.237.191.0;24;0:21:10
15169;104.237.191.0;24;0:20:36
15169;104.237.191.0;24;0:18:49
15169;104.237.191.0;24;0:18:37
15169;104.237.191.0;24;0:14:53
15169;104.237.191.0;24;0:11:07
15169;104.237.191.0;24;0:12:30
15169;104.237.191.0;24;0:12:21
15169;104.237.191.0;24;0:12:23
15169;104.132.128.0;24;0:00:02
15169;104.237.191.0;24;0:10:57
15169;104.237.191.0;24;0:10:50
15169;104.237.191.0;24;0:10:29
15169;104.237.191.0;24;0:08:56
15169;104.237.191.0;24;0:07:05
15169;104.237.191.0;24;0:06:49
15169;104.237.191.0;24;0:06:26
15169;104.237.191.0;24;0:06:12
15169;104.237.191.0;24;0:05:10
15169;104.237.191.0;24;0:06:18
15169;104.237.191.0;24;0:49:54
15169;104.237.191.0;24;0:49:50
15169;104.237.191.0;24;0:49:39
15169;104.237.191.0;24;0:48:19
15169;104.237.191.0;24;0:47:53
15169;104.237.191.0;24;0:49:00
15169;104.132.152.0;24;1:42:55
15169;104.237.191.0;24;0:47:34
15169;104.237.191.0;24;0:47:12
15169;104.237.191.0;24;0:45:45
15169;104.237.191.0;24;0:45:21
15169;104.237.191.0;24;0:43:30
15169;104.237.191.0;24;0:43:26
15169;104.237.191.0;24;0:43:14
15169;104.237.191.0;24;0:43:16
15169;104.237.191.0;24;0:41:43
15169;104.237.191.0;24;0:41:20
15169;104.237.191.0;24;0:41:25
15169;104.237.191.0;24;0:39:52
15169;104.237.191.0;24;0:40:38
15169;104.237.191.0;24;0:40:23
15169;104.237.191.0;24;0:39:23
15169;104.237.191.0;24;0:39:13
15169;104.237.191.0;24;0:39:06
15169;104.237.191.0;24;0:38:55
15169;104.237.191.0;24;0:37:45
15169;104.237.191.0;24;0:37:26
15169;104.237.191.0;24;0:37:04
15169;104.237.191.0;24;0:31:09
15169;104.237.191.0;24;0:32:16
15169;104.237.191.0;24;0:32:08
15169;104.237.191.0;24;0:30:50
15169;104.237.191.0;24;0:30:43
15169;104.237.191.0;24;0:27:21
15169;104.237.191.0;24;0:26:44
15169;104.237.191.0;24;0:26:41
15169;104.237.191.0;24;0:25:15
15169;104.237.191.0;24;0:26:28
15169;104.237.191.0;24;0:26:09
15169;104.237.191.0;24;0:25:16
15169;104.237.191.0;24;0:25:06
15169;104.237.191.0;24;0:26:22
15169;104.237.191.0;24;0:26:05
15169;104.237.191.0;24;0:24:40
15169;104.237.191.0;24;1:14:31
15169;104.237.191.0;24;1:14:15
15169;104.237.191.0;24;1:12:46
15169;104.237.191.0;24;1:12:29
15169;104.237.191.0;24;1:12:11
15169;104.237.191.0;24;1:11:22
15169;104.237.191.0;24;1:11:02
15169;104.237.191.0;24;1:09:44
15169;104.237.191.0;24;1:09:24
15169;104.237.191.0;24;1:07:43
15169;104.237.191.0;24;1:07:21
15169;104.237.191.0;24;1:07:56
15169;104.237.191.0;24;1:07:36
15169;104.237.191.0;24;1:06:12
15169;104.237.191.0;24;1:05:37
15169;104.237.191.0;24;1:04:02
15169;104.237.191.0;24;1:03:47
15169;104.237.191.0;24;0:52:05
15169;104.237.191.0;24;0:46:11
15169;104.237.191.0;24;0:45:34
15169;104.237.191.0;24;0:45:18
15169;104.237.191.0;24;0:41:53
15169;104.237.191.0;24;0:41:47
15169;104.237.191.0;24;0:40:22
15169;104.237.191.0;24;0:39:56
15169;104.237.191.0;24;0:39:52
15169;104.237.191.0;24;0:38:00
15169;104.237.191.0;24;0:37:57
15169;104.237.191.0;24;0:36:57
15169;104.237.191.0;24;0:36:31
15169;104.237.191.0;24;0:36:19
15169;104.237.191.0;24;0:35:08
15169;104.237.191.0;24;0:34:49
15169;104.237.191.0;24;0:34:11
15169;104.237.191.0;24;0:33:56
15169;104.237.191.0;24;0:33:55
15169;104.237.191.0;24;0:33:35
15169;104.237.191.0;24;0:33:25
15169;104.237.191.0;24;0:31:54
15169;104.237.191.0;24;0:31:34
15169;104.237.191.0;24;0:31:22
15169;104.237.191.0;24;0:30:19
15169;104.237.191.0;24;0:30:00
15169;104.237.191.0;24;0:29:50
15169;104.237.191.0;24;0:27:47
15169;104.237.191.0;24;0:26:14
15169;104.237.191.0;24;0:25:52
15169;104.237.191.0;24;0:24:17
15169;104.132.26.0;24;1:18:23
15169;104.237.191.0;24;0:22:51
15169;104.237.191.0;24;0:22:18
15169;104.237.191.0;24;0:21:49
15169;104.237.191.0;24;0:20:39
15169;104.237.191.0;24;0:19:58
15169;104.237.191.0;24;0:19:50
15169;104.237.191.0;24;0:18:23
15169;104.237.191.0;24;0:18:02
15169;104.237.191.0;24;0:18:15
15169;104.237.191.0;24;0:16:38
15169;104.237.191.0;24;0:16:47
15169;104.237.191.0;24;0:16:24
15169;104.237.191.0;24;0:15:46
15169;104.237.191.0;24;0:15:07
15169;104.237.191.0;24;0:14:07
15169;104.237.191.0;24;0:14:02
15169;104.237.191.0;24;0:07:32
15169;104.237.191.0;24;0:07:27
15169;104.237.191.0;24;0:07:27
15169;104.237.191.0;24;0:49:44
15169;104.237.191.0;24;0:49:22
15169;104.237.191.0;24;0:49:24
15169;104.237.191.0;24;0:48:49
15169;104.237.191.0;24;0:47:27
15169;104.132.152.0;24;0:00:44
15169;104.237.191.0;24;0:47:00
15169;104.237.191.0;24;0:46:14
15169;104.237.191.0;24;0:46:24
15169;104.237.191.0;24;0:46:04
15169;104.237.191.0;24;0:45:56
15169;104.237.191.0;24;0:44:38
15169;104.237.191.0;24;0:44:31
15169;104.237.191.0;24;0:44:53
15169;104.237.191.0;24;0:44:31
15169;104.237.191.0;24;0:44:20
15169;104.132.26.0;24;0:45:05
15169;104.237.191.0;24;0:42:51
15169;104.237.191.0;24;0:42:33
15169;104.237.191.0;24;0:42:08
15169;104.237.191.0;24;0:42:21
15169;104.132.26.0;24;0:41:43
15169;104.237.191.0;24;0:41:10
15169;104.237.191.0;24;0:42:00
15169;104.237.191.0;24;0:41:39
15169;104.237.191.0;24;0:41:56
15169;104.237.191.0;24;0:41:42
15169;104.132.26.0;24;1:44:15
15169;104.237.191.0;24;0:41:34
15169;104.237.191.0;24;0:39:55
15169;104.237.191.0;24;0:39:41
15169;104.237.191.0;24;0:39:39
15169;104.237.191.0;24;0:38:55
15169;104.237.191.0;24;0:38:47
15169;104.237.191.0;24;0:36:11
15169;104.237.191.0;24;0:39:06
15169;104.237.191.0;24;0:38:59
15169;104.237.191.0;24;0:38:58
15169;104.237.191.0;24;0:38:02
15169;104.237.191.0;24;0:37:20
15169;104.237.191.0;24;0:37:17
15169;104.237.191.0;24;0:36:59
15169;104.237.191.0;24;0:34:11
15169;104.237.191.0;24;0:34:04
15169;104.237.191.0;24;0:33:41
15169;104.132.26.0;24;1:27:25
15169;104.237.191.0;24;0:22:57
15169;2605:ef80:600::;40;0:00:01
15169;2605:ef80:100::;42;0:00:01
15169;172.102.10.0;24;0:00:01
15169;104.237.191.0;24;1:13:03
15169;104.237.191.0;24;1:13:01
15169;104.132.26.0;24;1:21:09
15169;104.237.191.0;24;1:12:31
15169;104.237.191.0;24;1:10:49
15169;104.237.191.0;24;1:09:17
15169;104.237.191.0;24;1:09:12
15169;104.237.191.0;24;1:07:11
15169;104.237.191.0;24;1:05:20
15169;104.237.191.0;24;1:04:46
15169;104.237.191.0;24;1:03:28
15169;104.237.191.0;24;1:03:06
15169;104.237.191.0;24;1:03:03
15169;104.237.191.0;24;1:02:49
15169;104.132.26.0;24;1:09:05
15169;104.237.191.0;24;0:51:37
15169;104.237.191.0;24;0:50:20
15169;104.132.26.0;24;0:00:39
15169;104.237.191.0;24;0:49:21
15169;104.237.191.0;24;0:51:28
15169;104.237.191.0;24;0:51:12
15169;104.237.191.0;24;0:49:25
15169;104.132.26.0;24;0:00:53
15169;104.237.191.0;24;0:48:45
15169;104.237.191.0;24;0:47:22
15169;104.237.191.0;24;0:47:12
15169;104.237.191.0;24;0:47:23
15169;104.237.191.0;24;0:46:59
15169;104.132.26.0;24;0:04:24
15169;104.132.26.0;24;0:01:52
15169;104.237.191.0;24;0:34:23
15169;104.237.191.0;24;0:34:18
15169;104.132.26.0;24;0:01:42
15169;104.237.191.0;24;0:32:24
15169;104.237.191.0;24;0:32:15
15169;104.237.191.0;24;0:32:10
15169;104.237.191.0;24;0:32:01
15169;104.132.26.0;24;0:13:43
15169;104.237.191.0;24;0:30:24
15169;104.237.191.0;24;0:30:08
15169;104.237.191.0;24;0:30:03
15169;104.237.191.0;24;0:29:57
15169;104.237.191.0;24;0:29:30
15169;104.237.191.0;24;0:28:16
15169;104.237.191.0;24;0:28:00
15169;104.237.191.0;24;0:27:18
15169;104.237.191.0;24;0:26:16
15169;104.237.191.0;24;0:25:43
15169;104.237.191.0;24;0:25:31
15169;104.237.191.0;24;0:25:15
15169;104.237.191.0;24;0:24:59
15169;104.237.191.0;24;0:24:11
15169;104.237.191.0;24;0:22:52
15169;104.237.191.0;24;0:21:12
15169;104.237.191.0;24;0:22:02
15169;104.237.191.0;24;0:21:57
15169;104.237.191.0;24;0:21:45
15169;104.237.191.0;24;0:21:12
15169;104.237.191.0;24;0:20:20
15169;104.237.191.0;24;0:19:57
15169;104.237.191.0;24;0:19:47
15169;104.237.191.0;24;0:19:12
15169;104.132.26.0;24;0:03:06
15169;104.132.26.0;24;0:00:53
15169;104.237.191.0;24;0:16:02
15169;104.237.191.0;24;0:15:37
15169;104.237.191.0;24;0:15:19
15169;104.132.26.0;24;0:00:54
15169;104.237.191.0;24;0:14:08
15169;104.132.26.0;24;0:17:34
15169;104.237.191.0;24;0:11:04
15169;104.237.191.0;24;0:08:20
15169;104.132.26.0;24;0:01:51
15169;104.132.26.0;24;0:00:48
15169;104.132.26.0;24;21:45:11
15169;104.132.152.0;24;3:25:25
15169;209.107.176.0;23;0:00:01
15169;2620:11a:a01a::;48;0:11:41
15169;104.237.161.0;24;0:11:33
15169;104.237.191.0;24;0:00:07
15169;104.237.191.0;24;0:00:03
15169;104.237.191.0;24;0:00:05
15169;104.237.191.0;24;0:00:06
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:00
15169;104.237.191.0;24;0:00:09
15169;104.237.191.0;24;0:00:05
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:05
15169;104.237.191.0;24;0:00:05
15169;104.237.191.0;24;0:00:00
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:07
15169;104.237.191.0;24;0:00:05
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:03
15169;104.237.191.0;24;0:00:04
15169;104.237.191.0;24;0:00:03
